GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
21900322,1610612765,DET,Detroit,1628971,Bruce Brown,G,,23:41,2,6,0.333,1,1,1,0,0,0,6,2,8,6,0,1,1,3,5,11,0.5,0.421,0.397,0.282,0.136,0.164,0.333,0.152,1,0,9,6,18,0,0,0,3,2
21900322,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,8:32,1,4,0.25,2,1,0.5,0,0,0,1,0,1,0,0,0,1,0,3,-10,0.267,0.133,0.533,0.267,0.125,0.113,0.222,0.302,0,0,3,7,8,0,0,3,0,0
21900322,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,33:45:00,4,10,0.4,5,2,0.4,2,2,1,4,1,5,4,2,0,1,2,12,-5,0.482,0.255,0.491,0.339,0.286,0.163,0.138,0.149,0,11,2,12,28,4,0,2,2,2
21900322,1610612754,IND,Indiana,203200,Justin Holiday,,,24:51:00,1,2,0.5,1,0,0,0,0,0,3,0,3,0,1,3,1,0,2,-7,0.466,0.273,0.49,0.265,0.435,0.197,0.13,0.115,0,19,3,5,28,0,0,0,2,2
21900322,1610612754,IND,Indiana,203926,Doug McDermott,,,15:56,4,7,0.571,4,2,0.5,0,0,0,2,0,2,4,1,0,0,1,10,-3,0.533,0.167,0.544,0.118,0.438,0.196,0,0.085,0,9,3,0,20,0,0,0,2,4
21900322,1610612754,IND,Indiana,203933,T.J. Warren,F,,29:59:00,11,18,0.611,3,1,0.333,3,3,1,0,1,1,1,0,0,1,3,26,-5,0.519,0.192,0.52,0.353,0.208,0.143,0.148,0.118,0,13,2,10,26,2,2,4,6,16
21900322,1610612754,IND,Indiana,204456,T.J. McConnell,,,12:16,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,-2,0.609,0.217,0.537,0.259,0.5,0.225,0.1,0.076,0,14,3,0,18,1,0,0,0,0
21900322,1610612754,IND,Indiana,1626167,Myles Turner,C,,35:23:00,1,8,0.125,3,0,0,3,2,0.667,2,1,3,2,2,4,1,4,4,-7,0.491,0.276,0.492,0.383,0.31,0.164,0.161,0.143,0,16,2,12,32,2,0,0,0,2
21900322,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,34:17:00,7,17,0.412,1,0,0,6,4,0.667,11,2,13,5,1,1,2,5,18,5,0.581,0.194,0.549,0.246,0.233,0.177,0.071,0.109,2,15,5,7,32,3,0,0,3,12
21900322,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,32:24:00,7,14,0.5,4,2,0.5,6,5,0.833,5,0,5,5,1,0,3,2,21,-4,0.509,0.278,0.538,0.358,0.269,0.155,0.107,0.135,3,11,2,12,30,5,0,3,0,6
21900322,1610612754,IND,Indiana,1628988,Aaron Holiday,,,15:36,3,3,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,8,-3,0.517,0.172,0.471,0.206,0.438,0.21,0.143,0.093,0,14,3,0,18,0,0,5,3,2
21900322,1610612754,IND,Indiana,1629048,Goga Bitadze,,,5:33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-4,0.188,0.75,0.4,0.5,0.667,0.196,0.167,0.172,0,3,0,2,8,0,0,0,0,0
21900323,1610612738,BOS,Boston,202683,Enes Kanter,,,18:07,3,4,0.75,0,0,0,2,2,1,3,1,4,3,0,0,1,4,8,11,0.707,0.276,0.5,0.152,0.143,0.108,0.111,0.182,1,7,0,8,14,2,2,2,0,6
21900323,1610612738,BOS,Boston,202689,Kemba Walker,G,,28:37:00,8,16,0.5,8,3,0.375,0,0,0,2,0,2,3,2,2,4,2,19,3,0.582,0.041,0.464,0.089,0.28,0.105,0.095,0.158,1,13,4,4,30,4,0,0,2,8
21900323,1610612738,BOS,Boston,202954,Brad Wanamaker,,,19:23,2,5,0.4,2,0,0,2,1,0.5,1,0,1,3,1,1,1,0,5,10,0.667,0.182,0.408,0.263,0.25,0.176,0.167,0.172,0,12,9,7,22,1,0,2,4,4
21900323,1610612738,BOS,Boston,203935,Marcus Smart,G,,28:27:00,4,5,0.8,1,1,1,0,0,0,1,1,2,2,0,0,3,1,9,11,0.62,0.174,0.422,0.086,0.308,0.118,0.118,0.159,0,18,4,8,28,1,0,0,0,4
21900323,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,32:48:00,8,15,0.533,7,3,0.429,2,2,1,7,0,7,2,0,0,1,3,21,10,0.664,0.109,0.477,0.091,0.286,0.117,0.1,0.152,1,18,4,8,36,1,3,6,2,10
21900323,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,29:54:00,10,19,0.526,8,4,0.5,2,2,1,7,0,7,5,1,0,1,1,26,14,0.59,0.04,0.368,0.088,0.276,0.163,0.045,0.123,1,14,6,4,28,3,3,3,4,10
21900323,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,28:40:00,1,4,0.25,4,1,0.25,0,0,0,4,0,4,1,0,0,0,3,3,15,0.643,0.163,0.445,0.127,0.231,0.174,0.056,0.149,0,14,6,4,32,1,0,0,0,0
21900323,1610612738,BOS,Boston,1628464,Daniel Theis,C,,14:39,3,4,0.75,1,1,1,0,0,0,1,0,1,2,0,1,2,3,7,-2,0.58,0,0.455,0.03,0.429,0.099,0.091,0.111,0,11,4,0,22,1,0,0,3,4
21900323,1610612738,BOS,Boston,1629035,Carsen Edwards,,,9:31,1,2,0.5,1,0,0,0,0,0,2,0,2,0,0,0,2,2,2,1,0.611,0,0.438,0.563,0.1,0.095,0.286,0.2,0,2,9,3,12,0,0,0,0,0
21900323,1610612738,BOS,Boston,1629057,Robert Williams III,,,12:34,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,2,0,8,0.568,0,0.318,0.136,0.231,0.256,0,0.12,0,5,4,0,12,1,0,0,0,0
21900323,1610612738,BOS,Boston,1629684,Grant Williams,,,2:40,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-4,0.5,0,0.5,1,0.25,0,0.667,0.429,0,2,5,3,4,0,0,0,0,0
21900323,1610612738,BOS,Boston,1629738,Vincent Poirier,,,2:40,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,-4,0.5,0,0.5,1,0.25,0,0.667,0.429,0,2,5,3,4,0,2,0,0,2
21900323,1610612738,BOS,Boston,1629750,Javonte Green,,,12:00,3,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,-8,0.523,0,0.542,0.292,0.333,0.148,0.167,0.231,0,7,5,3,16,0,0,2,0,6
21900323,1610612743,DEN,Denver,200794,Paul Millsap,F,,20:35,2,6,0.333,2,1,0.5,0,0,0,4,2,6,1,0,0,2,2,5,1,0.452,0.071,0.559,0.059,0.125,0.154,0.333,0.097,2,8,0,7,18,2,0,0,0,2
21900323,1610612743,DEN,Denver,203115,Will Barton,F,,29:35:00,3,8,0.375,4,0,0,1,1,1,3,0,3,2,0,0,1,2,7,4,0.491,0.105,0.56,0.04,0.091,0.141,0.292,0.132,0,8,2,11,28,2,0,0,0,4
21900323,1610612743,DEN,Denver,203486,Mason Plumlee,,,17:19,2,4,0.5,0,0,0,2,1,0.5,3,2,5,1,2,0,1,1,5,-13,0.329,0.257,0.633,0.2,0.182,0.207,0.238,0.15,0,2,13,6,22,3,2,2,5,4
21900323,1610612743,DEN,Denver,203914,Gary Harris,G,,32:50:00,3,8,0.375,3,1,0.333,0,0,0,3,0,3,4,0,0,1,2,7,-6,0.484,0.097,0.605,0.035,0.087,0.139,0.259,0.122,0,8,2,9,38,1,3,2,0,4
21900323,1610612743,DEN,Denver,203924,Jerami Grant,,,17:53,1,5,0.2,3,0,0,3,2,0.667,4,0,4,1,0,1,2,1,4,-24,0.297,0.156,0.677,0.194,0,0.129,0.167,0.224,0,0,15,8,26,2,3,0,0,2
21900323,1610612743,DEN,Denver,203999,Nikola Jokic,C,,30:41:00,13,21,0.619,5,1,0.2,3,3,1,6,4,10,4,1,2,1,3,30,0,0.508,0.102,0.606,0.038,0.091,0.136,0.292,0.128,1,8,2,9,32,6,11,2,0,18
21900323,1610612743,DEN,Denver,1627736,Malik Beasley,,,15:10,1,7,0.143,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-7,0.359,0.281,0.64,0.24,0.2,0.214,0.278,0.162,0,2,13,6,16,0,0,0,0,0
21900323,1610612743,DEN,Denver,1627750,Jamal Murray,G,,34:04:00,5,14,0.357,2,0,0,0,0,0,2,1,3,3,2,1,1,1,10,-10,0.477,0.092,0.629,0.069,0.091,0.135,0.25,0.117,0,8,4,11,42,1,0,0,6,4
21900323,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,20:00,3,9,0.333,5,1,0.2,0,0,0,2,1,3,0,0,0,1,2,7,-17,0.397,0.231,0.721,0.176,0.182,0.188,0.238,0.156,0,2,13,4,30,2,2,2,0,4
21900323,1610612743,DEN,Denver,1628420,Monte Morris,,,13:56,2,5,0.4,1,0,0,6,5,0.833,1,0,1,2,0,0,2,0,9,-3,0.362,0.31,0.583,0.167,0.182,0.228,0.294,0.177,1,2,11,4,12,3,0,5,0,4
21900323,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,7:57,4,7,0.571,2,1,0.5,0,0,0,1,2,3,0,0,0,0,0,9,10,0.611,0.389,0.567,0,0.25,0.278,0.333,0,1,2,0,0,6,1,4,0,0,6
21900324,1610612748,MIA,Miami,202710,Jimmy Butler,F,,36:26:00,9,16,0.563,5,2,0.4,11,8,0.727,8,3,11,11,1,2,3,2,28,13,0.592,0.262,0.479,0.129,0.189,0.13,0.267,0.168,0,7,9,19,38,5,7,0,4,12
21900324,1610612748,MIA,Miami,203086,Meyers Leonard,C,,13:56,1,2,0.5,0,0,0,1,1,1,2,1,3,3,0,1,0,1,3,4,0.554,0.143,0.521,0.208,0.083,0.106,0.308,0.072,0,5,4,4,16,1,0,0,0,2
21900324,1610612748,MIA,Miami,203482,Kelly Olynyk,,,16:58,2,5,0.4,3,2,0.667,4,4,1,2,1,3,0,0,0,2,4,10,-8,0.348,0.273,0.533,0.233,0.133,0.114,0.316,0.114,1,2,2,6,16,2,5,0,3,0
21900324,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,26:41:00,2,6,0.333,3,1,0.333,0,0,0,3,0,3,2,3,1,2,0,5,0,0.57,0.419,0.519,0.17,0.259,0.107,0.3,0.197,2,2,7,18,26,1,0,0,2,2
21900324,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,36:33:00,10,16,0.625,0,0,0,7,4,0.571,11,3,14,4,0,2,2,2,24,20,0.617,0.25,0.451,0.099,0.2,0.108,0.214,0.145,1,9,9,16,38,5,0,2,6,18
21900324,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,41:34:00,2,9,0.222,7,2,0.286,0,0,0,4,0,4,1,0,0,1,1,6,15,0.58,0.213,0.462,0.139,0.186,0.116,0.229,0.129,0,9,9,16,44,1,0,0,0,0
21900324,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,29:38:00,6,14,0.429,3,1,0.333,1,1,1,1,2,3,4,0,1,1,1,14,0,0.5,0.286,0.545,0.164,0.185,0.129,0.25,0.082,0,7,8,9,34,2,5,0,3,10
21900324,1610612748,MIA,Miami,1629639,Tyler Herro,,,32:01:00,10,18,0.556,7,2,0.286,0,0,0,7,0,7,2,2,0,1,1,22,7,0.555,0.291,0.467,0.164,0.176,0.078,0.269,0.167,0,4,5,16,32,2,4,0,0,10
21900324,1610612748,MIA,Miami,1629735,Chris Silva,,,6:13,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,-6,0.318,0.727,0.708,0.25,0.2,0.075,0.5,0.148,0,0,2,6,6,1,0,0,0,0
21900324,1610612764,WAS,Washington,202397,Ish Smith,G,,32:28:00,6,11,0.545,4,2,0.5,1,1,1,2,0,2,8,1,0,1,2,15,-3,0.5,0.09,0.578,0.224,0.214,0.148,0.235,0.115,0,9,2,12,40,1,2,0,3,8
21900324,1610612764,WAS,Washington,202722,Davis Bertans,,,32:38:00,7,20,0.35,13,5,0.385,0,0,0,6,4,10,1,0,2,0,0,19,-4,0.476,0.177,0.509,0.328,0.286,0.159,0.242,0.12,0,17,0,12,32,3,0,3,6,4
21900324,1610612764,WAS,Washington,203078,Bradley Beal,G,,39:16:00,7,17,0.412,10,4,0.4,6,5,0.833,4,0,4,8,1,1,6,3,23,-8,0.461,0.143,0.572,0.217,0.219,0.149,0.214,0.121,2,12,2,15,42,3,3,2,5,6
21900324,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,23:36,2,7,0.286,4,0,0,0,0,0,3,2,5,3,1,1,0,1,4,-1,0.5,0.205,0.526,0.385,0.278,0.147,0.125,0.082,0,12,0,8,20,0,0,0,0,0
21900324,1610612764,WAS,Washington,1629021,Moritz Wagner,C,,30:35:00,7,14,0.5,4,1,0.25,4,4,1,7,2,9,1,2,0,2,5,19,-10,0.45,0.15,0.582,0.2,0.222,0.157,0.212,0.123,3,9,2,13,34,3,2,0,4,12
21900324,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,39:11:00,6,15,0.4,2,0,0,2,2,1,5,1,6,2,1,0,1,1,14,-14,0.5,0.107,0.588,0.189,0.265,0.123,0.205,0.113,1,15,2,15,52,2,2,2,2,12
21900324,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,15:13,3,3,1,0,0,0,1,1,1,2,0,2,3,0,0,0,3,7,2,0.667,0.148,0.518,0.393,0.333,0.126,0,0.094,0,10,2,6,24,1,0,4,2,6
21900324,1610612764,WAS,Washington,1629185,Chris Chiozza,,,15:32,1,2,0.5,0,0,0,0,0,0,1,0,1,3,0,0,0,1,2,-6,0.479,0.333,0.482,0.393,0.385,0.126,0.071,0.102,1,12,0,6,14,0,0,0,0,2
21900324,1610612764,WAS,Washington,1629678,Admiral Schofield,,,11:31,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,-1,0.553,0.211,0.405,0.524,0.4,0.084,0.1,0.092,0,9,0,3,12,0,0,0,0,0
21900325,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,32:19:00,3,7,0.429,1,0,0,0,0,0,2,0,2,5,2,0,3,3,6,2,0.526,0.052,0.556,0.378,0.227,0.264,0.286,0.214,0,2,7,12,30,0,0,2,4,6
21900325,1610612741,CHI,Chicago,203897,Zach LaVine,G,,34:11:00,8,20,0.4,10,4,0.4,3,2,0.667,6,0,6,6,0,0,5,3,22,2,0.541,0.049,0.585,0.362,0.227,0.267,0.276,0.205,3,2,7,12,30,2,5,2,3,6
21900325,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,28:32:00,4,11,0.364,4,1,0.25,0,0,0,2,2,4,1,3,1,1,3,9,8,0.54,0.06,0.513,0.3,0.238,0.297,0.292,0.227,0,2,7,12,24,1,7,2,2,6
21900325,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,13:49,4,8,0.5,4,3,0.75,0,0,0,2,0,2,2,1,0,0,0,11,-4,0.537,0.074,0.625,0.208,0.091,0.074,0.143,0.037,0,0,3,2,12,0,3,0,0,2
21900325,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,15:41,1,4,0.25,4,1,0.25,0,0,0,0,2,2,1,0,0,1,3,3,-4,0.567,0.067,0.673,0.192,0.091,0.099,0.133,0.033,0,0,3,2,12,3,0,0,0,0
21900325,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,6:17,1,1,1,0,0,0,2,1,0.5,0,0,0,1,0,0,0,0,3,3,0.667,0.167,0.55,0.4,0,0.145,0.2,0.078,0,0,0,2,4,1,0,0,1,2
21900325,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,36:07:00,8,17,0.471,11,4,0.364,0,0,0,3,0,3,1,3,0,3,3,20,0,0.555,0.047,0.608,0.333,0.217,0.252,0.267,0.196,0,2,7,12,32,4,0,2,2,8
21900325,1610612741,CHI,Chicago,1628436,Luke Kornet,,,5:36,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5,0.333,0,0.6,0.1,0.2,0,0.125,0,0,0,3,0,6,0,0,0,0,0
21900325,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,34:58:00,2,5,0.4,0,0,0,0,0,0,7,5,12,2,2,0,0,3,4,5,0.515,0.075,0.547,0.264,0.179,0.205,0.257,0.13,1,2,10,12,30,5,4,0,2,2
21900325,1610612741,CHI,Chicago,1629632,Coby White,,,19:28,5,10,0.5,5,4,0.8,0,0,0,3,0,3,2,0,0,0,0,14,-10,0.539,0.053,0.71,0.323,0.083,0.08,0.158,0.053,0,0,3,2,18,1,0,3,0,2
21900325,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,13:02,3,3,1,0,0,0,0,0,0,2,1,3,0,0,0,1,2,6,-7,0.619,0,0.75,0.444,0.2,0.226,0.125,0.231,0,0,0,2,12,2,0,0,0,6
21900325,1610612744,GSW,Golden State,202692,Alec Burks,,,29:43:00,6,10,0.6,3,1,0.333,1,1,1,4,0,4,3,1,0,1,1,14,10,0.606,0.277,0.51,0.096,0.179,0.14,0.136,0.123,0,5,5,6,18,2,0,0,0,6
21900325,1610612744,GSW,Golden State,203110,Draymond Green,F,,30:18:00,2,6,0.333,1,0,0,8,5,0.625,4,0,4,5,4,1,4,2,9,-6,0.524,0.39,0.528,0.056,0.259,0.212,0.238,0.283,1,16,6,13,26,4,0,0,1,4
21900325,1610612744,GSW,Golden State,203922,Glenn Robinson III,G,,33:58:00,8,12,0.667,4,2,0.5,2,2,1,6,1,7,0,2,0,2,3,20,-5,0.576,0.348,0.532,0.048,0.276,0.202,0.227,0.273,0,16,8,13,32,2,0,4,7,10
21900325,1610612744,GSW,Golden State,1626156,D'Angelo Russell,G,,28:34:00,2,8,0.25,8,2,0.25,2,1,0.5,6,1,7,5,0,0,4,2,7,-7,0.539,0.342,0.529,0.059,0.28,0.209,0.25,0.305,0,16,6,13,26,3,0,3,0,0
21900325,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,C,,24:15:00,5,8,0.625,0,0,0,2,0,0,4,3,7,2,0,1,1,3,10,6,0.606,0.424,0.488,0.047,0.19,0.167,0.188,0.233,0,12,6,6,22,3,2,0,2,10
21900325,1610612744,GSW,Golden State,1626172,Kevon Looney,,,7:48,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,2,0,3,-6,0.591,0.091,0.559,0.059,0.375,0.065,0,0.259,0,4,3,7,8,1,0,0,0,2
21900325,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,15:13,4,6,0.667,1,1,1,0,0,0,2,1,3,1,0,1,1,1,9,1,0.64,0.32,0.6,0.067,0.231,0.067,0.091,0.098,0,3,5,1,12,0,0,0,2,4
21900325,1610612744,GSW,Golden State,1629016,Omari Spellman,,,12:05,2,3,0.667,1,1,1,1,1,1,3,0,3,0,0,0,2,0,6,7,0.7,0.25,0.545,0.091,0.167,0.126,0.125,0.124,0,3,0,1,6,2,0,3,0,2
21900325,1610612744,GSW,Golden State,1629065,Ky Bowman,,,20:56,3,4,0.75,3,2,0.667,0,0,0,0,0,0,6,0,0,1,5,8,2,0.676,0.176,0.6,0.05,0.222,0.119,0.077,0.164,0,5,5,3,18,0,0,0,2,0
21900325,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,31:22:00,5,10,0.5,2,0,0,4,3,0.75,3,0,3,2,2,1,1,2,13,14,0.64,0.32,0.508,0.034,0.219,0.131,0.286,0.19,0,15,8,7,28,3,0,0,0,4
21900325,1610612744,GSW,Golden State,1629673,Jordan Poole,,,5:48,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,-6,0.4,0.2,0.8,0,0,0.091,0,0.084,1,0,3,0,4,0,0,0,0,0
21900326,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,40:21:00,12,17,0.706,5,4,0.8,4,4,1,4,1,5,9,2,0,4,2,32,0,0.649,0.243,0.591,0.47,0.321,0.102,0.286,0.098,3,13,0,9,44,3,0,0,3,16
21900326,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,15:19,1,4,0.25,1,0,0,0,0,0,2,1,3,1,1,0,1,2,2,-10,0.379,0,0.5,0.4,0.1,0.096,0.25,0.194,2,5,2,11,20,1,2,0,0,2
21900326,1610612750,MIN,Minnesota,203496,Robert Covington,F,,37:48:00,6,11,0.545,5,1,0.2,2,2,1,5,2,7,2,0,0,2,5,15,-2,0.662,0.277,0.587,0.444,0.308,0.082,0.222,0.107,0,13,0,11,42,1,4,3,0,8
21900326,1610612750,MIN,Minnesota,203894,Shabazz Napier,,,14:22,5,9,0.556,3,1,0.333,2,2,1,2,0,2,0,0,0,1,2,13,-9,0.365,0.231,0.563,0.375,0,0.067,0.214,0.19,0,5,2,11,22,1,0,0,0,6
21900326,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,37:01:00,11,16,0.688,9,5,0.556,4,3,0.75,4,1,5,8,2,2,0,5,30,-4,0.674,0.273,0.619,0.444,0.32,0.094,0.25,0.093,0,13,0,9,44,7,6,2,5,12
21900326,1610612750,MIN,Minnesota,1626203,Treveon Graham,,,14:26,1,3,0.333,1,0,0,0,0,0,0,3,3,0,1,0,1,4,2,-19,0.48,0.24,0.64,0.72,0.125,0.03,0.3,0.196,0,5,2,11,22,1,2,0,0,2
21900326,1610612750,MIN,Minnesota,1628395,Jordan Bell,,,20:53,5,8,0.625,1,0,0,6,2,0.333,4,1,5,2,0,0,0,2,12,1,0.757,0.286,0.597,0.677,0.154,0.073,0.273,0.099,0,4,0,5,20,3,0,0,0,10
21900326,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,,18:41,0,7,0,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-16,0.343,0.171,0.532,0.484,0.167,0.078,0.3,0.181,2,7,2,13,24,0,0,0,0,0
21900326,1610612750,MIN,Minnesota,1629006,Josh Okogie,F,,32:60,5,8,0.625,3,2,0.667,0,0,0,2,1,3,1,0,0,3,3,12,11,0.703,0.203,0.555,0.364,0.292,0.11,0.238,0.092,1,11,0,7,34,1,0,2,4,6
21900326,1610612750,MIN,Minnesota,1629103,Kelan Martin,,,6:43,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,-8,0.409,0,0.577,0.308,0.167,0.068,0.2,0.286,0,5,2,9,12,0,0,0,0,0
21900326,1610612750,MIN,Minnesota,1629633,Jarrett Culver,G,,26:27:00,4,13,0.308,6,0,0,2,1,0.5,1,0,1,0,2,0,0,1,9,-4,0.545,0.109,0.625,0.364,0.4,0.167,0.208,0.054,1,9,0,4,36,2,2,4,4,8
21900326,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,37:21:00,11,20,0.55,3,1,0.333,7,7,1,3,1,4,7,0,2,0,4,30,19,0.612,0.478,0.645,0.274,0.167,0.132,0.333,0.053,0,9,6,6,46,6,2,0,5,12
21900326,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,36:50:00,7,16,0.438,9,2,0.222,5,5,1,7,0,7,3,2,1,1,0,21,1,0.613,0.5,0.716,0.209,0.273,0.082,0.32,0.081,0,11,11,14,58,4,2,0,2,4
21900326,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,16:36,2,2,1,0,0,0,0,0,0,2,1,3,3,0,0,0,4,4,7,0.708,0.5,0.528,0.028,0.333,0.06,0.167,0.124,0,7,6,7,26,0,2,0,0,4
21900326,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,39:02:00,10,17,0.588,3,1,0.333,4,4,1,2,0,2,2,1,1,2,4,25,13,0.557,0.59,0.564,0.2,0.233,0.148,0.16,0.088,2,10,5,10,48,3,3,0,7,14
21900326,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,36:24:00,9,13,0.692,1,0,0,8,4,0.5,5,6,11,2,2,4,2,4,22,5,0.539,0.438,0.625,0.317,0.2,0.148,0.276,0.081,0,9,5,9,44,4,9,0,4,18
21900326,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,F,,30:13:00,1,3,0.333,1,0,0,4,4,1,2,0,2,0,0,1,1,1,6,-6,0.625,0.417,0.619,0.127,0.304,0.033,0.353,0.151,0,11,11,16,54,2,0,0,0,2
21900326,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,41:32:00,8,13,0.615,1,1,1,12,12,1,4,1,5,2,1,0,3,2,29,9,0.586,0.371,0.589,0.233,0.242,0.132,0.286,0.109,0,14,8,16,54,8,0,0,0,8
21900326,1610612760,OKC,Oklahoma City,1628985,Devon Hall,,,3:34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.583,0,0.25,0,0.333,0.5,0,0.143,0,0,0,0,2,1,0,0,0,0
21900326,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,16:06,1,2,0.5,0,0,0,0,0,0,4,0,4,0,1,0,1,1,2,12,0.519,0.346,0.293,0.138,0.222,0.183,0.1,0.121,0,4,0,2,12,1,0,2,2,2
21900326,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,,,7:22,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-5,0.417,0.5,0.438,0.375,0.429,0.113,0,0,0,5,3,0,6,0,0,0,0,0
21900327,1610612746,LAC,LA,101150,Lou Williams,,,23:13,5,13,0.385,4,1,0.25,0,0,0,1,0,1,3,0,0,5,2,11,-33,0.321,0.214,0.574,0.319,0.375,0.119,0.16,0.25,1,4,11,22,24,1,3,2,0,6
21900327,1610612746,LAC,LA,201976,Patrick Beverley,G,,29:53:00,2,7,0.286,5,2,0.4,0,0,0,2,2,4,1,1,0,2,4,6,-32,0.404,0.193,0.629,0.259,0.24,0.093,0.25,0.203,0,4,9,25,38,1,0,0,0,0
21900327,1610612746,LAC,LA,202331,Paul George,G,,31:14:00,5,12,0.417,6,3,0.5,0,0,0,7,0,7,0,0,1,5,4,13,-25,0.402,0.143,0.553,0.298,0.207,0.12,0.258,0.248,0,4,12,23,34,2,0,0,6,0
21900327,1610612746,LAC,LA,202335,Patrick Patterson,,,7:23,0,3,0,3,0,0,0,0,0,2,0,2,1,0,0,0,2,0,-3,0.4,0.333,0.375,0.2,0.429,0.113,0,0.055,0,2,3,3,6,1,0,0,0,0
21900327,1610612746,LAC,LA,202695,Kawhi Leonard,F,,29:30:00,5,14,0.357,2,1,0.5,6,6,1,4,1,5,4,2,2,5,0,17,-18,0.417,0.148,0.566,0.245,0.185,0.13,0.276,0.244,0,2,12,21,34,5,2,0,2,8
21900327,1610612746,LAC,LA,203090,Maurice Harkless,F,,21:50,1,6,0.167,4,1,0.25,0,0,0,3,0,3,2,2,0,1,2,3,-8,0.442,0.14,0.5,0.182,0.208,0.086,0.217,0.164,0,0,5,12,30,0,0,0,0,0
21900327,1610612746,LAC,LA,1626149,Montrezl Harrell,,,23:34,3,7,0.429,0,0,0,7,5,0.714,5,2,7,2,0,1,0,3,11,-26,0.393,0.214,0.552,0.292,0.36,0.134,0.174,0.237,2,4,8,16,32,8,3,0,4,6
