FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Tre,23  ,Maddox,202027,20200102/BKNDAL,0021900513,"THURSDAY, JANUARY 2, 2020"
Suyash,82  ,Mehta,1627529,20200102/BKNDAL,0021900513,"THURSDAY, JANUARY 2, 2020"
Brent,36  ,Barnaky,201638,20200102/OKCSAS,0021900514,"THURSDAY, JANUARY 2, 2020"
Kevin,24  ,Scott,202041,20200102/OKCSAS,0021900514,"THURSDAY, JANUARY 2, 2020"
Jonathan,17  ,Sterling,1627964,20200102/OKCSAS,0021900514,"THURSDAY, JANUARY 2, 2020"
Ed,14  ,Malloy,2530,20200102/MEMSAC,0021900515,"THURSDAY, JANUARY 2, 2020"
Ben,46  ,Taylor,202049,20200102/MEMSAC,0021900515,"THURSDAY, JANUARY 2, 2020"
Mousa,28  ,Dagher,1628159,20200102/MEMSAC,0021900515,"THURSDAY, JANUARY 2, 2020"
John,30  ,Goble,101284,20200102/DETLAC,0021900516,"THURSDAY, JANUARY 2, 2020"
Kevin,34  ,Cutler,201246,20200102/DETLAC,0021900516,"THURSDAY, JANUARY 2, 2020"
Ray,54  ,Acosta,1626300,20200102/DETLAC,0021900516,"THURSDAY, JANUARY 2, 2020"
Courtney,61  ,Kirkland,2004,20200103/ATLBOS,0021900517,"FRIDAY, JANUARY 3, 2020"
Matt,18  ,Boland,2005,20200103/ATLBOS,0021900517,"FRIDAY, JANUARY 3, 2020"
Scott,52  ,Twardoski,202053,20200103/ATLBOS,0021900517,"FRIDAY, JANUARY 3, 2020"
Sean,33  ,Corbin,1151,20200103/MIAORL,0021900518,"FRIDAY, JANUARY 3, 2020"
CJ,12  ,Washington,202056,20200103/MIAORL,0021900518,"FRIDAY, JANUARY 3, 2020"
Dedric,21  ,Taylor,203592,20200103/MIAORL,0021900518,"FRIDAY, JANUARY 3, 2020"
Mark,56  ,Ayotte,2148,20200103/PORWAS,0021900519,"FRIDAY, JANUARY 3, 2020"
Marat,32  ,Kogut,201245,20200103/PORWAS,0021900519,"FRIDAY, JANUARY 3, 2020"
Brandon,67  ,Adair,1627961,20200103/PORWAS,0021900519,"FRIDAY, JANUARY 3, 2020"
Scott,48  ,Foster,1162,20200103/PHIHOU,0021900520,"FRIDAY, JANUARY 3, 2020"
Karl,77  ,Lane,202026,20200103/PHIHOU,0021900520,"FRIDAY, JANUARY 3, 2020"
Mitchell,27  ,Ervin,203591,20200103/PHIHOU,0021900520,"FRIDAY, JANUARY 3, 2020"
Derek,63  ,Richardson,1204,20200103/NYKPHX,0021900521,"FRIDAY, JANUARY 3, 2020"
Bill,55  ,Kennedy,1662,20200103/NYKPHX,0021900521,"FRIDAY, JANUARY 3, 2020"
John,30  ,Goble,101284,20200103/NYKPHX,0021900521,"FRIDAY, JANUARY 3, 2020"
Ed,14  ,Malloy,2530,20200103/NOPLAL,0021900522,"FRIDAY, JANUARY 3, 2020"
Ben,46  ,Taylor,202049,20200103/NOPLAL,0021900522,"FRIDAY, JANUARY 3, 2020"
Ray,54  ,Acosta,1626300,20200103/NOPLAL,0021900522,"FRIDAY, JANUARY 3, 2020"
Eric,37  ,Dalen,200833,20200104/MEMLAC,0021900523,"SATURDAY, JANUARY 4, 2020"
Josh,58  ,Tiven,201639,20200104/MEMLAC,0021900523,"SATURDAY, JANUARY 4, 2020"
James,60  ,Williams,202058,20200104/MEMLAC,0021900523,"SATURDAY, JANUARY 4, 2020"
Kane,5   ,Fitzgerald,201640,20200104/TORBKN,0021900524,"SATURDAY, JANUARY 4, 2020"
Gediminas,50  ,Petraitis,204058,20200104/TORBKN,0021900524,"SATURDAY, JANUARY 4, 2020"
Evan,78  ,Scott,1628172,20200104/TORBKN,0021900524,"SATURDAY, JANUARY 4, 2020"
Tony,25  ,Brothers,1146,20200104/UTAORL,0021900525,"SATURDAY, JANUARY 4, 2020"
Derrick,11  ,Collins,2002,20200104/UTAORL,0021900525,"SATURDAY, JANUARY 4, 2020"
Natalie,9   ,Sago,1627541,20200104/UTAORL,0021900525,"SATURDAY, JANUARY 4, 2020"
Tom,49  ,Washington,1199,20200104/INDATL,0021900526,"SATURDAY, JANUARY 4, 2020"
CJ,12  ,Washington,202056,20200104/INDATL,0021900526,"SATURDAY, JANUARY 4, 2020"
Mitchell,27  ,Ervin,203591,20200104/INDATL,0021900526,"SATURDAY, JANUARY 4, 2020"
James,19  ,Capers,1148,20200104/OKCCLE,0021900527,"SATURDAY, JANUARY 4, 2020"
Michael,38  ,Smith,1193,20200104/OKCCLE,0021900527,"SATURDAY, JANUARY 4, 2020"
Ashley,13  ,Moyer-Gleich,1628953,20200104/OKCCLE,0021900527,"SATURDAY, JANUARY 4, 2020"
Sean,4   ,Wright,2882,20200104/DENWAS,0021900528,"SATURDAY, JANUARY 4, 2020"
Mark,29  ,Lindsay,200834,20200104/DENWAS,0021900528,"SATURDAY, JANUARY 4, 2020"
Jenna,84  ,Schroeder,1628954,20200104/DENWAS,0021900528,"SATURDAY, JANUARY 4, 2020"
Kevin,24  ,Scott,202041,20200104/BOSCHI,0021900529,"SATURDAY, JANUARY 4, 2020"
Dedric,21  ,Taylor,203592,20200104/BOSCHI,0021900529,"SATURDAY, JANUARY 4, 2020"
Aaron,51  ,Smith,1626302,20200104/BOSCHI,0021900529,"SATURDAY, JANUARY 4, 2020"
Scott,48  ,Foster,1162,20200104/CHADAL,0021900530,"SATURDAY, JANUARY 4, 2020"
Kevin,34  ,Cutler,201246,20200104/CHADAL,0021900530,"SATURDAY, JANUARY 4, 2020"
Andy,83  ,Nagy,1627534,20200104/CHADAL,0021900530,"SATURDAY, JANUARY 4, 2020"
Tony,6   ,Brown,2529,20200104/SASMIL,0021900531,"SATURDAY, JANUARY 4, 2020"
Curtis,74  ,Blair,200832,20200104/SASMIL,0021900531,"SATURDAY, JANUARY 4, 2020"
Brandon,67  ,Adair,1627961,20200104/SASMIL,0021900531,"SATURDAY, JANUARY 4, 2020"
Leon,40  ,Wood,1201,20200104/DETGSW,0021900532,"SATURDAY, JANUARY 4, 2020"
Tre,23  ,Maddox,202027,20200104/DETGSW,0021900532,"SATURDAY, JANUARY 4, 2020"
J.T.,72  ,Orr,202037,20200104/DETGSW,0021900532,"SATURDAY, JANUARY 4, 2020"
Eric,42  ,Lewis,2715,20200104/NOPSAC,0021900533,"SATURDAY, JANUARY 4, 2020"
Nick,3   ,Buchert,202007,20200104/NOPSAC,0021900533,"SATURDAY, JANUARY 4, 2020"
Brett,44  ,Nansel,202035,20200104/NOPSAC,0021900533,"SATURDAY, JANUARY 4, 2020"
Ed,14  ,Malloy,2530,20200105/NYKLAC,0021900534,"SUNDAY, JANUARY 5, 2020"
Ben,46  ,Taylor,202049,20200105/NYKLAC,0021900534,"SUNDAY, JANUARY 5, 2020"
Jason,35  ,Goldenberg,1626301,20200105/NYKLAC,0021900534,"SUNDAY, JANUARY 5, 2020"
Marc,8   ,Davis,1830,20200105/PORMIA,0021900535,"SUNDAY, JANUARY 5, 2020"
Karl,77  ,Lane,202026,20200105/PORMIA,0021900535,"SUNDAY, JANUARY 5, 2020"
Simone,81  ,Jelks,1628481,20200105/PORMIA,0021900535,"SUNDAY, JANUARY 5, 2020"
Sean,33  ,Corbin,1151,20200105/MINCLE,0021900536,"SUNDAY, JANUARY 5, 2020"
Marat,32  ,Kogut,201245,20200105/MINCLE,0021900536,"SUNDAY, JANUARY 5, 2020"
John,53  ,Butler,1628951,20200105/MINCLE,0021900536,"SUNDAY, JANUARY 5, 2020"
Eric,42  ,Lewis,2715,20200105/MEMPHX,0021900537,"SUNDAY, JANUARY 5, 2020"
Justin,64  ,Van Duyne,203593,20200105/MEMPHX,0021900537,"SUNDAY, JANUARY 5, 2020"
Ray,54  ,Acosta,1626300,20200105/MEMPHX,0021900537,"SUNDAY, JANUARY 5, 2020"
Derek,63  ,Richardson,1204,20200105/DETLAL,0021900538,"SUNDAY, JANUARY 5, 2020"
Bill,55  ,Kennedy,1662,20200105/DETLAL,0021900538,"SUNDAY, JANUARY 5, 2020"
Josh,58  ,Tiven,201639,20200105/DETLAL,0021900538,"SUNDAY, JANUARY 5, 2020"
Michael,38  ,Smith,1193,20200106/INDCHA,0021900539,"MONDAY, JANUARY 6, 2020"
Sean,4   ,Wright,2882,20200106/INDCHA,0021900539,"MONDAY, JANUARY 6, 2020"
Simone,81  ,Jelks,1628481,20200106/INDCHA,0021900539,"MONDAY, JANUARY 6, 2020"
James,19  ,Capers,1148,20200106/BKNORL,0021900540,"MONDAY, JANUARY 6, 2020"
Scott,31  ,Wall,1198,20200106/BKNORL,0021900540,"MONDAY, JANUARY 6, 2020"
Nate,65  ,Green,1627524,20200106/BKNORL,0021900540,"MONDAY, JANUARY 6, 2020"
Courtney,61  ,Kirkland,2004,20200106/OKCPHI,0021900541,"MONDAY, JANUARY 6, 2020"
Matt,18  ,Boland,2005,20200106/OKCPHI,0021900541,"MONDAY, JANUARY 6, 2020"
Curtis,74  ,Blair,200832,20200106/OKCPHI,0021900541,"MONDAY, JANUARY 6, 2020"
Brian,45  ,Forte,101283,20200106/BOSWAS,0021900542,"MONDAY, JANUARY 6, 2020"
Brent,36  ,Barnaky,201638,20200106/BOSWAS,0021900542,"MONDAY, JANUARY 6, 2020"
Phenizee,70  ,Ransom,1627963,20200106/BOSWAS,0021900542,"MONDAY, JANUARY 6, 2020"
Tony,25  ,Brothers,1146,20200106/DENATL,0021900543,"MONDAY, JANUARY 6, 2020"
Dedric,21  ,Taylor,203592,20200106/DENATL,0021900543,"MONDAY, JANUARY 6, 2020"
Jacyn,68  ,Goble,1627962,20200106/DENATL,0021900543,"MONDAY, JANUARY 6, 2020"
Kane,5   ,Fitzgerald,201640,20200106/UTANOP,0021900544,"MONDAY, JANUARY 6, 2020"
Matt,43  ,Myers,202901,20200106/UTANOP,0021900544,"MONDAY, JANUARY 6, 2020"
Mitchell,27  ,Ervin,203591,20200106/UTANOP,0021900544,"MONDAY, JANUARY 6, 2020"
Tom,49  ,Washington,1199,20200106/CHIDAL,0021900545,"MONDAY, JANUARY 6, 2020"
Nick,3   ,Buchert,202007,20200106/CHIDAL,0021900545,"MONDAY, JANUARY 6, 2020"
Evan,78  ,Scott,1628172,20200106/CHIDAL,0021900545,"MONDAY, JANUARY 6, 2020"
JB,62  ,DeRosa,1155,20200106/MILSAS,0021900546,"MONDAY, JANUARY 6, 2020"
John,30  ,Goble,101284,20200106/MILSAS,0021900546,"MONDAY, JANUARY 6, 2020"
Kevin,34  ,Cutler,201246,20200106/MILSAS,0021900546,"MONDAY, JANUARY 6, 2020"
Eric,37  ,Dalen,200833,20200106/GSWSAC,0021900547,"MONDAY, JANUARY 6, 2020"
James,60  ,Williams,202058,20200106/GSWSAC,0021900547,"MONDAY, JANUARY 6, 2020"
Jason,35  ,Goldenberg,1626301,20200106/GSWSAC,0021900547,"MONDAY, JANUARY 6, 2020"
Brian,45  ,Forte,101283,20200107/DETCLE,0021900548,"TUESDAY, JANUARY 7, 2020"
Gediminas,50  ,Petraitis,204058,20200107/DETCLE,0021900548,"TUESDAY, JANUARY 7, 2020"
Natalie,9   ,Sago,1627541,20200107/DETCLE,0021900548,"TUESDAY, JANUARY 7, 2020"
Sean,33  ,Corbin,1151,20200107/PORTOR,0021900549,"TUESDAY, JANUARY 7, 2020"
Scott,52  ,Twardoski,202053,20200107/PORTOR,0021900549,"TUESDAY, JANUARY 7, 2020"
Ashley,13  ,Moyer-Gleich,1628953,20200107/PORTOR,0021900549,"TUESDAY, JANUARY 7, 2020"
Scott,48  ,Foster,1162,20200107/OKCBKN,0021900550,"TUESDAY, JANUARY 7, 2020"
Marat,32  ,Kogut,201245,20200107/OKCBKN,0021900550,"TUESDAY, JANUARY 7, 2020"
J.T.,72  ,Orr,202037,20200107/OKCBKN,0021900550,"TUESDAY, JANUARY 7, 2020"
John,30  ,Goble,101284,20200107/MINMEM,0021900551,"TUESDAY, JANUARY 7, 2020"
Brent,36  ,Barnaky,201638,20200107/MINMEM,0021900551,"TUESDAY, JANUARY 7, 2020"
John,79  ,Conley,1627519,20200107/MINMEM,0021900551,"TUESDAY, JANUARY 7, 2020"
Josh,58  ,Tiven,201639,20200107/SACPHX,0021900552,"TUESDAY, JANUARY 7, 2020"
Tre,23  ,Maddox,202027,20200107/SACPHX,0021900552,"TUESDAY, JANUARY 7, 2020"
Suyash,82  ,Mehta,1627529,20200107/SACPHX,0021900552,"TUESDAY, JANUARY 7, 2020"
Mark,56  ,Ayotte,2148,20200107/NYKLAL,0021900553,"TUESDAY, JANUARY 7, 2020"
Eric,42  ,Lewis,2715,20200107/NYKLAL,0021900553,"TUESDAY, JANUARY 7, 2020"
Brett,44  ,Nansel,202035,20200107/NYKLAL,0021900553,"TUESDAY, JANUARY 7, 2020"
Rodney,71  ,Mott,1179,20200108/SASBOS,0021900554,"WEDNESDAY, JANUARY 8, 2020"
Tyler,39  ,Ford,204059,20200108/SASBOS,0021900554,"WEDNESDAY, JANUARY 8, 2020"
Evan,78  ,Scott,1628172,20200108/SASBOS,0021900554,"WEDNESDAY, JANUARY 8, 2020"
Bill,55  ,Kennedy,1662,20200108/TORCHA,0021900555,"WEDNESDAY, JANUARY 8, 2020"
David,16  ,Guthrie,2714,20200108/TORCHA,0021900555,"WEDNESDAY, JANUARY 8, 2020"
John,79  ,Conley,1627519,20200108/TORCHA,0021900555,"WEDNESDAY, JANUARY 8, 2020"
Leroy,20  ,Richardson,1188,20200108/MIAIND,0021900556,"WEDNESDAY, JANUARY 8, 2020"
Zach,15  ,Zarba,2534,20200108/MIAIND,0021900556,"WEDNESDAY, JANUARY 8, 2020"
Marat,32  ,Kogut,201245,20200108/MIAIND,0021900556,"WEDNESDAY, JANUARY 8, 2020"
Michael,38  ,Smith,1193,20200108/WASORL,0021900557,"WEDNESDAY, JANUARY 8, 2020"
Kevin,24  ,Scott,202041,20200108/WASORL,0021900557,"WEDNESDAY, JANUARY 8, 2020"
Mitchell,27  ,Ervin,203591,20200108/WASORL,0021900557,"WEDNESDAY, JANUARY 8, 2020"
Mark,29  ,Lindsay,200834,20200108/HOUATL,0021900558,"WEDNESDAY, JANUARY 8, 2020"
Ben,46  ,Taylor,202049,20200108/HOUATL,0021900558,"WEDNESDAY, JANUARY 8, 2020"
Ray,54  ,Acosta,1626300,20200108/HOUATL,0021900558,"WEDNESDAY, JANUARY 8, 2020"
Marc,8   ,Davis,1830,20200108/DENDAL,0021900559,"WEDNESDAY, JANUARY 8, 2020"
Courtney,61  ,Kirkland,2004,20200108/DENDAL,0021900559,"WEDNESDAY, JANUARY 8, 2020"
Matt,18  ,Boland,2005,20200108/DENDAL,0021900559,"WEDNESDAY, JANUARY 8, 2020"
James,19  ,Capers,1148,20200108/CHINOP,0021900560,"WEDNESDAY, JANUARY 8, 2020"
Kevin,34  ,Cutler,201246,20200108/CHINOP,0021900560,"WEDNESDAY, JANUARY 8, 2020"
CJ,12  ,Washington,202056,20200108/CHINOP,0021900560,"WEDNESDAY, JANUARY 8, 2020"
Pat,26  ,Fraher,2003,20200108/NYKUTA,0021900561,"WEDNESDAY, JANUARY 8, 2020"
Eric,37  ,Dalen,200833,20200108/NYKUTA,0021900561,"WEDNESDAY, JANUARY 8, 2020"
Brandon,67  ,Adair,1627961,20200108/NYKUTA,0021900561,"WEDNESDAY, JANUARY 8, 2020"
Ken,41  ,Mauer,1174,20200108/MILGSW,0021900562,"WEDNESDAY, JANUARY 8, 2020"
Derek,63  ,Richardson,1204,20200108/MILGSW,0021900562,"WEDNESDAY, JANUARY 8, 2020"
Derrick,11  ,Collins,2002,20200108/MILGSW,0021900562,"WEDNESDAY, JANUARY 8, 2020"
Scott,31  ,Wall,1198,20200109/CLEDET,0021900563,"THURSDAY, JANUARY 9, 2020"
James,60  ,Williams,202058,20200109/CLEDET,0021900563,"THURSDAY, JANUARY 9, 2020"
Jonathan,17  ,Sterling,1627964,20200109/CLEDET,0021900563,"THURSDAY, JANUARY 9, 2020"
Sean,33  ,Corbin,1151,20200109/BOSPHI,0021900564,"THURSDAY, JANUARY 9, 2020"
JB,62  ,DeRosa,1155,20200109/BOSPHI,0021900564,"THURSDAY, JANUARY 9, 2020"
Kane,5   ,Fitzgerald,201640,20200109/BOSPHI,0021900564,"THURSDAY, JANUARY 9, 2020"
Ben,46  ,Taylor,202049,20200109/PORMIN,0021900565,"THURSDAY, JANUARY 9, 2020"
Gediminas,50  ,Petraitis,204058,20200109/PORMIN,0021900565,"THURSDAY, JANUARY 9, 2020"
Jacyn,68  ,Goble,1627962,20200109/PORMIN,0021900565,"THURSDAY, JANUARY 9, 2020"
Marc,8   ,Davis,1830,20200109/HOUOKC,0021900566,"THURSDAY, JANUARY 9, 2020"
Kevin,34  ,Cutler,201246,20200109/HOUOKC,0021900566,"THURSDAY, JANUARY 9, 2020"
Justin,64  ,Van Duyne,203593,20200109/HOUOKC,0021900566,"THURSDAY, JANUARY 9, 2020"
Josh,58  ,Tiven,201639,20200110/ATLWAS,0021900567,"FRIDAY, JANUARY 10, 2020"
J.T.,72  ,Orr,202037,20200110/ATLWAS,0021900567,"FRIDAY, JANUARY 10, 2020"
Jonathan,17  ,Sterling,1627964,20200110/ATLWAS,0021900567,"FRIDAY, JANUARY 10, 2020"
JB,62  ,DeRosa,1155,20200110/MIABKN,0021900568,"FRIDAY, JANUARY 10, 2020"
Mark,29  ,Lindsay,200834,20200110/MIABKN,0021900568,"FRIDAY, JANUARY 10, 2020"
Kevin,24  ,Scott,202041,20200110/MIABKN,0021900568,"FRIDAY, JANUARY 10, 2020"
John,30  ,Goble,101284,20200110/NOPNYK,0021900569,"FRIDAY, JANUARY 10, 2020"
Karl,77  ,Lane,202026,20200110/NOPNYK,0021900569,"FRIDAY, JANUARY 10, 2020"
Ray,54  ,Acosta,1626300,20200110/NOPNYK,0021900569,"FRIDAY, JANUARY 10, 2020"
Rodney,71  ,Mott,1179,20200110/INDCHI,0021900570,"FRIDAY, JANUARY 10, 2020"
Courtney,61  ,Kirkland,2004,20200110/INDCHI,0021900570,"FRIDAY, JANUARY 10, 2020"
Lauren,7   ,Holtkamp,203177,20200110/INDCHI,0021900570,"FRIDAY, JANUARY 10, 2020"
Eric,37  ,Dalen,200833,20200110/SASMEM,0021900571,"FRIDAY, JANUARY 10, 2020"
Tre,23  ,Maddox,202027,20200110/SASMEM,0021900571,"FRIDAY, JANUARY 10, 2020"
Aaron,51  ,Smith,1626302,20200110/SASMEM,0021900571,"FRIDAY, JANUARY 10, 2020"
David,16  ,Guthrie,2714,20200110/LALDAL,0021900572,"FRIDAY, JANUARY 10, 2020"
Brian,45  ,Forte,101283,20200110/LALDAL,0021900572,"FRIDAY, JANUARY 10, 2020"
Brandon,67  ,Adair,1627961,20200110/LALDAL,0021900572,"FRIDAY, JANUARY 10, 2020"
Ken,41  ,Mauer,1174,20200110/ORLPHX,0021900573,"FRIDAY, JANUARY 10, 2020"
Derrick,11  ,Collins,2002,20200110/ORLPHX,0021900573,"FRIDAY, JANUARY 10, 2020"
Ashley,13  ,Moyer-Gleich,1628953,20200110/ORLPHX,0021900573,"FRIDAY, JANUARY 10, 2020"
Zach,15  ,Zarba,2534,20200110/CHAUTA,0021900574,"FRIDAY, JANUARY 10, 2020"
Nick,3   ,Buchert,202007,20200110/CHAUTA,0021900574,"FRIDAY, JANUARY 10, 2020"
Phenizee,70  ,Ransom,1627963,20200110/CHAUTA,0021900574,"FRIDAY, JANUARY 10, 2020"
Tony,25  ,Brothers,1146,20200110/MILSAC,0021900575,"FRIDAY, JANUARY 10, 2020"
Curtis,74  ,Blair,200832,20200110/MILSAC,0021900575,"FRIDAY, JANUARY 10, 2020"
John,53  ,Butler,1628951,20200110/MILSAC,0021900575,"FRIDAY, JANUARY 10, 2020"
Pat,26  ,Fraher,2003,20200110/GSWLAC,0021900576,"FRIDAY, JANUARY 10, 2020"
Brent,36  ,Barnaky,201638,20200110/GSWLAC,0021900576,"FRIDAY, JANUARY 10, 2020"
Dedric,21  ,Taylor,203592,20200110/GSWLAC,0021900576,"FRIDAY, JANUARY 10, 2020"
Scott,31  ,Wall,1198,20200111/MINHOU,0021900577,"SATURDAY, JANUARY 11, 2020"
Tom,49  ,Washington,1199,20200111/MINHOU,0021900577,"SATURDAY, JANUARY 11, 2020"
Evan,78  ,Scott,1628172,20200111/MINHOU,0021900577,"SATURDAY, JANUARY 11, 2020"
Scott,48  ,Foster,1162,20200111/NOPBOS,0021900578,"SATURDAY, JANUARY 11, 2020"
Bill,55  ,Kennedy,1662,20200111/NOPBOS,0021900578,"SATURDAY, JANUARY 11, 2020"
Simone,81  ,Jelks,1628481,20200111/NOPBOS,0021900578,"SATURDAY, JANUARY 11, 2020"
Mark,56  ,Ayotte,2148,20200111/CHIDET,0021900579,"SATURDAY, JANUARY 11, 2020"
J.T.,72  ,Orr,202037,20200111/CHIDET,0021900579,"SATURDAY, JANUARY 11, 2020"
Jacyn,68  ,Goble,1627962,20200111/CHIDET,0021900579,"SATURDAY, JANUARY 11, 2020"
Sean,4   ,Wright,2882,20200111/LALOKC,0021900580,"SATURDAY, JANUARY 11, 2020"
Tyler,39  ,Ford,204059,20200111/LALOKC,0021900580,"SATURDAY, JANUARY 11, 2020"
Andy,83  ,Nagy,1627534,20200111/LALOKC,0021900580,"SATURDAY, JANUARY 11, 2020"
James,19  ,Capers,1148,20200111/PHIDAL,0021900581,"SATURDAY, JANUARY 11, 2020"
Derek,63  ,Richardson,1204,20200111/PHIDAL,0021900581,"SATURDAY, JANUARY 11, 2020"
Ben,46  ,Taylor,202049,20200111/PHIDAL,0021900581,"SATURDAY, JANUARY 11, 2020"
Derrick,11  ,Collins,2002,20200111/CLEDEN,0021900582,"SATURDAY, JANUARY 11, 2020"
Zach,15  ,Zarba,2534,20200111/CLEDEN,0021900582,"SATURDAY, JANUARY 11, 2020"
Phenizee,70  ,Ransom,1627963,20200111/CLEDEN,0021900582,"SATURDAY, JANUARY 11, 2020"
Pat,26  ,Fraher,2003,20200111/MILPOR,0021900583,"SATURDAY, JANUARY 11, 2020"
Brent,36  ,Barnaky,201638,20200111/MILPOR,0021900583,"SATURDAY, JANUARY 11, 2020"
Natalie,9   ,Sago,1627541,20200111/MILPOR,0021900583,"SATURDAY, JANUARY 11, 2020"
Courtney,61  ,Kirkland,2004,20200112/MIANYK,0021900584,"SUNDAY, JANUARY 12, 2020"
Matt,18  ,Boland,2005,20200112/MIANYK,0021900584,"SUNDAY, JANUARY 12, 2020"
Scott,52  ,Twardoski,202053,20200112/MIANYK,0021900584,"SUNDAY, JANUARY 12, 2020"
James,60  ,Williams,202058,20200112/UTAWAS,0021900585,"SUNDAY, JANUARY 12, 2020"
Lauren,7   ,Holtkamp,203177,20200112/UTAWAS,0021900585,"SUNDAY, JANUARY 12, 2020"
Aaron,51  ,Smith,1626302,20200112/UTAWAS,0021900585,"SUNDAY, JANUARY 12, 2020"
Mark,56  ,Ayotte,2148,20200112/ATLBKN,0021900586,"SUNDAY, JANUARY 12, 2020"
Eric,42  ,Lewis,2715,20200112/ATLBKN,0021900586,"SUNDAY, JANUARY 12, 2020"
Simone,81  ,Jelks,1628481,20200112/ATLBKN,0021900586,"SUNDAY, JANUARY 12, 2020"
Brian,45  ,Forte,101283,20200112/SASTOR,0021900587,"SUNDAY, JANUARY 12, 2020"
Gediminas,50  ,Petraitis,204058,20200112/SASTOR,0021900587,"SUNDAY, JANUARY 12, 2020"
Jonathan,17  ,Sterling,1627964,20200112/SASTOR,0021900587,"SUNDAY, JANUARY 12, 2020"
Rodney,71  ,Mott,1179,20200112/GSWMEM,0021900588,"SUNDAY, JANUARY 12, 2020"
Marc,8   ,Davis,1830,20200112/GSWMEM,0021900588,"SUNDAY, JANUARY 12, 2020"
Nate,65  ,Green,1627524,20200112/GSWMEM,0021900588,"SUNDAY, JANUARY 12, 2020"
Ken,41  ,Mauer,1174,20200112/LACDEN,0021900589,"SUNDAY, JANUARY 12, 2020"
Nick,3   ,Buchert,202007,20200112/LACDEN,0021900589,"SUNDAY, JANUARY 12, 2020"
Ashley,13  ,Moyer-Gleich,1628953,20200112/LACDEN,0021900589,"SUNDAY, JANUARY 12, 2020"
Tony,25  ,Brothers,1146,20200112/CHAPHX,0021900590,"SUNDAY, JANUARY 12, 2020"
Curtis,74  ,Blair,200832,20200112/CHAPHX,0021900590,"SUNDAY, JANUARY 12, 2020"
Dedric,21  ,Taylor,203592,20200112/CHAPHX,0021900590,"SUNDAY, JANUARY 12, 2020"
Kane,5   ,Fitzgerald,201640,20200113/NOPDET,0021900591,"MONDAY, JANUARY 13, 2020"
Aaron,51  ,Smith,1626302,20200113/NOPDET,0021900591,"MONDAY, JANUARY 13, 2020"
Suyash,82  ,Mehta,1627529,20200113/NOPDET,0021900591,"MONDAY, JANUARY 13, 2020"
Josh,58  ,Tiven,201639,20200113/PHIIND,0021900592,"MONDAY, JANUARY 13, 2020"
Scott,52  ,Twardoski,202053,20200113/PHIIND,0021900592,"MONDAY, JANUARY 13, 2020"
Andy,83  ,Nagy,1627534,20200113/PHIIND,0021900592,"MONDAY, JANUARY 13, 2020"
Michael,38  ,Smith,1193,20200113/CHIBOS,0021900593,"MONDAY, JANUARY 13, 2020"
Tom,49  ,Washington,1199,20200113/CHIBOS,0021900593,"MONDAY, JANUARY 13, 2020"
Derek,63  ,Richardson,1204,20200113/CHIBOS,0021900593,"MONDAY, JANUARY 13, 2020"
Bill,55  ,Kennedy,1662,20200113/OKCMIN,0021900594,"MONDAY, JANUARY 13, 2020"
John,30  ,Goble,101284,20200113/OKCMIN,0021900594,"MONDAY, JANUARY 13, 2020"
Jenna,84  ,Schroeder,1628954,20200113/OKCMIN,0021900594,"MONDAY, JANUARY 13, 2020"
Sean,33  ,Corbin,1151,20200113/CHAPOR,0021900595,"MONDAY, JANUARY 13, 2020"
Mark,29  ,Lindsay,200834,20200113/CHAPOR,0021900595,"MONDAY, JANUARY 13, 2020"
Brett,44  ,Nansel,202035,20200113/CHAPOR,0021900595,"MONDAY, JANUARY 13, 2020"
Sean,4   ,Wright,2882,20200113/ORLSAC,0021900596,"MONDAY, JANUARY 13, 2020"
Brent,36  ,Barnaky,201638,20200113/ORLSAC,0021900596,"MONDAY, JANUARY 13, 2020"
Natalie,9   ,Sago,1627541,20200113/ORLSAC,0021900596,"MONDAY, JANUARY 13, 2020"
Tony,25  ,Brothers,1146,20200113/CLELAL,0021900597,"MONDAY, JANUARY 13, 2020"
Kevin,34  ,Cutler,201246,20200113/CLELAL,0021900597,"MONDAY, JANUARY 13, 2020"
Dedric,21  ,Taylor,203592,20200113/CLELAL,0021900597,"MONDAY, JANUARY 13, 2020"
Scott,31  ,Wall,1198,20200114/PHXATL,0021900598,"TUESDAY, JANUARY 14, 2020"
Brian,45  ,Forte,101283,20200114/PHXATL,0021900598,"TUESDAY, JANUARY 14, 2020"
Brandon,67  ,Adair,1627961,20200114/PHXATL,0021900598,"TUESDAY, JANUARY 14, 2020"
Marc,8   ,Davis,1830,20200114/UTABKN,0021900599,"TUESDAY, JANUARY 14, 2020"
Karl,77  ,Lane,202026,20200114/UTABKN,0021900599,"TUESDAY, JANUARY 14, 2020"
Tre,23  ,Maddox,202027,20200114/UTABKN,0021900599,"TUESDAY, JANUARY 14, 2020"
Courtney,61  ,Kirkland,2004,20200114/HOUMEM,0021900600,"TUESDAY, JANUARY 14, 2020"
Mitchell,27  ,Ervin,203591,20200114/HOUMEM,0021900600,"TUESDAY, JANUARY 14, 2020"
Jacyn,68  ,Goble,1627962,20200114/HOUMEM,0021900600,"TUESDAY, JANUARY 14, 2020"
Mark,56  ,Ayotte,2148,20200114/NYKMIL,0021900601,"TUESDAY, JANUARY 14, 2020"
