OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
201639,Josh,Tiven,58  ,20170128/SACCHA,0021600704,"SATURDAY, JANUARY 28, 2017"
1176,Monty,McCutchen,13  ,20170128/DETMIA,0021600705,"SATURDAY, JANUARY 28, 2017"
200834,Mark,Lindsay,29  ,20170128/DETMIA,0021600705,"SATURDAY, JANUARY 28, 2017"
203177,Lauren,Holtkamp,7   ,20170128/DETMIA,0021600705,"SATURDAY, JANUARY 28, 2017"
2003,Pat,Fraher,26  ,20170128/BOSMIL,0021600706,"SATURDAY, JANUARY 28, 2017"
2005,Matt,Boland,18  ,20170128/BOSMIL,0021600706,"SATURDAY, JANUARY 28, 2017"
201245,Marat,Kogut,32  ,20170128/BOSMIL,0021600706,"SATURDAY, JANUARY 28, 2017"
1152,Dan,Crawford,43  ,20170128/LACGSW,0021600707,"SATURDAY, JANUARY 28, 2017"
2004,Courtney,Kirkland,61  ,20170128/LACGSW,0021600707,"SATURDAY, JANUARY 28, 2017"
202026,Karl,Lane,77  ,20170128/LACGSW,0021600707,"SATURDAY, JANUARY 28, 2017"
2882,Sean,Wright,4   ,20170128/MEMUTA,0021600708,"SATURDAY, JANUARY 28, 2017"
201638,Brent,Barnaky,36  ,20170128/MEMUTA,0021600708,"SATURDAY, JANUARY 28, 2017"
201246,Kevin,Cutler,34  ,20170128/MEMUTA,0021600708,"SATURDAY, JANUARY 28, 2017"
2148,Mark,Ayotte,56  ,20170128/DENPHX,0021600709,"SATURDAY, JANUARY 28, 2017"
101284,John,Goble,30  ,20170128/DENPHX,0021600709,"SATURDAY, JANUARY 28, 2017"
202058,James,Williams,60  ,20170128/DENPHX,0021600709,"SATURDAY, JANUARY 28, 2017"
2534,Zach,Zarba,15  ,20170128/BKNMIN,0021600710,"SATURDAY, JANUARY 28, 2017"
101283,Brian,Forte,45  ,20170128/BKNMIN,0021600710,"SATURDAY, JANUARY 28, 2017"
202056,CJ,Washington,53  ,20170128/BKNMIN,0021600710,"SATURDAY, JANUARY 28, 2017"
1162,Scott,Foster,48  ,20170129/NYKATL,0021600711,"SUNDAY, JANUARY 29, 2017"
1193,Michael,Smith,38  ,20170129/NYKATL,0021600711,"SUNDAY, JANUARY 29, 2017"
200832,Curtis,Blair,74  ,20170129/NYKATL,0021600711,"SUNDAY, JANUARY 29, 2017"
1147,Mike,Callahan,24  ,20170129/OKCCLE,0021600712,"SUNDAY, JANUARY 29, 2017"
2002,Derrick,Collins,11  ,20170129/OKCCLE,0021600712,"SUNDAY, JANUARY 29, 2017"
202041,Kevin,Scott,28  ,20170129/OKCCLE,0021600712,"SUNDAY, JANUARY 29, 2017"
1148,James,Capers,19  ,20170129/HOUIND,0021600713,"SUNDAY, JANUARY 29, 2017"
1151,Sean,Corbin,33  ,20170129/HOUIND,0021600713,"SUNDAY, JANUARY 29, 2017"
202035,Brett,Nansel,44  ,20170129/HOUIND,0021600713,"SUNDAY, JANUARY 29, 2017"
201640,Kane,Fitzgerald,5   ,20170129/WASNOP,0021600714,"SUNDAY, JANUARY 29, 2017"
2529,Tony,Brown,6   ,20170129/WASNOP,0021600714,"SUNDAY, JANUARY 29, 2017"
204059,Tyler,Ford,39  ,20170129/WASNOP,0021600714,"SUNDAY, JANUARY 29, 2017"
2005,Matt,Boland,18  ,20170129/ORLTOR,0021600715,"SUNDAY, JANUARY 29, 2017"
101283,Brian,Forte,45  ,20170129/ORLTOR,0021600715,"SUNDAY, JANUARY 29, 2017"
203592,Dedric,Taylor,21  ,20170129/ORLTOR,0021600715,"SUNDAY, JANUARY 29, 2017"
1194,Bill,Spooner,22  ,20170129/PHICHI,0021600716,"SUNDAY, JANUARY 29, 2017"
200833,Eric,Dalen,37  ,20170129/PHICHI,0021600716,"SUNDAY, JANUARY 29, 2017"
204058,Gediminas,Petraitis,50  ,20170129/PHICHI,0021600716,"SUNDAY, JANUARY 29, 2017"
2714,David,Guthrie,16  ,20170129/DALSAS,0021600717,"SUNDAY, JANUARY 29, 2017"
2715,Eric,Lewis,42  ,20170129/DALSAS,0021600717,"SUNDAY, JANUARY 29, 2017"
202027,Tre,Maddox,73  ,20170129/DALSAS,0021600717,"SUNDAY, JANUARY 29, 2017"
1201,Leon,Wood,40  ,20170129/GSWPOR,0021600718,"SUNDAY, JANUARY 29, 2017"
101284,John,Goble,30  ,20170129/GSWPOR,0021600718,"SUNDAY, JANUARY 29, 2017"
202058,James,Williams,60  ,20170129/GSWPOR,0021600718,"SUNDAY, JANUARY 29, 2017"
1195,Derrick,Stafford,9   ,20170130/BKNMIA,0021600719,"MONDAY, JANUARY 30, 2017"
201639,Josh,Tiven,58  ,20170130/BKNMIA,0021600719,"MONDAY, JANUARY 30, 2017"
202000,Steve,Anderson,35  ,20170130/BKNMIA,0021600719,"MONDAY, JANUARY 30, 2017"
1198,Scott,Wall,31  ,20170130/ORLMIN,0021600720,"MONDAY, JANUARY 30, 2017"
2882,Sean,Wright,4   ,20170130/ORLMIN,0021600720,"MONDAY, JANUARY 30, 2017"
200832,Curtis,Blair,74  ,20170130/ORLMIN,0021600720,"MONDAY, JANUARY 30, 2017"
2534,Zach,Zarba,15  ,20170130/DETBOS,0021600721,"MONDAY, JANUARY 30, 2017"
1188,Leroy,Richardson,20  ,20170130/DETBOS,0021600721,"MONDAY, JANUARY 30, 2017"
203593,Justin,Van Duyne,64  ,20170130/DETBOS,0021600721,"MONDAY, JANUARY 30, 2017"
1176,Monty,McCutchen,13  ,20170130/CLEDAL,0021600722,"MONDAY, JANUARY 30, 2017"
1664,Gary,Zielinski,59  ,20170130/CLEDAL,0021600722,"MONDAY, JANUARY 30, 2017"
201245,Marat,Kogut,32  ,20170130/CLEDAL,0021600722,"MONDAY, JANUARY 30, 2017"
1152,Dan,Crawford,43  ,20170130/MEMPHX,0021600723,"MONDAY, JANUARY 30, 2017"
1164,Ron,Garretson,10  ,20170130/MEMPHX,0021600723,"MONDAY, JANUARY 30, 2017"
202053,Scott,Twardoski,52  ,20170130/MEMPHX,0021600723,"MONDAY, JANUARY 30, 2017"
1148,James,Capers,19  ,20170131/NYKWAS,0021600724,"TUESDAY, JANUARY 31, 2017"
2003,Pat,Fraher,26  ,20170131/NYKWAS,0021600724,"TUESDAY, JANUARY 31, 2017"
202035,Brett,Nansel,44  ,20170131/NYKWAS,0021600724,"TUESDAY, JANUARY 31, 2017"
1147,Mike,Callahan,24  ,20170131/NOPTOR,0021600725,"TUESDAY, JANUARY 31, 2017"
2002,Derrick,Collins,11  ,20170131/NOPTOR,0021600725,"TUESDAY, JANUARY 31, 2017"
200833,Eric,Dalen,37  ,20170131/NOPTOR,0021600725,"TUESDAY, JANUARY 31, 2017"
101283,Brian,Forte,45  ,20170131/SACHOU,0021600726,"TUESDAY, JANUARY 31, 2017"
200834,Mark,Lindsay,29  ,20170131/SACHOU,0021600726,"TUESDAY, JANUARY 31, 2017"
202027,Tre,Maddox,73  ,20170131/SACHOU,0021600726,"TUESDAY, JANUARY 31, 2017"
1162,Scott,Foster,48  ,20170131/OKCSAS,0021600727,"TUESDAY, JANUARY 31, 2017"
1664,Gary,Zielinski,59  ,20170131/OKCSAS,0021600727,"TUESDAY, JANUARY 31, 2017"
201246,Kevin,Cutler,34  ,20170131/OKCSAS,0021600727,"TUESDAY, JANUARY 31, 2017"
1194,Bill,Spooner,22  ,20170131/CHAPOR,0021600728,"TUESDAY, JANUARY 31, 2017"
201638,Brent,Barnaky,36  ,20170131/CHAPOR,0021600728,"TUESDAY, JANUARY 31, 2017"
202037,J.T.,Orr,72  ,20170131/CHAPOR,0021600728,"TUESDAY, JANUARY 31, 2017"
1174,Ken,Mauer,41  ,20170131/DENLAL,0021600729,"TUESDAY, JANUARY 31, 2017"
1193,Michael,Smith,38  ,20170131/DENLAL,0021600729,"TUESDAY, JANUARY 31, 2017"
1201,Leon,Wood,40  ,20170131/DENLAL,0021600729,"TUESDAY, JANUARY 31, 2017"
1188,Leroy,Richardson,20  ,20170201/INDORL,0021600730,"WEDNESDAY, FEBRUARY 1, 2017"
201640,Kane,Fitzgerald,5   ,20170201/INDORL,0021600730,"WEDNESDAY, FEBRUARY 1, 2017"
204058,Gediminas,Petraitis,50  ,20170201/INDORL,0021600730,"WEDNESDAY, FEBRUARY 1, 2017"
2530,Ed,Malloy,14  ,20170201/MINCLE,0021600731,"WEDNESDAY, FEBRUARY 1, 2017"
2529,Tony,Brown,6   ,20170201/MINCLE,0021600731,"WEDNESDAY, FEBRUARY 1, 2017"
204059,Tyler,Ford,39  ,20170201/MINCLE,0021600731,"WEDNESDAY, FEBRUARY 1, 2017"
1146,Tony,Brothers,25  ,20170201/TORBOS,0021600732,"WEDNESDAY, FEBRUARY 1, 2017"
1363,Bennie,Adams,47  ,20170201/TORBOS,0021600732,"WEDNESDAY, FEBRUARY 1, 2017"
203591,Mitchell,Ervin,27  ,20170201/TORBOS,0021600732,"WEDNESDAY, FEBRUARY 1, 2017"
2714,David,Guthrie,16  ,20170201/NYKBKN,0021600733,"WEDNESDAY, FEBRUARY 1, 2017"
201245,Marat,Kogut,32  ,20170201/NYKBKN,0021600733,"WEDNESDAY, FEBRUARY 1, 2017"
203593,Justin,Van Duyne,64  ,20170201/NYKBKN,0021600733,"WEDNESDAY, FEBRUARY 1, 2017"
201637,Haywoode,Workman,66  ,20170201/ATLMIA,0021600734,"WEDNESDAY, FEBRUARY 1, 2017"
202058,James,Williams,60  ,20170201/ATLMIA,0021600734,"WEDNESDAY, FEBRUARY 1, 2017"
202041,Kevin,Scott,28  ,20170201/ATLMIA,0021600734,"WEDNESDAY, FEBRUARY 1, 2017"
1179,Rodney,Mott,71  ,20170201/NOPDET,0021600735,"WEDNESDAY, FEBRUARY 1, 2017"
201639,Josh,Tiven,58  ,20170201/NOPDET,0021600735,"WEDNESDAY, FEBRUARY 1, 2017"
1626302,Aaron,Smith,51  ,20170201/NOPDET,0021600735,"WEDNESDAY, FEBRUARY 1, 2017"
101284,John,Goble,30  ,20170201/PHIDAL,0021600736,"WEDNESDAY, FEBRUARY 1, 2017"
200832,Curtis,Blair,74  ,20170201/PHIDAL,0021600736,"WEDNESDAY, FEBRUARY 1, 2017"
202026,Karl,Lane,77  ,20170201/PHIDAL,0021600736,"WEDNESDAY, FEBRUARY 1, 2017"
1151,Sean,Corbin,33  ,20170201/MEMDEN,0021600737,"WEDNESDAY, FEBRUARY 1, 2017"
200834,Mark,Lindsay,29  ,20170201/MEMDEN,0021600737,"WEDNESDAY, FEBRUARY 1, 2017"
202037,J.T.,Orr,72  ,20170201/MEMDEN,0021600737,"WEDNESDAY, FEBRUARY 1, 2017"
1152,Dan,Crawford,43  ,20170201/MILUTA,0021600738,"WEDNESDAY, FEBRUARY 1, 2017"
2005,Matt,Boland,18  ,20170201/MILUTA,0021600738,"WEDNESDAY, FEBRUARY 1, 2017"
202053,Scott,Twardoski,52  ,20170201/MILUTA,0021600738,"WEDNESDAY, FEBRUARY 1, 2017"
1162,Scott,Foster,48  ,20170201/LACPHX,0021600739,"WEDNESDAY, FEBRUARY 1, 2017"
201638,Brent,Barnaky,36  ,20170201/LACPHX,0021600739,"WEDNESDAY, FEBRUARY 1, 2017"
1627962,Jacyn,Goble,68  ,20170201/LACPHX,0021600739,"WEDNESDAY, FEBRUARY 1, 2017"
1176,Monty,McCutchen,13  ,20170201/CHIOKC,0021600740,"WEDNESDAY, FEBRUARY 1, 2017"
1164,Ron,Garretson,10  ,20170201/CHIOKC,0021600740,"WEDNESDAY, FEBRUARY 1, 2017"
203592,Dedric,Taylor,21  ,20170201/CHIOKC,0021600740,"WEDNESDAY, FEBRUARY 1, 2017"
1662,Bill,Kennedy,55  ,20170201/CHAGSW,0021600741,"WEDNESDAY, FEBRUARY 1, 2017"
2715,Eric,Lewis,42  ,20170201/CHAGSW,0021600741,"WEDNESDAY, FEBRUARY 1, 2017"
203177,Lauren,Holtkamp,7   ,20170201/CHAGSW,0021600741,"WEDNESDAY, FEBRUARY 1, 2017"
1195,Derrick,Stafford,9   ,20170202/LALWAS,0021600742,"THURSDAY, FEBRUARY 2, 2017"
200833,Eric,Dalen,37  ,20170202/LALWAS,0021600742,"THURSDAY, FEBRUARY 2, 2017"
202027,Tre,Maddox,73  ,20170202/LALWAS,0021600742,"THURSDAY, FEBRUARY 2, 2017"
2002,Derrick,Collins,11  ,20170202/ATLHOU,0021600743,"THURSDAY, FEBRUARY 2, 2017"
1664,Gary,Zielinski,59  ,20170202/ATLHOU,0021600743,"THURSDAY, FEBRUARY 2, 2017"
101284,John,Goble,30  ,20170202/ATLHOU,0021600743,"THURSDAY, FEBRUARY 2, 2017"
2003,Pat,Fraher,26  ,20170202/PHISAS,0021600744,"THURSDAY, FEBRUARY 2, 2017"
2882,Sean,Wright,4   ,20170202/PHISAS,0021600744,"THURSDAY, FEBRUARY 2, 2017"
202000,Steve,Anderson,35  ,20170202/PHISAS,0021600744,"THURSDAY, FEBRUARY 2, 2017"
1174,Ken,Mauer,41  ,20170202/GSWLAC,0021600745,"THURSDAY, FEBRUARY 2, 2017"
1193,Michael,Smith,38  ,20170202/GSWLAC,0021600745,"THURSDAY, FEBRUARY 2, 2017"
201246,Kevin,Cutler,34  ,20170202/GSWLAC,0021600745,"THURSDAY, FEBRUARY 2, 2017"
1176,Monty,McCutchen,13  ,20170203/TORORL,0021600746,"FRIDAY, FEBRUARY 3, 2017"
201245,Marat,Kogut,32  ,20170203/TORORL,0021600746,"FRIDAY, FEBRUARY 3, 2017"
203593,Justin,Van Duyne,64  ,20170203/TORORL,0021600746,"FRIDAY, FEBRUARY 3, 2017"
2534,Zach,Zarba,15  ,20170203/INDBKN,0021600747,"FRIDAY, FEBRUARY 3, 2017"
2529,Tony,Brown,6   ,20170203/INDBKN,0021600747,"FRIDAY, FEBRUARY 3, 2017"
1626302,Aaron,Smith,51  ,20170203/INDBKN,0021600747,"FRIDAY, FEBRUARY 3, 2017"
101283,Brian,Forte,45  ,20170203/MINDET,0021600748,"FRIDAY, FEBRUARY 3, 2017"
202035,Brett,Nansel,44  ,20170203/MINDET,0021600748,"FRIDAY, FEBRUARY 3, 2017"
202058,James,Williams,60  ,20170203/MINDET,0021600748,"FRIDAY, FEBRUARY 3, 2017"
1146,Tony,Brothers,25  ,20170203/CHIHOU,0021600749,"FRIDAY, FEBRUARY 3, 2017"
2003,Pat,Fraher,26  ,20170203/CHIHOU,0021600749,"FRIDAY, FEBRUARY 3, 2017"
203591,Mitchell,Ervin,27  ,20170203/CHIHOU,0021600749,"FRIDAY, FEBRUARY 3, 2017"
2530,Ed,Malloy,14  ,20170203/MEMOKC,0021600750,"FRIDAY, FEBRUARY 3, 2017"
1188,Leroy,Richardson,20  ,20170203/MEMOKC,0021600750,"FRIDAY, FEBRUARY 3, 2017"
201637,Haywoode,Workman,66  ,20170203/MEMOKC,0021600750,"FRIDAY, FEBRUARY 3, 2017"
1147,Mike,Callahan,24  ,20170203/LALBOS,0021600751,"FRIDAY, FEBRUARY 3, 2017"
1198,Scott,Wall,31  ,20170203/LALBOS,0021600751,"FRIDAY, FEBRUARY 3, 2017"
202037,J.T.,Orr,72  ,20170203/LALBOS,0021600751,"FRIDAY, FEBRUARY 3, 2017"
1662,Bill,Kennedy,55  ,20170203/MILDEN,0021600752,"FRIDAY, FEBRUARY 3, 2017"
202026,Karl,Lane,77  ,20170203/MILDEN,0021600752,"FRIDAY, FEBRUARY 3, 2017"
203177,Lauren,Holtkamp,7   ,20170203/MILDEN,0021600752,"FRIDAY, FEBRUARY 3, 2017"
1201,Leon,Wood,40  ,20170203/PHXSAC,0021600753,"FRIDAY, FEBRUARY 3, 2017"
2715,Eric,Lewis,42  ,20170203/PHXSAC,0021600753,"FRIDAY, FEBRUARY 3, 2017"
1151,Sean,Corbin,33  ,20170203/PHXSAC,0021600753,"FRIDAY, FEBRUARY 3, 2017"
1152,Dan,Crawford,43  ,20170203/DALPOR,0021600754,"FRIDAY, FEBRUARY 3, 2017"
2005,Matt,Boland,18  ,20170203/DALPOR,0021600754,"FRIDAY, FEBRUARY 3, 2017"
202053,Scott,Twardoski,52  ,20170203/DALPOR,0021600754,"FRIDAY, FEBRUARY 3, 2017"
2534,Zach,Zarba,15  ,20170204/NOPWAS,0021600755,"SATURDAY, FEBRUARY 4, 2017"
202041,Kevin,Scott,28  ,20170204/NOPWAS,0021600755,"SATURDAY, FEBRUARY 4, 2017"
202056,CJ,Washington,53  ,20170204/NOPWAS,0021600755,"SATURDAY, FEBRUARY 4, 2017"
2714,David,Guthrie,16  ,20170204/ORLATL,0021600756,"SATURDAY, FEBRUARY 4, 2017"
202035,Brett,Nansel,44  ,20170204/ORLATL,0021600756,"SATURDAY, FEBRUARY 4, 2017"
201639,Josh,Tiven,58  ,20170204/ORLATL,0021600756,"SATURDAY, FEBRUARY 4, 2017"
101284,John,Goble,30  ,20170204/DETIND,0021600757,"SATURDAY, FEBRUARY 4, 2017"
200833,Eric,Dalen,37  ,20170204/DETIND,0021600757,"SATURDAY, FEBRUARY 4, 2017"
203592,Dedric,Taylor,21  ,20170204/DETIND,0021600757,"SATURDAY, FEBRUARY 4, 2017"
201640,Kane,Fitzgerald,5   ,20170204/PHIMIA,0021600758,"SATURDAY, FEBRUARY 4, 2017"
201638,Brent,Barnaky,36  ,20170204/PHIMIA,0021600758,"SATURDAY, FEBRUARY 4, 2017"
203593,Justin,Van Duyne,64  ,20170204/PHIMIA,0021600758,"SATURDAY, FEBRUARY 4, 2017"
1162,Scott,Foster,48  ,20170204/CLENYK,0021600759,"SATURDAY, FEBRUARY 4, 2017"
2002,Derrick,Collins,11  ,20170204/CLENYK,0021600759,"SATURDAY, FEBRUARY 4, 2017"
204058,Gediminas,Petraitis,50  ,20170204/CLENYK,0021600759,"SATURDAY, FEBRUARY 4, 2017"
1174,Ken,Mauer,41  ,20170204/CHAUTA,0021600760,"SATURDAY, FEBRUARY 4, 2017"
1363,Bennie,Adams,47  ,20170204/CHAUTA,0021600760,"SATURDAY, FEBRUARY 4, 2017"
204059,Tyler,Ford,39  ,20170204/CHAUTA,0021600760,"SATURDAY, FEBRUARY 4, 2017"
2882,Sean,Wright,4   ,20170204/MILPHX,0021600761,"SATURDAY, FEBRUARY 4, 2017"
200834,Mark,Lindsay,29  ,20170204/MILPHX,0021600761,"SATURDAY, FEBRUARY 4, 2017"
201246,Kevin,Cutler,34  ,20170204/MILPHX,0021600761,"SATURDAY, FEBRUARY 4, 2017"
1148,James,Capers,19  ,20170204/DENSAS,0021600762,"SATURDAY, FEBRUARY 4, 2017"
1164,Ron,Garretson,10  ,20170204/DENSAS,0021600762,"SATURDAY, FEBRUARY 4, 2017"
201637,Haywoode,Workman,66  ,20170204/DENSAS,0021600762,"SATURDAY, FEBRUARY 4, 2017"
1195,Derrick,Stafford,9   ,20170204/MEMMIN,0021600763,"SATURDAY, FEBRUARY 4, 2017"
202026,Karl,Lane,77  ,20170204/MEMMIN,0021600763,"SATURDAY, FEBRUARY 4, 2017"
202000,Steve,Anderson,35  ,20170204/MEMMIN,0021600763,"SATURDAY, FEBRUARY 4, 2017"
1194,Bill,Spooner,22  ,20170204/GSWSAC,0021600764,"SATURDAY, FEBRUARY 4, 2017"
2005,Matt,Boland,18  ,20170204/GSWSAC,0021600764,"SATURDAY, FEBRUARY 4, 2017"
1627962,Jacyn,Goble,68  ,20170204/GSWSAC,0021600764,"SATURDAY, FEBRUARY 4, 2017"
101283,Brian,Forte,45  ,20170205/TORBKN,0021600765,"SUNDAY, FEBRUARY 5, 2017"
200832,Curtis,Blair,74  ,20170205/TORBKN,0021600765,"SUNDAY, FEBRUARY 5, 2017"
202058,James,Williams,60  ,20170205/TORBKN,0021600765,"SUNDAY, FEBRUARY 5, 2017"
1176,Monty,McCutchen,13  ,20170205/LACBOS,0021600766,"SUNDAY, FEBRUARY 5, 2017"
2003,Pat,Fraher,26  ,20170205/LACBOS,0021600766,"SUNDAY, FEBRUARY 5, 2017"
201245,Marat,Kogut,32  ,20170205/LACBOS,0021600766,"SUNDAY, FEBRUARY 5, 2017"
1147,Mike,Callahan,24  ,20170205/POROKC,0021600767,"SUNDAY, FEBRUARY 5, 2017"
1193,Michael,Smith,38  ,20170205/POROKC,0021600767,"SUNDAY, FEBRUARY 5, 2017"
2529,Tony,Brown,6   ,20170205/POROKC,0021600767,"SUNDAY, FEBRUARY 5, 2017"
2534,Zach,Zarba,15  ,20170206/LALNYK,0021600768,"MONDAY, FEBRUARY 6, 2017"
1664,Gary,Zielinski,59  ,20170206/LALNYK,0021600768,"MONDAY, FEBRUARY 6, 2017"
203592,Dedric,Taylor,21  ,20170206/LALNYK,0021600768,"MONDAY, FEBRUARY 6, 2017"
1146,Tony,Brothers,25  ,20170206/CLEWAS,0021600769,"MONDAY, FEBRUARY 6, 2017"
202058,James,Williams,60  ,20170206/CLEWAS,0021600769,"MONDAY, FEBRUARY 6, 2017"
203593,Justin,Van Duyne,64  ,20170206/CLEWAS,0021600769,"MONDAY, FEBRUARY 6, 2017"
1662,Bill,Kennedy,55  ,20170206/OKCIND,0021600770,"MONDAY, FEBRUARY 6, 2017"
202026,Karl,Lane,77  ,20170206/OKCIND,0021600770,"MONDAY, FEBRUARY 6, 2017"
203177,Lauren,Holtkamp,7   ,20170206/OKCIND,0021600770,"MONDAY, FEBRUARY 6, 2017"
2882,Sean,Wright,4   ,20170206/LACTOR,0021600771,"MONDAY, FEBRUARY 6, 2017"
201640,Kane,Fitzgerald,5   ,20170206/LACTOR,0021600771,"MONDAY, FEBRUARY 6, 2017"
202027,Tre,Maddox,73  ,20170206/LACTOR,0021600771,"MONDAY, FEBRUARY 6, 2017"
1179,Rodney,Mott,71  ,20170206/UTAATL,0021600772,"MONDAY, FEBRUARY 6, 2017"
2715,Eric,Lewis,42  ,20170206/UTAATL,0021600772,"MONDAY, FEBRUARY 6, 2017"
202056,CJ,Washington,53  ,20170206/UTAATL,0021600772,"MONDAY, FEBRUARY 6, 2017"
2530,Ed,Malloy,14  ,20170206/PHIDET,0021600773,"MONDAY, FEBRUARY 6, 2017"
2148,Mark,Ayotte,56  ,20170206/PHIDET,0021600773,"MONDAY, FEBRUARY 6, 2017"
202053,Scott,Twardoski,52  ,20170206/PHIDET,0021600773,"MONDAY, FEBRUARY 6, 2017"
1148,James,Capers,19  ,20170206/PHXNOP,0021600774,"MONDAY, FEBRUARY 6, 2017"
1198,Scott,Wall,31  ,20170206/PHXNOP,0021600774,"MONDAY, FEBRUARY 6, 2017"
201637,Haywoode,Workman,66  ,20170206/PHXNOP,0021600774,"MONDAY, FEBRUARY 6, 2017"
2714,David,Guthrie,16  ,20170206/MIAMIN,0021600775,"MONDAY, FEBRUARY 6, 2017"
201639,Josh,Tiven,58  ,20170206/MIAMIN,0021600775,"MONDAY, FEBRUARY 6, 2017"
1626302,Aaron,Smith,51  ,20170206/MIAMIN,0021600775,"MONDAY, FEBRUARY 6, 2017"
1195,Derrick,Stafford,9   ,20170206/DALDEN,0021600776,"MONDAY, FEBRUARY 6, 2017"
1363,Bennie,Adams,47  ,20170206/DALDEN,0021600776,"MONDAY, FEBRUARY 6, 2017"
204058,Gediminas,Petraitis,50  ,20170206/DALDEN,0021600776,"MONDAY, FEBRUARY 6, 2017"
101284,John,Goble,30  ,20170206/SASMEM,0021600777,"MONDAY, FEBRUARY 6, 2017"
201638,Brent,Barnaky,36  ,20170206/SASMEM,0021600777,"MONDAY, FEBRUARY 6, 2017"
202041,Kevin,Scott,28  ,20170206/SASMEM,0021600777,"MONDAY, FEBRUARY 6, 2017"
1174,Ken,Mauer,41  ,20170206/CHISAC,0021600778,"MONDAY, FEBRUARY 6, 2017"
1188,Leroy,Richardson,20  ,20170206/CHISAC,0021600778,"MONDAY, FEBRUARY 6, 2017"
204059,Tyler,Ford,39  ,20170206/CHISAC,0021600778,"MONDAY, FEBRUARY 6, 2017"
1146,Tony,Brothers,25  ,20170207/BKNCHA,0021600779,"TUESDAY, FEBRUARY 7, 2017"
200834,Mark,Lindsay,29  ,20170207/BKNCHA,0021600779,"TUESDAY, FEBRUARY 7, 2017"
1627962,Jacyn,Goble,68  ,20170207/BKNCHA,0021600779,"TUESDAY, FEBRUARY 7, 2017"
1147,Mike,Callahan,24  ,20170207/ORLHOU,0021600780,"TUESDAY, FEBRUARY 7, 2017"
1193,Michael,Smith,38  ,20170207/ORLHOU,0021600780,"TUESDAY, FEBRUARY 7, 2017"
201246,Kevin,Cutler,34  ,20170207/ORLHOU,0021600780,"TUESDAY, FEBRUARY 7, 2017"
2715,Eric,Lewis,42  ,20170207/PORDAL,0021600781,"TUESDAY, FEBRUARY 7, 2017"
1151,Sean,Corbin,33  ,20170207/PORDAL,0021600781,"TUESDAY, FEBRUARY 7, 2017"
203591,Mitchell,Ervin,27  ,20170207/PORDAL,0021600781,"TUESDAY, FEBRUARY 7, 2017"
1204,Derek,Richardson,63  ,20170208/SASPHI,0021600782,"WEDNESDAY, FEBRUARY 8, 2017"
2005,Matt,Boland,18  ,20170208/SASPHI,0021600782,"WEDNESDAY, FEBRUARY 8, 2017"
101283,Brian,Forte,45  ,20170208/SASPHI,0021600782,"WEDNESDAY, FEBRUARY 8, 2017"
1176,Monty,McCutchen,13  ,20170208/CLEIND,0021600783,"WEDNESDAY, FEBRUARY 8, 2017"
201638,Brent,Barnaky,36  ,20170208/CLEIND,0021600783,"WEDNESDAY, FEBRUARY 8, 2017"
202000,Steve,Anderson,35  ,20170208/CLEIND,0021600783,"WEDNESDAY, FEBRUARY 8, 2017"
2882,Sean,Wright,4   ,20170208/WASBKN,0021600784,"WEDNESDAY, FEBRUARY 8, 2017"
201637,Haywoode,Workman,66  ,20170208/WASBKN,0021600784,"WEDNESDAY, FEBRUARY 8, 2017"
202026,Karl,Lane,77  ,20170208/WASBKN,0021600784,"WEDNESDAY, FEBRUARY 8, 2017"
2530,Ed,Malloy,14  ,20170208/DENATL,0021600785,"WEDNESDAY, FEBRUARY 8, 2017"
1198,Scott,Wall,31  ,20170208/DENATL,0021600785,"WEDNESDAY, FEBRUARY 8, 2017"
2148,Mark,Ayotte,56  ,20170208/DENATL,0021600785,"WEDNESDAY, FEBRUARY 8, 2017"
1830,Marc,Davis,8   ,20170208/LALDET,0021600786,"WEDNESDAY, FEBRUARY 8, 2017"
2529,Tony,Brown,6   ,20170208/LALDET,0021600786,"WEDNESDAY, FEBRUARY 8, 2017"
203177,Lauren,Holtkamp,7   ,20170208/LALDET,0021600786,"WEDNESDAY, FEBRUARY 8, 2017"
1179,Rodney,Mott,71  ,20170208/MIAMIL,0021600787,"WEDNESDAY, FEBRUARY 8, 2017"
202058,James,Williams,60  ,20170208/MIAMIL,0021600787,"WEDNESDAY, FEBRUARY 8, 2017"
202056,CJ,Washington,53  ,20170208/MIAMIL,0021600787,"WEDNESDAY, FEBRUARY 8, 2017"
1174,Ken,Mauer,41  ,20170208/PHXMEM,0021600788,"WEDNESDAY, FEBRUARY 8, 2017"
2004,Courtney,Kirkland,61  ,20170208/PHXMEM,0021600788,"WEDNESDAY, FEBRUARY 8, 2017"
204059,Tyler,Ford,39  ,20170208/PHXMEM,0021600788,"WEDNESDAY, FEBRUARY 8, 2017"
1662,Bill,Kennedy,55  ,20170208/UTANOP,0021600789,"WEDNESDAY, FEBRUARY 8, 2017"
2003,Pat,Fraher,26  ,20170208/UTANOP,0021600789,"WEDNESDAY, FEBRUARY 8, 2017"
202037,J.T.,Orr,72  ,20170208/UTANOP,0021600789,"WEDNESDAY, FEBRUARY 8, 2017"
1199,Tom,Washington,49  ,20170208/TORMIN,0021600790,"WEDNESDAY, FEBRUARY 8, 2017"
