OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1174,Ken,Mauer,41,20140201/CHAPHX,0021300706,"SATURDAY, FEBRUARY 1, 2014"
2004,Courtney,Kirkland,61,20140201/CHAPHX,0021300706,"SATURDAY, FEBRUARY 1, 2014"
200832,Curtis,Blair,74,20140201/CHAPHX,0021300706,"SATURDAY, FEBRUARY 1, 2014"
1664,Gary,Zielinski,59,20140201/TORPOR,0021300707,"SATURDAY, FEBRUARY 1, 2014"
1194,Bill,Spooner,22,20140201/TORPOR,0021300707,"SATURDAY, FEBRUARY 1, 2014"
1204,Derek,Richardson,63,20140201/TORPOR,0021300707,"SATURDAY, FEBRUARY 1, 2014"
1179,Rodney,Mott,71,20140201/UTALAC,0021300708,"SATURDAY, FEBRUARY 1, 2014"
2714,David,Guthrie,16,20140201/UTALAC,0021300708,"SATURDAY, FEBRUARY 1, 2014"
2532,Eli,Roe,44,20140201/UTALAC,0021300708,"SATURDAY, FEBRUARY 1, 2014"
1168,David,Jones,36,20140202/ORLBOS,0021300709,"SUNDAY, FEBRUARY 2, 2014"
1142,Dick,Bavetta,27,20140202/ORLBOS,0021300709,"SUNDAY, FEBRUARY 2, 2014"
201639,Josh,Tiven,58,20140202/ORLBOS,0021300709,"SUNDAY, FEBRUARY 2, 2014"
1153,Joe,Crawford,17,20140203/ORLIND,0021300710,"MONDAY, FEBRUARY 3, 2014"
200834,Mark,Lindsay,29,20140203/ORLIND,0021300710,"MONDAY, FEBRUARY 3, 2014"
202058,James,Williams,60,20140203/ORLIND,0021300710,"MONDAY, FEBRUARY 3, 2014"
2003,Pat,Fraher,26,20140203/PORWAS,0021300711,"MONDAY, FEBRUARY 3, 2014"
2001,Jason,Phillips,23,20140203/PORWAS,0021300711,"MONDAY, FEBRUARY 3, 2014"
201637,Haywoode,Workman,66,20140203/PORWAS,0021300711,"MONDAY, FEBRUARY 3, 2014"
1152,Dan,Crawford,43,20140203/PHIBKN,0021300712,"MONDAY, FEBRUARY 3, 2014"
1198,Scott,Wall,31,20140203/PHIBKN,0021300712,"MONDAY, FEBRUARY 3, 2014"
202026,Karl,Lane,77,20140203/PHIBKN,0021300712,"MONDAY, FEBRUARY 3, 2014"
1176,Monty,McCutchen,13,20140203/DETMIA,0021300713,"MONDAY, FEBRUARY 3, 2014"
1185,Violet,Palmer,12,20140203/DETMIA,0021300713,"MONDAY, FEBRUARY 3, 2014"
201640,Kane,Fitzgerald,35,20140203/DETMIA,0021300713,"MONDAY, FEBRUARY 3, 2014"
1148,James,Capers,19,20140203/NYKMIL,0021300714,"MONDAY, FEBRUARY 3, 2014"
2002,Derrick,Collins,11,20140203/NYKMIL,0021300714,"MONDAY, FEBRUARY 3, 2014"
2716,Olandis,Poole,50,20140203/NYKMIL,0021300714,"MONDAY, FEBRUARY 3, 2014"
1162,Scott,Foster,48,20140203/SASNOP,0021300715,"MONDAY, FEBRUARY 3, 2014"
2529,Tony,Brown,6,20140203/SASNOP,0021300715,"MONDAY, FEBRUARY 3, 2014"
202037,J.T.,Orr,72,20140203/SASNOP,0021300715,"MONDAY, FEBRUARY 3, 2014"
1193,Michael,Smith,38,20140203/MEMOKC,0021300716,"MONDAY, FEBRUARY 3, 2014"
2882,Sean,Wright,65,20140203/MEMOKC,0021300716,"MONDAY, FEBRUARY 3, 2014"
101283,Brian,Forte,45,20140203/MEMOKC,0021300716,"MONDAY, FEBRUARY 3, 2014"
1147,Mike,Callahan,24,20140203/CLEDAL,0021300717,"MONDAY, FEBRUARY 3, 2014"
1363,Bennie,Adams,47,20140203/CLEDAL,0021300717,"MONDAY, FEBRUARY 3, 2014"
202007,Nick,Buchert,54,20140203/CLEDAL,0021300717,"MONDAY, FEBRUARY 3, 2014"
2715,Eric,Lewis,42,20140203/LACDEN,0021300718,"MONDAY, FEBRUARY 3, 2014"
1830,Marc,Davis,8,20140203/LACDEN,0021300718,"MONDAY, FEBRUARY 3, 2014"
201638,Brent,Barnaky,70,20140203/LACDEN,0021300718,"MONDAY, FEBRUARY 3, 2014"
1174,Ken,Mauer,41,20140203/TORUTA,0021300719,"MONDAY, FEBRUARY 3, 2014"
200832,Curtis,Blair,74,20140203/TORUTA,0021300719,"MONDAY, FEBRUARY 3, 2014"
202027,Tre,Maddox,73,20140203/TORUTA,0021300719,"MONDAY, FEBRUARY 3, 2014"
2714,David,Guthrie,16,20140203/CHISAC,0021300720,"MONDAY, FEBRUARY 3, 2014"
1179,Rodney,Mott,71,20140203/CHISAC,0021300720,"MONDAY, FEBRUARY 3, 2014"
2532,Eli,Roe,44,20140203/CHISAC,0021300720,"MONDAY, FEBRUARY 3, 2014"
101284,John,Goble,30,20140204/INDATL,0021300721,"TUESDAY, FEBRUARY 4, 2014"
202007,Nick,Buchert,54,20140204/INDATL,0021300721,"TUESDAY, FEBRUARY 4, 2014"
2534,Zach,Zarba,28,20140204/INDATL,0021300721,"TUESDAY, FEBRUARY 4, 2014"
1192,Bennett,Salvatore,15,20140204/LALMIN,0021300722,"TUESDAY, FEBRUARY 4, 2014"
1188,Leroy,Richardson,20,20140204/LALMIN,0021300722,"TUESDAY, FEBRUARY 4, 2014"
1142,Dick,Bavetta,27,20140204/LALMIN,0021300722,"TUESDAY, FEBRUARY 4, 2014"
1830,Marc,Davis,8,20140204/CHIPHX,0021300723,"TUESDAY, FEBRUARY 4, 2014"
2005,Matt,Boland,18,20140204/CHIPHX,0021300723,"TUESDAY, FEBRUARY 4, 2014"
1664,Gary,Zielinski,59,20140204/CHIPHX,0021300723,"TUESDAY, FEBRUARY 4, 2014"
2714,David,Guthrie,16,20140204/CHAGSW,0021300724,"TUESDAY, FEBRUARY 4, 2014"
201246,Kevin,Cutler,34,20140204/CHAGSW,0021300724,"TUESDAY, FEBRUARY 4, 2014"
1164,Ron,Garretson,10,20140204/CHAGSW,0021300724,"TUESDAY, FEBRUARY 4, 2014"
2001,Jason,Phillips,23,20140205/LALCLE,0021300725,"WEDNESDAY, FEBRUARY 5, 2014"
101283,Brian,Forte,45,20140205/LALCLE,0021300725,"WEDNESDAY, FEBRUARY 5, 2014"
201245,Marat,Kogut,68,20140205/LALCLE,0021300725,"WEDNESDAY, FEBRUARY 5, 2014"
2002,Derrick,Collins,11,20140205/BOSPHI,0021300726,"WEDNESDAY, FEBRUARY 5, 2014"
2716,Olandis,Poole,50,20140205/BOSPHI,0021300726,"WEDNESDAY, FEBRUARY 5, 2014"
1176,Monty,McCutchen,13,20140205/BOSPHI,0021300726,"WEDNESDAY, FEBRUARY 5, 2014"
1146,Tony,Brothers,25,20140205/SASWAS,0021300727,"WEDNESDAY, FEBRUARY 5, 2014"
1151,Sean,Corbin,33,20140205/SASWAS,0021300727,"WEDNESDAY, FEBRUARY 5, 2014"
200832,Curtis,Blair,74,20140205/SASWAS,0021300727,"WEDNESDAY, FEBRUARY 5, 2014"
201639,Josh,Tiven,58,20140205/PORNYK,0021300728,"WEDNESDAY, FEBRUARY 5, 2014"
202058,James,Williams,60,20140205/PORNYK,0021300728,"WEDNESDAY, FEBRUARY 5, 2014"
1152,Dan,Crawford,43,20140205/PORNYK,0021300728,"WEDNESDAY, FEBRUARY 5, 2014"
1147,Mike,Callahan,24,20140205/PHXHOU,0021300729,"WEDNESDAY, FEBRUARY 5, 2014"
1168,David,Jones,36,20140205/PHXHOU,0021300729,"WEDNESDAY, FEBRUARY 5, 2014"
202049,Ben,Taylor,46,20140205/PHXHOU,0021300729,"WEDNESDAY, FEBRUARY 5, 2014"
2534,Zach,Zarba,28,20140205/DALMEM,0021300730,"WEDNESDAY, FEBRUARY 5, 2014"
2529,Tony,Brown,6,20140205/DALMEM,0021300730,"WEDNESDAY, FEBRUARY 5, 2014"
201640,Kane,Fitzgerald,35,20140205/DALMEM,0021300730,"WEDNESDAY, FEBRUARY 5, 2014"
1153,Joe,Crawford,17,20140205/ATLNOP,0021300731,"WEDNESDAY, FEBRUARY 5, 2014"
202000,Steve,Anderson,76,20140205/ATLNOP,0021300731,"WEDNESDAY, FEBRUARY 5, 2014"
202041,Kevin,Scott,79,20140205/ATLNOP,0021300731,"WEDNESDAY, FEBRUARY 5, 2014"
1148,James,Capers,19,20140205/MINOKC,0021300732,"WEDNESDAY, FEBRUARY 5, 2014"
1363,Bennie,Adams,47,20140205/MINOKC,0021300732,"WEDNESDAY, FEBRUARY 5, 2014"
200833,Eric,Dalen,37,20140205/MINOKC,0021300732,"WEDNESDAY, FEBRUARY 5, 2014"
1162,Scott,Foster,48,20140205/DETORL,0021300733,"WEDNESDAY, FEBRUARY 5, 2014"
101284,John,Goble,30,20140205/DETORL,0021300733,"WEDNESDAY, FEBRUARY 5, 2014"
202053,Scott,Twardoski,52,20140205/DETORL,0021300733,"WEDNESDAY, FEBRUARY 5, 2014"
1179,Rodney,Mott,71,20140205/MILDEN,0021300734,"WEDNESDAY, FEBRUARY 5, 2014"
2005,Matt,Boland,18,20140205/MILDEN,0021300734,"WEDNESDAY, FEBRUARY 5, 2014"
202027,Tre,Maddox,73,20140205/MILDEN,0021300734,"WEDNESDAY, FEBRUARY 5, 2014"
1193,Michael,Smith,38,20140205/TORSAC,0021300735,"WEDNESDAY, FEBRUARY 5, 2014"
2715,Eric,Lewis,42,20140205/TORSAC,0021300735,"WEDNESDAY, FEBRUARY 5, 2014"
2148,Mark,Ayotte,56,20140205/TORSAC,0021300735,"WEDNESDAY, FEBRUARY 5, 2014"
1662,Bill,Kennedy,55,20140205/MIALAC,0021300736,"WEDNESDAY, FEBRUARY 5, 2014"
1201,Leon,Wood,40,20140205/MIALAC,0021300736,"WEDNESDAY, FEBRUARY 5, 2014"
1664,Gary,Zielinski,59,20140205/MIALAC,0021300736,"WEDNESDAY, FEBRUARY 5, 2014"
1192,Bennett,Salvatore,15,20140206/SASBKN,0021300737,"THURSDAY, FEBRUARY 6, 2014"
2882,Sean,Wright,65,20140206/SASBKN,0021300737,"THURSDAY, FEBRUARY 6, 2014"
201637,Haywoode,Workman,66,20140206/SASBKN,0021300737,"THURSDAY, FEBRUARY 6, 2014"
2530,Ed,Malloy,14,20140206/CHIGSW,0021300738,"THURSDAY, FEBRUARY 6, 2014"
2715,Eric,Lewis,42,20140206/CHIGSW,0021300738,"THURSDAY, FEBRUARY 6, 2014"
201638,Brent,Barnaky,70,20140206/CHIGSW,0021300738,"THURSDAY, FEBRUARY 6, 2014"
1830,Marc,Davis,8,20140207/PORIND,0021300739,"FRIDAY, FEBRUARY 7, 2014"
2002,Derrick,Collins,11,20140207/PORIND,0021300739,"FRIDAY, FEBRUARY 7, 2014"
101283,Brian,Forte,45,20140207/PORIND,0021300739,"FRIDAY, FEBRUARY 7, 2014"
2534,Zach,Zarba,28,20140207/OKCORL,0021300740,"FRIDAY, FEBRUARY 7, 2014"
2003,Pat,Fraher,26,20140207/OKCORL,0021300740,"FRIDAY, FEBRUARY 7, 2014"
202049,Ben,Taylor,46,20140207/OKCORL,0021300740,"FRIDAY, FEBRUARY 7, 2014"
1164,Ron,Garretson,10,20140207/LALPHI,0021300741,"FRIDAY, FEBRUARY 7, 2014"
101284,John,Goble,30,20140207/LALPHI,0021300741,"FRIDAY, FEBRUARY 7, 2014"
202053,Scott,Twardoski,52,20140207/LALPHI,0021300741,"FRIDAY, FEBRUARY 7, 2014"
1176,Monty,McCutchen,13,20140207/CLEWAS,0021300742,"FRIDAY, FEBRUARY 7, 2014"
200833,Eric,Dalen,37,20140207/CLEWAS,0021300742,"FRIDAY, FEBRUARY 7, 2014"
202041,Kevin,Scott,79,20140207/CLEWAS,0021300742,"FRIDAY, FEBRUARY 7, 2014"
1152,Dan,Crawford,43,20140207/SACBOS,0021300743,"FRIDAY, FEBRUARY 7, 2014"
2529,Tony,Brown,6,20140207/SACBOS,0021300743,"FRIDAY, FEBRUARY 7, 2014"
201637,Haywoode,Workman,66,20140207/SACBOS,0021300743,"FRIDAY, FEBRUARY 7, 2014"
1146,Tony,Brothers,25,20140207/BKNDET,0021300744,"FRIDAY, FEBRUARY 7, 2014"
1188,Leroy,Richardson,20,20140207/BKNDET,0021300744,"FRIDAY, FEBRUARY 7, 2014"
200832,Curtis,Blair,74,20140207/BKNDET,0021300744,"FRIDAY, FEBRUARY 7, 2014"
1147,Mike,Callahan,24,20140207/DENNYK,0021300745,"FRIDAY, FEBRUARY 7, 2014"
1151,Sean,Corbin,33,20140207/DENNYK,0021300745,"FRIDAY, FEBRUARY 7, 2014"
1142,Dick,Bavetta,27,20140207/DENNYK,0021300745,"FRIDAY, FEBRUARY 7, 2014"
1201,Leon,Wood,40,20140207/UTADAL,0021300746,"FRIDAY, FEBRUARY 7, 2014"
1153,Joe,Crawford,17,20140207/UTADAL,0021300746,"FRIDAY, FEBRUARY 7, 2014"
1185,Violet,Palmer,12,20140207/UTADAL,0021300746,"FRIDAY, FEBRUARY 7, 2014"
1168,David,Jones,36,20140207/MINNOP,0021300747,"FRIDAY, FEBRUARY 7, 2014"
201639,Josh,Tiven,58,20140207/MINNOP,0021300747,"FRIDAY, FEBRUARY 7, 2014"
201246,Kevin,Cutler,34,20140207/MINNOP,0021300747,"FRIDAY, FEBRUARY 7, 2014"
1148,James,Capers,19,20140207/TORLAC,0021300748,"FRIDAY, FEBRUARY 7, 2014"
2005,Matt,Boland,18,20140207/TORLAC,0021300748,"FRIDAY, FEBRUARY 7, 2014"
200834,Mark,Lindsay,29,20140207/TORLAC,0021300748,"FRIDAY, FEBRUARY 7, 2014"
2001,Jason,Phillips,23,20140208/SASCHA,0021300749,"SATURDAY, FEBRUARY 8, 2014"
1188,Leroy,Richardson,20,20140208/SASCHA,0021300749,"SATURDAY, FEBRUARY 8, 2014"
200833,Eric,Dalen,37,20140208/SASCHA,0021300749,"SATURDAY, FEBRUARY 8, 2014"
1664,Gary,Zielinski,59,20140208/MEMATL,0021300750,"SATURDAY, FEBRUARY 8, 2014"
1179,Rodney,Mott,71,20140208/MEMATL,0021300750,"SATURDAY, FEBRUARY 8, 2014"
2716,Olandis,Poole,50,20140208/MEMATL,0021300750,"SATURDAY, FEBRUARY 8, 2014"
1174,Ken,Mauer,41,20140208/DENDET,0021300751,"SATURDAY, FEBRUARY 8, 2014"
2002,Derrick,Collins,11,20140208/DENDET,0021300751,"SATURDAY, FEBRUARY 8, 2014"
202037,J.T.,Orr,72,20140208/DENDET,0021300751,"SATURDAY, FEBRUARY 8, 2014"
1162,Scott,Foster,48,20140208/PORMIN,0021300752,"SATURDAY, FEBRUARY 8, 2014"
1198,Scott,Wall,31,20140208/PORMIN,0021300752,"SATURDAY, FEBRUARY 8, 2014"
2532,Eli,Roe,44,20140208/PORMIN,0021300752,"SATURDAY, FEBRUARY 8, 2014"
1662,Bill,Kennedy,55,20140208/HOUMIL,0021300753,"SATURDAY, FEBRUARY 8, 2014"
2714,David,Guthrie,16,20140208/HOUMIL,0021300753,"SATURDAY, FEBRUARY 8, 2014"
202058,James,Williams,60,20140208/HOUMIL,0021300753,"SATURDAY, FEBRUARY 8, 2014"
1193,Michael,Smith,38,20140208/GSWPHX,0021300754,"SATURDAY, FEBRUARY 8, 2014"
1363,Bennie,Adams,47,20140208/GSWPHX,0021300754,"SATURDAY, FEBRUARY 8, 2014"
2148,Mark,Ayotte,56,20140208/GSWPHX,0021300754,"SATURDAY, FEBRUARY 8, 2014"
2530,Ed,Malloy,14,20140208/MIAUTA,0021300755,"SATURDAY, FEBRUARY 8, 2014"
2882,Sean,Wright,65,20140208/MIAUTA,0021300755,"SATURDAY, FEBRUARY 8, 2014"
202000,Steve,Anderson,76,20140208/MIAUTA,0021300755,"SATURDAY, FEBRUARY 8, 2014"
1201,Leon,Wood,40,20140209/NYKOKC,0021300756,"SUNDAY, FEBRUARY 9, 2014"
1153,Joe,Crawford,17,20140209/NYKOKC,0021300756,"SUNDAY, FEBRUARY 9, 2014"
201638,Brent,Barnaky,70,20140209/NYKOKC,0021300756,"SUNDAY, FEBRUARY 9, 2014"
200834,Mark,Lindsay,29,20140209/CHILAL,0021300757,"SUNDAY, FEBRUARY 9, 2014"
202026,Karl,Lane,77,20140209/CHILAL,0021300757,"SUNDAY, FEBRUARY 9, 2014"
1148,James,Capers,19,20140209/CHILAL,0021300757,"SUNDAY, FEBRUARY 9, 2014"
1146,Tony,Brothers,25,20140209/DALBOS,0021300758,"SUNDAY, FEBRUARY 9, 2014"
2003,Pat,Fraher,26,20140209/DALBOS,0021300758,"SUNDAY, FEBRUARY 9, 2014"
201246,Kevin,Cutler,34,20140209/DALBOS,0021300758,"SUNDAY, FEBRUARY 9, 2014"
1147,Mike,Callahan,24,20140209/NOPBKN,0021300759,"SUNDAY, FEBRUARY 9, 2014"
2715,Eric,Lewis,42,20140209/NOPBKN,0021300759,"SUNDAY, FEBRUARY 9, 2014"
1142,Dick,Bavetta,27,20140209/NOPBKN,0021300759,"SUNDAY, FEBRUARY 9, 2014"
1152,Dan,Crawford,43,20140209/MEMCLE,0021300760,"SUNDAY, FEBRUARY 9, 2014"
101284,John,Goble,30,20140209/MEMCLE,0021300760,"SUNDAY, FEBRUARY 9, 2014"
202049,Ben,Taylor,46,20140209/MEMCLE,0021300760,"SUNDAY, FEBRUARY 9, 2014"
2529,Tony,Brown,6,20140209/INDORL,0021300761,"SUNDAY, FEBRUARY 9, 2014"
1151,Sean,Corbin,33,20140209/INDORL,0021300761,"SUNDAY, FEBRUARY 9, 2014"
1185,Violet,Palmer,12,20140209/INDORL,0021300761,"SUNDAY, FEBRUARY 9, 2014"
1164,Ron,Garretson,10,20140209/SACWAS,0021300762,"SUNDAY, FEBRUARY 9, 2014"
101283,Brian,Forte,45,20140209/SACWAS,0021300762,"SUNDAY, FEBRUARY 9, 2014"
202053,Scott,Twardoski,52,20140209/SACWAS,0021300762,"SUNDAY, FEBRUARY 9, 2014"
2530,Ed,Malloy,14,20140209/PHILAC,0021300763,"SUNDAY, FEBRUARY 9, 2014"
1168,David,Jones,36,20140209/PHILAC,0021300763,"SUNDAY, FEBRUARY 9, 2014"
202027,Tre,Maddox,73,20140209/PHILAC,0021300763,"SUNDAY, FEBRUARY 9, 2014"
1188,Leroy,Richardson,20,20140210/DENIND,0021300764,"MONDAY, FEBRUARY 10, 2014"
1176,Monty,McCutchen,13,20140210/DENIND,0021300764,"MONDAY, FEBRUARY 10, 2014"
201246,Kevin,Cutler,34,20140210/DENIND,0021300764,"MONDAY, FEBRUARY 10, 2014"
1179,Rodney,Mott,71,20140210/NOPTOR,0021300765,"MONDAY, FEBRUARY 10, 2014"
1198,Scott,Wall,31,20140210/NOPTOR,0021300765,"MONDAY, FEBRUARY 10, 2014"
202037,J.T.,Orr,72,20140210/NOPTOR,0021300765,"MONDAY, FEBRUARY 10, 2014"
202007,Nick,Buchert,54,20140210/SASDET,0021300766,"MONDAY, FEBRUARY 10, 2014"
1662,Bill,Kennedy,55,20140210/SASDET,0021300766,"MONDAY, FEBRUARY 10, 2014"
2714,David,Guthrie,16,20140210/SASDET,0021300766,"MONDAY, FEBRUARY 10, 2014"
1664,Gary,Zielinski,59,20140210/BOSMIL,0021300767,"MONDAY, FEBRUARY 10, 2014"
1162,Scott,Foster,48,20140210/BOSMIL,0021300767,"MONDAY, FEBRUARY 10, 2014"
2532,Eli,Roe,44,20140210/BOSMIL,0021300767,"MONDAY, FEBRUARY 10, 2014"
1174,Ken,Mauer,41,20140210/HOUMIN,0021300768,"MONDAY, FEBRUARY 10, 2014"
2716,Olandis,Poole,50,20140210/HOUMIN,0021300768,"MONDAY, FEBRUARY 10, 2014"
201640,Kane,Fitzgerald,35,20140210/HOUMIN,0021300768,"MONDAY, FEBRUARY 10, 2014"
2882,Sean,Wright,65,20140210/PHIGSW,0021300769,"MONDAY, FEBRUARY 10, 2014"
1192,Bennett,Salvatore,15,20140210/PHIGSW,0021300769,"MONDAY, FEBRUARY 10, 2014"
202000,Steve,Anderson,76,20140210/PHIGSW,0021300769,"MONDAY, FEBRUARY 10, 2014"
202058,James,Williams,60,20140211/DALCHA,0021300770,"TUESDAY, FEBRUARY 11, 2014"
201639,Josh,Tiven,58,20140211/DALCHA,0021300770,"TUESDAY, FEBRUARY 11, 2014"
1152,Dan,Crawford,43,20140211/DALCHA,0021300770,"TUESDAY, FEBRUARY 11, 2014"
2534,Zach,Zarba,28,20140211/SACCLE,0021300771,"TUESDAY, FEBRUARY 11, 2014"
2004,Courtney,Kirkland,61,20140211/SACCLE,0021300771,"TUESDAY, FEBRUARY 11, 2014"
200832,Curtis,Blair,74,20140211/SACCLE,0021300771,"TUESDAY, FEBRUARY 11, 2014"
101284,John,Goble,30,20140211/ATLCHI,0021300772,"TUESDAY, FEBRUARY 11, 2014"
200833,Eric,Dalen,37,20140211/ATLCHI,0021300772,"TUESDAY, FEBRUARY 11, 2014"
1164,Ron,Garretson,10,20140211/ATLCHI,0021300772,"TUESDAY, FEBRUARY 11, 2014"
2715,Eric,Lewis,42,20140211/WASMEM,0021300773,"TUESDAY, FEBRUARY 11, 2014"
1185,Violet,Palmer,12,20140211/WASMEM,0021300773,"TUESDAY, FEBRUARY 11, 2014"
1151,Sean,Corbin,33,20140211/WASMEM,0021300773,"TUESDAY, FEBRUARY 11, 2014"
1148,James,Capers,19,20140211/MIAPHX,0021300774,"TUESDAY, FEBRUARY 11, 2014"
1201,Leon,Wood,40,20140211/MIAPHX,0021300774,"TUESDAY, FEBRUARY 11, 2014"
202026,Karl,Lane,77,20140211/MIAPHX,0021300774,"TUESDAY, FEBRUARY 11, 2014"
2530,Ed,Malloy,14,20140211/OKCPOR,0021300775,"TUESDAY, FEBRUARY 11, 2014"
1363,Bennie,Adams,47,20140211/OKCPOR,0021300775,"TUESDAY, FEBRUARY 11, 2014"
202027,Tre,Maddox,73,20140211/OKCPOR,0021300775,"TUESDAY, FEBRUARY 11, 2014"
1168,David,Jones,36,20140211/UTALAL,0021300776,"TUESDAY, FEBRUARY 11, 2014"
2148,Mark,Ayotte,56,20140211/UTALAL,0021300776,"TUESDAY, FEBRUARY 11, 2014"
202041,Kevin,Scott,79,20140211/UTALAL,0021300776,"TUESDAY, FEBRUARY 11, 2014"
1174,Ken,Mauer,41,20140212/DALIND,0021300777,"WEDNESDAY, FEBRUARY 12, 2014"
101284,John,Goble,30,20140212/DALIND,0021300777,"WEDNESDAY, FEBRUARY 12, 2014"
200833,Eric,Dalen,37,20140212/DALIND,0021300777,"WEDNESDAY, FEBRUARY 12, 2014"
2001,Jason,Phillips,23,20140212/MEMORL,0021300778,"WEDNESDAY, FEBRUARY 12, 2014"
2714,David,Guthrie,16,20140212/MEMORL,0021300778,"WEDNESDAY, FEBRUARY 12, 2014"
2532,Eli,Roe,44,20140212/MEMORL,0021300778,"WEDNESDAY, FEBRUARY 12, 2014"
1662,Bill,Kennedy,55,20140212/ATLTOR,0021300779,"WEDNESDAY, FEBRUARY 12, 2014"
201640,Kane,Fitzgerald,35,20140212/ATLTOR,0021300779,"WEDNESDAY, FEBRUARY 12, 2014"
201637,Haywoode,Workman,66,20140212/ATLTOR,0021300779,"WEDNESDAY, FEBRUARY 12, 2014"
1147,Mike,Callahan,24,20140212/SASBOS,0021300780,"WEDNESDAY, FEBRUARY 12, 2014"
1198,Scott,Wall,31,20140212/SASBOS,0021300780,"WEDNESDAY, FEBRUARY 12, 2014"
201245,Marat,Kogut,68,20140212/SASBOS,0021300780,"WEDNESDAY, FEBRUARY 12, 2014"
2003,Pat,Fraher,26,20140212/CHABKN,0021300781,"WEDNESDAY, FEBRUARY 12, 2014"
1179,Rodney,Mott,71,20140212/CHABKN,0021300781,"WEDNESDAY, FEBRUARY 12, 2014"
202037,J.T.,Orr,72,20140212/CHABKN,0021300781,"WEDNESDAY, FEBRUARY 12, 2014"
201639,Josh,Tiven,58,20140212/CLEDET,0021300782,"WEDNESDAY, FEBRUARY 12, 2014"
2715,Eric,Lewis,42,20140212/CLEDET,0021300782,"WEDNESDAY, FEBRUARY 12, 2014"
1153,Joe,Crawford,17,20140212/CLEDET,0021300782,"WEDNESDAY, FEBRUARY 12, 2014"
1146,Tony,Brothers,25,20140212/SACNYK,0021300783,"WEDNESDAY, FEBRUARY 12, 2014"
1188,Leroy,Richardson,20,20140212/SACNYK,0021300783,"WEDNESDAY, FEBRUARY 12, 2014"
202049,Ben,Taylor,46,20140212/SACNYK,0021300783,"WEDNESDAY, FEBRUARY 12, 2014"
1199,Tom,Washington,49,20140212/WASHOU,0021300784,"WEDNESDAY, FEBRUARY 12, 2014"
2529,Tony,Brown,6,20140212/WASHOU,0021300784,"WEDNESDAY, FEBRUARY 12, 2014"
1142,Dick,Bavetta,27,20140212/WASHOU,0021300784,"WEDNESDAY, FEBRUARY 12, 2014"
101283,Brian,Forte,45,20140212/NOPMIL,0021300785,"WEDNESDAY, FEBRUARY 12, 2014"
200832,Curtis,Blair,74,20140212/NOPMIL,0021300785,"WEDNESDAY, FEBRUARY 12, 2014"
1176,Monty,McCutchen,13,20140212/NOPMIL,0021300785,"WEDNESDAY, FEBRUARY 12, 2014"
2534,Zach,Zarba,28,20140212/DENMIN,0021300786,"WEDNESDAY, FEBRUARY 12, 2014"
2004,Courtney,Kirkland,61,20140212/DENMIN,0021300786,"WEDNESDAY, FEBRUARY 12, 2014"
202000,Steve,Anderson,76,20140212/DENMIN,0021300786,"WEDNESDAY, FEBRUARY 12, 2014"
1664,Gary,Zielinski,59,20140212/PHIUTA,0021300787,"WEDNESDAY, FEBRUARY 12, 2014"
1194,Bill,Spooner,22,20140212/PHIUTA,0021300787,"WEDNESDAY, FEBRUARY 12, 2014"
202026,Karl,Lane,77,20140212/PHIUTA,0021300787,"WEDNESDAY, FEBRUARY 12, 2014"
1162,Scott,Foster,48,20140212/MIAGSW,0021300788,"WEDNESDAY, FEBRUARY 12, 2014"
200834,Mark,Lindsay,29,20140212/MIAGSW,0021300788,"WEDNESDAY, FEBRUARY 12, 2014"
202027,Tre,Maddox,73,20140212/MIAGSW,0021300788,"WEDNESDAY, FEBRUARY 12, 2014"
2882,Sean,Wright,65,20140212/PORLAC,0021300789,"WEDNESDAY, FEBRUARY 12, 2014"
1192,Bennett,Salvatore,15,20140212/PORLAC,0021300789,"WEDNESDAY, FEBRUARY 12, 2014"
202041,Kevin,Scott,79,20140212/PORLAC,0021300789,"WEDNESDAY, FEBRUARY 12, 2014"
201640,Kane,Fitzgerald,35,20140213/BKNCHI,0021300790,"THURSDAY, FEBRUARY 13, 2014"
1152,Dan,Crawford,43,20140213/BKNCHI,0021300790,"THURSDAY, FEBRUARY 13, 2014"
201637,Haywoode,Workman,66,20140213/BKNCHI,0021300790,"THURSDAY, FEBRUARY 13, 2014"
1162,Scott,Foster,48,20140213/OKCLAL,0021300791,"THURSDAY, FEBRUARY 13, 2014"
1664,Gary,Zielinski,59,20140213/OKCLAL,0021300791,"THURSDAY, FEBRUARY 13, 2014"
1204,Derek,Richardson,63,20140213/OKCLAL,0021300791,"THURSDAY, FEBRUARY 13, 2014"
1194,Bill,Spooner,22,20140218/ATLIND,0021300792,"TUESDAY, FEBRUARY 18, 2014"
2148,Mark,Ayotte,56,20140218/ATLIND,0021300792,"TUESDAY, FEBRUARY 18, 2014"
2534,Zach,Zarba,28,20140218/ATLIND,0021300792,"TUESDAY, FEBRUARY 18, 2014"
1148,James,Capers,19,20140218/CLEPHI,0021300793,"TUESDAY, FEBRUARY 18, 2014"
1201,Leon,Wood,40,20140218/CLEPHI,0021300793,"TUESDAY, FEBRUARY 18, 2014"
1142,Dick,Bavetta,27,20140218/CLEPHI,0021300793,"TUESDAY, FEBRUARY 18, 2014"
1195,Derrick,Stafford,7,20140218/TORWAS,0021300794,"TUESDAY, FEBRUARY 18, 2014"
