OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1200,Greg,Willard,57,20100126/LALWAS,0020900658,"TUESDAY, JANUARY 26, 2010"
1201,Leon,Wood,40,20100126/LALWAS,0020900658,"TUESDAY, JANUARY 26, 2010"
2004,Courtney,Kirkland,61,20100126/LALWAS,0020900658,"TUESDAY, JANUARY 26, 2010"
1148,James,Capers,19,20100126/MINNYK,0020900659,"TUESDAY, JANUARY 26, 2010"
2716,Olandis,Poole,50,20100126/MINNYK,0020900659,"TUESDAY, JANUARY 26, 2010"
1194,Bill,Spooner,22,20100126/MINNYK,0020900659,"TUESDAY, JANUARY 26, 2010"
1176,Monty,McCutchen,13,20100126/MILDAL,0020900660,"TUESDAY, JANUARY 26, 2010"
1198,Scott,Wall,31,20100126/MILDAL,0020900660,"TUESDAY, JANUARY 26, 2010"
2001,Jason,Phillips,23,20100126/MILDAL,0020900660,"TUESDAY, JANUARY 26, 2010"
1164,Ron,Garretson,10,20100126/CHAPHX,0020900661,"TUESDAY, JANUARY 26, 2010"
1179,Rodney,Mott,71,20100126/CHAPHX,0020900661,"TUESDAY, JANUARY 26, 2010"
1204,Derek,Richardson,63,20100126/CHAPHX,0020900661,"TUESDAY, JANUARY 26, 2010"
101284,John,Goble,67,20100126/GSWSAC,0020900662,"TUESDAY, JANUARY 26, 2010"
201246,Kevin,Cutler,72,20100126/GSWSAC,0020900662,"TUESDAY, JANUARY 26, 2010"
1152,Dan,Crawford,43,20100126/GSWSAC,0020900662,"TUESDAY, JANUARY 26, 2010"
2529,Tony,Brown,30,20100127/MINCLE,0020900663,"WEDNESDAY, JANUARY 27, 2010"
1151,Sean,Corbin,33,20100127/MINCLE,0020900663,"WEDNESDAY, JANUARY 27, 2010"
1195,Derrick,Stafford,9,20100127/MINCLE,0020900663,"WEDNESDAY, JANUARY 27, 2010"
2534,Zach,Zarba,58,20100127/LALIND,0020900664,"WEDNESDAY, JANUARY 27, 2010"
1188,Leroy,Richardson,51,20100127/LALIND,0020900664,"WEDNESDAY, JANUARY 27, 2010"
1153,Joe,Crawford,17,20100127/LALIND,0020900664,"WEDNESDAY, JANUARY 27, 2010"
202007,Nick,Buchert,79,20100127/MIATOR,0020900665,"WEDNESDAY, JANUARY 27, 2010"
1155,JB,DeRosa,14,20100127/MIATOR,0020900665,"WEDNESDAY, JANUARY 27, 2010"
2530,Ed,Malloy,73,20100127/MIATOR,0020900665,"WEDNESDAY, JANUARY 27, 2010"
1162,Scott,Foster,48,20100127/MEMDET,0020900666,"WEDNESDAY, JANUARY 27, 2010"
2882,Sean,Wright,65,20100127/MEMDET,0020900666,"WEDNESDAY, JANUARY 27, 2010"
2714,David,Guthrie,60,20100127/MEMDET,0020900666,"WEDNESDAY, JANUARY 27, 2010"
2004,Courtney,Kirkland,61,20100127/LACNJN,0020900667,"WEDNESDAY, JANUARY 27, 2010"
1192,Bennett,Salvatore,15,20100127/LACNJN,0020900667,"WEDNESDAY, JANUARY 27, 2010"
1189,Phil,Robinson,11,20100127/LACNJN,0020900667,"WEDNESDAY, JANUARY 27, 2010"
1199,Tom,Washington,49,20100127/PHIMIL,0020900668,"WEDNESDAY, JANUARY 27, 2010"
1664,Gary,Zielinski,59,20100127/PHIMIL,0020900668,"WEDNESDAY, JANUARY 27, 2010"
201245,Marat,Kogut,68,20100127/PHIMIL,0020900668,"WEDNESDAY, JANUARY 27, 2010"
2003,Pat,Fraher,52,20100127/CHIOKC,0020900669,"WEDNESDAY, JANUARY 27, 2010"
1142,Dick,Bavetta,27,20100127/CHIOKC,0020900669,"WEDNESDAY, JANUARY 27, 2010"
201640,Kane,Fitzgerald,77,20100127/CHIOKC,0020900669,"WEDNESDAY, JANUARY 27, 2010"
1146,Tony,Brothers,25,20100127/DENHOU,0020900670,"WEDNESDAY, JANUARY 27, 2010"
2532,Eli,Roe,64,20100127/DENHOU,0020900670,"WEDNESDAY, JANUARY 27, 2010"
2005,Matt,Boland,46,20100127/DENHOU,0020900670,"WEDNESDAY, JANUARY 27, 2010"
1176,Monty,McCutchen,13,20100127/ATLSAS,0020900671,"WEDNESDAY, JANUARY 27, 2010"
1662,Bill,Kennedy,55,20100127/ATLSAS,0020900671,"WEDNESDAY, JANUARY 27, 2010"
200832,Curtis,Blair,74,20100127/ATLSAS,0020900671,"WEDNESDAY, JANUARY 27, 2010"
2002,Derrick,Collins,54,20100127/ATLSAS,0020900671,"WEDNESDAY, JANUARY 27, 2010"
1174,Ken,Mauer,41,20100127/UTAPOR,0020900672,"WEDNESDAY, JANUARY 27, 2010"
2715,Eric,Lewis,42,20100127/UTAPOR,0020900672,"WEDNESDAY, JANUARY 27, 2010"
200833,Eric,Dalen,75,20100127/UTAPOR,0020900672,"WEDNESDAY, JANUARY 27, 2010"
200834,Mark,Lindsay,53,20100127/NOHGSW,0020900673,"WEDNESDAY, JANUARY 27, 2010"
1154,Bob,Delaney,26,20100127/NOHGSW,0020900673,"WEDNESDAY, JANUARY 27, 2010"
1179,Rodney,Mott,71,20100127/NOHGSW,0020900673,"WEDNESDAY, JANUARY 27, 2010"
1162,Scott,Foster,48,20100128/TORNYK,0020900674,"THURSDAY, JANUARY 28, 2010"
2529,Tony,Brown,30,20100128/TORNYK,0020900674,"THURSDAY, JANUARY 28, 2010"
2878,Tommy,Nunez Jr.,28,20100128/TORNYK,0020900674,"THURSDAY, JANUARY 28, 2010"
1201,Leon,Wood,40,20100128/BOSORL,0020900675,"THURSDAY, JANUARY 28, 2010"
1200,Greg,Willard,57,20100128/BOSORL,0020900675,"THURSDAY, JANUARY 28, 2010"
1159,Kevin,Fehr,39,20100128/BOSORL,0020900675,"THURSDAY, JANUARY 28, 2010"
1193,Michael,Smith,38,20100128/DALPHX,0020900676,"THURSDAY, JANUARY 28, 2010"
1190,Eddie,Rush,32,20100128/DALPHX,0020900676,"THURSDAY, JANUARY 28, 2010"
200833,Eric,Dalen,75,20100128/DALPHX,0020900676,"THURSDAY, JANUARY 28, 2010"
201637,Haywoode,Workman,66,20100129/CLEIND,0020900677,"FRIDAY, JANUARY 29, 2010"
1830,Marc,Davis,34,20100129/CLEIND,0020900677,"FRIDAY, JANUARY 29, 2010"
1192,Bennett,Salvatore,15,20100129/CLEIND,0020900677,"FRIDAY, JANUARY 29, 2010"
1152,Dan,Crawford,43,20100129/LALPHI,0020900678,"FRIDAY, JANUARY 29, 2010"
2878,Tommy,Nunez Jr.,28,20100129/LALPHI,0020900678,"FRIDAY, JANUARY 29, 2010"
2530,Ed,Malloy,73,20100129/LALPHI,0020900678,"FRIDAY, JANUARY 29, 2010"
1146,Tony,Brothers,25,20100129/BOSATL,0020900679,"FRIDAY, JANUARY 29, 2010"
2005,Matt,Boland,46,20100129/BOSATL,0020900679,"FRIDAY, JANUARY 29, 2010"
2532,Eli,Roe,64,20100129/BOSATL,0020900679,"FRIDAY, JANUARY 29, 2010"
1147,Mike,Callahan,24,20100129/MIADET,0020900680,"FRIDAY, JANUARY 29, 2010"
101284,John,Goble,67,20100129/MIADET,0020900680,"FRIDAY, JANUARY 29, 2010"
201245,Marat,Kogut,68,20100129/MIADET,0020900680,"FRIDAY, JANUARY 29, 2010"
1174,Ken,Mauer,41,20100129/LACMIN,0020900681,"FRIDAY, JANUARY 29, 2010"
1664,Gary,Zielinski,59,20100129/LACMIN,0020900681,"FRIDAY, JANUARY 29, 2010"
2882,Sean,Wright,65,20100129/LACMIN,0020900681,"FRIDAY, JANUARY 29, 2010"
2003,Pat,Fraher,52,20100129/WASNJN,0020900682,"FRIDAY, JANUARY 29, 2010"
1204,Derek,Richardson,63,20100129/WASNJN,0020900682,"FRIDAY, JANUARY 29, 2010"
1203,Mark,Wunderlich,18,20100129/WASNJN,0020900682,"FRIDAY, JANUARY 29, 2010"
2716,Olandis,Poole,50,20100129/CHINOH,0020900683,"FRIDAY, JANUARY 29, 2010"
1153,Joe,Crawford,17,20100129/CHINOH,0020900683,"FRIDAY, JANUARY 29, 2010"
2001,Jason,Phillips,23,20100129/CHINOH,0020900683,"FRIDAY, JANUARY 29, 2010"
1151,Sean,Corbin,33,20100129/DENOKC,0020900684,"FRIDAY, JANUARY 29, 2010"
101283,Brian,Forte,62,20100129/DENOKC,0020900684,"FRIDAY, JANUARY 29, 2010"
1195,Derrick,Stafford,9,20100129/DENOKC,0020900684,"FRIDAY, JANUARY 29, 2010"
1176,Monty,McCutchen,13,20100129/PORHOU,0020900685,"FRIDAY, JANUARY 29, 2010"
2002,Derrick,Collins,54,20100129/PORHOU,0020900685,"FRIDAY, JANUARY 29, 2010"
200832,Curtis,Blair,74,20100129/PORHOU,0020900685,"FRIDAY, JANUARY 29, 2010"
1148,James,Capers,19,20100129/MEMSAS,0020900686,"FRIDAY, JANUARY 29, 2010"
1194,Bill,Spooner,22,20100129/MEMSAS,0020900686,"FRIDAY, JANUARY 29, 2010"
1198,Scott,Wall,31,20100129/MEMSAS,0020900686,"FRIDAY, JANUARY 29, 2010"
1179,Rodney,Mott,71,20100129/SACUTA,0020900687,"FRIDAY, JANUARY 29, 2010"
200834,Mark,Lindsay,53,20100129/SACUTA,0020900687,"FRIDAY, JANUARY 29, 2010"
1154,Bob,Delaney,26,20100129/SACUTA,0020900687,"FRIDAY, JANUARY 29, 2010"
2715,Eric,Lewis,42,20100129/CHAGSW,0020900688,"FRIDAY, JANUARY 29, 2010"
2148,Mark,Ayotte,56,20100129/CHAGSW,0020900688,"FRIDAY, JANUARY 29, 2010"
1142,Dick,Bavetta,27,20100129/CHAGSW,0020900688,"FRIDAY, JANUARY 29, 2010"
2004,Courtney,Kirkland,61,20100130/ATLORL,0020900689,"SATURDAY, JANUARY 30, 2010"
2714,David,Guthrie,60,20100130/ATLORL,0020900689,"SATURDAY, JANUARY 30, 2010"
1155,JB,DeRosa,14,20100130/ATLORL,0020900689,"SATURDAY, JANUARY 30, 2010"
1201,Leon,Wood,40,20100130/NOHMEM,0020900690,"SATURDAY, JANUARY 30, 2010"
1200,Greg,Willard,57,20100130/NOHMEM,0020900690,"SATURDAY, JANUARY 30, 2010"
1159,Kevin,Fehr,39,20100130/NOHMEM,0020900690,"SATURDAY, JANUARY 30, 2010"
1199,Tom,Washington,49,20100130/NYKWAS,0020900691,"SATURDAY, JANUARY 30, 2010"
2534,Zach,Zarba,58,20100130/NYKWAS,0020900691,"SATURDAY, JANUARY 30, 2010"
1188,Leroy,Richardson,51,20100130/NYKWAS,0020900691,"SATURDAY, JANUARY 30, 2010"
1195,Derrick,Stafford,9,20100130/PORDAL,0020900692,"SATURDAY, JANUARY 30, 2010"
1151,Sean,Corbin,33,20100130/PORDAL,0020900692,"SATURDAY, JANUARY 30, 2010"
101283,Brian,Forte,62,20100130/PORDAL,0020900692,"SATURDAY, JANUARY 30, 2010"
1164,Ron,Garretson,10,20100130/MIAMIL,0020900693,"SATURDAY, JANUARY 30, 2010"
201640,Kane,Fitzgerald,77,20100130/MIAMIL,0020900693,"SATURDAY, JANUARY 30, 2010"
1189,Phil,Robinson,11,20100130/MIAMIL,0020900693,"SATURDAY, JANUARY 30, 2010"
1193,Michael,Smith,38,20100130/CHASAC,0020900694,"SATURDAY, JANUARY 30, 2010"
200833,Eric,Dalen,75,20100130/CHASAC,0020900694,"SATURDAY, JANUARY 30, 2010"
1190,Eddie,Rush,32,20100130/CHASAC,0020900694,"SATURDAY, JANUARY 30, 2010"
1174,Ken,Mauer,41,20100131/DENSAS,0020900695,"SUNDAY, JANUARY 31, 2010"
1664,Gary,Zielinski,59,20100131/DENSAS,0020900695,"SUNDAY, JANUARY 31, 2010"
2529,Tony,Brown,30,20100131/DENSAS,0020900695,"SUNDAY, JANUARY 31, 2010"
1204,Derek,Richardson,63,20100131/LALBOS,0020900696,"SUNDAY, JANUARY 31, 2010"
1830,Marc,Davis,34,20100131/LALBOS,0020900696,"SUNDAY, JANUARY 31, 2010"
1192,Bennett,Salvatore,15,20100131/LALBOS,0020900696,"SUNDAY, JANUARY 31, 2010"
2003,Pat,Fraher,52,20100131/LACCLE,0020900697,"SUNDAY, JANUARY 31, 2010"
1164,Ron,Garretson,10,20100131/LACCLE,0020900697,"SUNDAY, JANUARY 31, 2010"
201245,Marat,Kogut,68,20100131/LACCLE,0020900697,"SUNDAY, JANUARY 31, 2010"
1152,Dan,Crawford,43,20100131/ORLDET,0020900698,"SUNDAY, JANUARY 31, 2010"
2005,Matt,Boland,46,20100131/ORLDET,0020900698,"SUNDAY, JANUARY 31, 2010"
2878,Tommy,Nunez Jr.,28,20100131/ORLDET,0020900698,"SUNDAY, JANUARY 31, 2010"
1176,Monty,McCutchen,13,20100131/PHINJN,0020900699,"SUNDAY, JANUARY 31, 2010"
2001,Jason,Phillips,23,20100131/PHINJN,0020900699,"SUNDAY, JANUARY 31, 2010"
2716,Olandis,Poole,50,20100131/PHINJN,0020900699,"SUNDAY, JANUARY 31, 2010"
1203,Mark,Wunderlich,18,20100131/INDTOR,0020900700,"SUNDAY, JANUARY 31, 2010"
1189,Phil,Robinson,11,20100131/INDTOR,0020900700,"SUNDAY, JANUARY 31, 2010"
1146,Tony,Brothers,25,20100131/INDTOR,0020900700,"SUNDAY, JANUARY 31, 2010"
1159,Kevin,Fehr,39,20100131/PHXHOU,0020900701,"SUNDAY, JANUARY 31, 2010"
1162,Scott,Foster,48,20100131/PHXHOU,0020900701,"SUNDAY, JANUARY 31, 2010"
2530,Ed,Malloy,73,20100131/PHXHOU,0020900701,"SUNDAY, JANUARY 31, 2010"
1147,Mike,Callahan,24,20100131/NYKMIN,0020900702,"SUNDAY, JANUARY 31, 2010"
1198,Scott,Wall,31,20100131/NYKMIN,0020900702,"SUNDAY, JANUARY 31, 2010"
2715,Eric,Lewis,42,20100131/NYKMIN,0020900702,"SUNDAY, JANUARY 31, 2010"
1662,Bill,Kennedy,55,20100131/GSWOKC,0020900703,"SUNDAY, JANUARY 31, 2010"
1153,Joe,Crawford,17,20100131/GSWOKC,0020900703,"SUNDAY, JANUARY 31, 2010"
200832,Curtis,Blair,74,20100131/GSWOKC,0020900703,"SUNDAY, JANUARY 31, 2010"
1152,Dan,Crawford,43,20100201/BOSWAS,0020900704,"MONDAY, FEBRUARY 1, 2010"
101284,John,Goble,67,20100201/BOSWAS,0020900704,"MONDAY, FEBRUARY 1, 2010"
2878,Tommy,Nunez Jr.,28,20100201/BOSWAS,0020900704,"MONDAY, FEBRUARY 1, 2010"
1162,Scott,Foster,48,20100201/MILMIA,0020900705,"MONDAY, FEBRUARY 1, 2010"
2004,Courtney,Kirkland,61,20100201/MILMIA,0020900705,"MONDAY, FEBRUARY 1, 2010"
2714,David,Guthrie,60,20100201/MILMIA,0020900705,"MONDAY, FEBRUARY 1, 2010"
2005,Matt,Boland,46,20100201/LALMEM,0020900706,"MONDAY, FEBRUARY 1, 2010"
101283,Brian,Forte,62,20100201/LALMEM,0020900706,"MONDAY, FEBRUARY 1, 2010"
1190,Eddie,Rush,32,20100201/LALMEM,0020900706,"MONDAY, FEBRUARY 1, 2010"
1147,Mike,Callahan,24,20100201/PHXNOH,0020900707,"MONDAY, FEBRUARY 1, 2010"
2534,Zach,Zarba,58,20100201/PHXNOH,0020900707,"MONDAY, FEBRUARY 1, 2010"
201640,Kane,Fitzgerald,77,20100201/PHXNOH,0020900707,"MONDAY, FEBRUARY 1, 2010"
2148,Mark,Ayotte,56,20100201/SACDEN,0020900708,"MONDAY, FEBRUARY 1, 2010"
1200,Greg,Willard,57,20100201/SACDEN,0020900708,"MONDAY, FEBRUARY 1, 2010"
200832,Curtis,Blair,74,20100201/SACDEN,0020900708,"MONDAY, FEBRUARY 1, 2010"
2002,Derrick,Collins,54,20100201/DALUTA,0020900709,"MONDAY, FEBRUARY 1, 2010"
1142,Dick,Bavetta,27,20100201/DALUTA,0020900709,"MONDAY, FEBRUARY 1, 2010"
2532,Eli,Roe,64,20100201/DALUTA,0020900709,"MONDAY, FEBRUARY 1, 2010"
1179,Rodney,Mott,71,20100201/CHAPOR,0020900710,"MONDAY, FEBRUARY 1, 2010"
200834,Mark,Lindsay,53,20100201/CHAPOR,0020900710,"MONDAY, FEBRUARY 1, 2010"
1154,Bob,Delaney,26,20100201/CHAPOR,0020900710,"MONDAY, FEBRUARY 1, 2010"
2004,Courtney,Kirkland,61,20100202/MEMCLE,0020900711,"TUESDAY, FEBRUARY 2, 2010"
1153,Joe,Crawford,17,20100202/MEMCLE,0020900711,"TUESDAY, FEBRUARY 2, 2010"
1204,Derek,Richardson,63,20100202/MEMCLE,0020900711,"TUESDAY, FEBRUARY 2, 2010"
1201,Leon,Wood,40,20100202/TORIND,0020900712,"TUESDAY, FEBRUARY 2, 2010"
1151,Sean,Corbin,33,20100202/TORIND,0020900712,"TUESDAY, FEBRUARY 2, 2010"
201245,Marat,Kogut,68,20100202/TORIND,0020900712,"TUESDAY, FEBRUARY 2, 2010"
1174,Ken,Mauer,41,20100202/MILORL,0020900713,"TUESDAY, FEBRUARY 2, 2010"
2529,Tony,Brown,30,20100202/MILORL,0020900713,"TUESDAY, FEBRUARY 2, 2010"
2530,Ed,Malloy,73,20100202/MILORL,0020900713,"TUESDAY, FEBRUARY 2, 2010"
1664,Gary,Zielinski,59,20100202/DETNJN,0020900714,"TUESDAY, FEBRUARY 2, 2010"
1168,David,Jones,36,20100202/DETNJN,0020900714,"TUESDAY, FEBRUARY 2, 2010"
101283,Brian,Forte,62,20100202/DETNJN,0020900714,"TUESDAY, FEBRUARY 2, 2010"
1198,Scott,Wall,31,20100202/LACCHI,0020900715,"TUESDAY, FEBRUARY 2, 2010"
1146,Tony,Brothers,25,20100202/LACCHI,0020900715,"TUESDAY, FEBRUARY 2, 2010"
2715,Eric,Lewis,42,20100202/LACCHI,0020900715,"TUESDAY, FEBRUARY 2, 2010"
1159,Kevin,Fehr,39,20100202/ATLOKC,0020900716,"TUESDAY, FEBRUARY 2, 2010"
201637,Haywoode,Workman,66,20100202/ATLOKC,0020900716,"TUESDAY, FEBRUARY 2, 2010"
1203,Mark,Wunderlich,18,20100202/ATLOKC,0020900716,"TUESDAY, FEBRUARY 2, 2010"
1830,Marc,Davis,34,20100202/GSWHOU,0020900717,"TUESDAY, FEBRUARY 2, 2010"
1188,Leroy,Richardson,51,20100202/GSWHOU,0020900717,"TUESDAY, FEBRUARY 2, 2010"
2714,David,Guthrie,60,20100202/GSWHOU,0020900717,"TUESDAY, FEBRUARY 2, 2010"
1147,Mike,Callahan,24,20100203/LACATL,0020900718,"WEDNESDAY, FEBRUARY 3, 2010"
1188,Leroy,Richardson,51,20100203/LACATL,0020900718,"WEDNESDAY, FEBRUARY 3, 2010"
2148,Mark,Ayotte,56,20100203/LACATL,0020900718,"WEDNESDAY, FEBRUARY 3, 2010"
1363,Bennie,Adams,47,20100203/CHIPHI,0020900719,"WEDNESDAY, FEBRUARY 3, 2010"
1204,Derek,Richardson,63,20100203/CHIPHI,0020900719,"WEDNESDAY, FEBRUARY 3, 2010"
1192,Bennett,Salvatore,15,20100203/CHIPHI,0020900719,"WEDNESDAY, FEBRUARY 3, 2010"
101284,John,Goble,67,20100203/NJNTOR,0020900720,"WEDNESDAY, FEBRUARY 3, 2010"
2882,Sean,Wright,65,20100203/NJNTOR,0020900720,"WEDNESDAY, FEBRUARY 3, 2010"
1190,Eddie,Rush,32,20100203/NJNTOR,0020900720,"WEDNESDAY, FEBRUARY 3, 2010"
1164,Ron,Garretson,10,20100203/WASNYK,0020900721,"WEDNESDAY, FEBRUARY 3, 2010"
1201,Leon,Wood,40,20100203/WASNYK,0020900721,"WEDNESDAY, FEBRUARY 3, 2010"
200833,Eric,Dalen,75,20100203/WASNYK,0020900721,"WEDNESDAY, FEBRUARY 3, 2010"
1195,Derrick,Stafford,9,20100203/MIABOS,0020900722,"WEDNESDAY, FEBRUARY 3, 2010"
1151,Sean,Corbin,33,20100203/MIABOS,0020900722,"WEDNESDAY, FEBRUARY 3, 2010"
1664,Gary,Zielinski,59,20100203/MIABOS,0020900722,"WEDNESDAY, FEBRUARY 3, 2010"
1189,Phil,Robinson,11,20100203/OKCNOH,0020900723,"WEDNESDAY, FEBRUARY 3, 2010"
1152,Dan,Crawford,43,20100203/OKCNOH,0020900723,"WEDNESDAY, FEBRUARY 3, 2010"
1146,Tony,Brothers,25,20100203/OKCNOH,0020900723,"WEDNESDAY, FEBRUARY 3, 2010"
1203,Mark,Wunderlich,18,20100203/GSWDAL,0020900724,"WEDNESDAY, FEBRUARY 3, 2010"
2529,Tony,Brown,30,20100203/GSWDAL,0020900724,"WEDNESDAY, FEBRUARY 3, 2010"
2005,Matt,Boland,46,20100203/GSWDAL,0020900724,"WEDNESDAY, FEBRUARY 3, 2010"
1142,Dick,Bavetta,27,20100203/PHXDEN,0020900725,"WEDNESDAY, FEBRUARY 3, 2010"
2003,Pat,Fraher,52,20100203/PHXDEN,0020900725,"WEDNESDAY, FEBRUARY 3, 2010"
201637,Haywoode,Workman,66,20100203/PHXDEN,0020900725,"WEDNESDAY, FEBRUARY 3, 2010"
1176,Monty,McCutchen,13,20100203/SASSAC,0020900726,"WEDNESDAY, FEBRUARY 3, 2010"
2002,Derrick,Collins,54,20100203/SASSAC,0020900726,"WEDNESDAY, FEBRUARY 3, 2010"
201640,Kane,Fitzgerald,77,20100203/SASSAC,0020900726,"WEDNESDAY, FEBRUARY 3, 2010"
1662,Bill,Kennedy,55,20100203/CHALAL,0020900727,"WEDNESDAY, FEBRUARY 3, 2010"
2534,Zach,Zarba,58,20100203/CHALAL,0020900727,"WEDNESDAY, FEBRUARY 3, 2010"
2532,Eli,Roe,64,20100203/CHALAL,0020900727,"WEDNESDAY, FEBRUARY 3, 2010"
1148,James,Capers,19,20100203/PORUTA,0020900728,"WEDNESDAY, FEBRUARY 3, 2010"
2001,Jason,Phillips,23,20100203/PORUTA,0020900728,"WEDNESDAY, FEBRUARY 3, 2010"
2716,Olandis,Poole,50,20100203/PORUTA,0020900728,"WEDNESDAY, FEBRUARY 3, 2010"
2530,Ed,Malloy,73,20100204/MIACLE,0020900729,"THURSDAY, FEBRUARY 4, 2010"
1154,Bob,Delaney,26,20100204/MIACLE,0020900729,"THURSDAY, FEBRUARY 4, 2010"
101283,Brian,Forte,62,20100204/MIACLE,0020900729,"THURSDAY, FEBRUARY 4, 2010"
1662,Bill,Kennedy,55,20100204/SASPOR,0020900730,"THURSDAY, FEBRUARY 4, 2010"
2532,Eli,Roe,64,20100204/SASPOR,0020900730,"THURSDAY, FEBRUARY 4, 2010"
2534,Zach,Zarba,58,20100204/SASPOR,0020900730,"THURSDAY, FEBRUARY 4, 2010"
1164,Ron,Garretson,10,20100205/DETIND,0020900731,"FRIDAY, FEBRUARY 5, 2010"
2004,Courtney,Kirkland,61,20100205/DETIND,0020900731,"FRIDAY, FEBRUARY 5, 2010"
2714,David,Guthrie,60,20100205/DETIND,0020900731,"FRIDAY, FEBRUARY 5, 2010"
1146,Tony,Brothers,25,20100205/WASORL,0020900732,"FRIDAY, FEBRUARY 5, 2010"
1363,Bennie,Adams,47,20100205/WASORL,0020900732,"FRIDAY, FEBRUARY 5, 2010"
1204,Derek,Richardson,63,20100205/WASORL,0020900732,"FRIDAY, FEBRUARY 5, 2010"
1147,Mike,Callahan,24,20100205/NJNBOS,0020900733,"FRIDAY, FEBRUARY 5, 2010"
200834,Mark,Lindsay,53,20100205/NJNBOS,0020900733,"FRIDAY, FEBRUARY 5, 2010"
2148,Mark,Ayotte,56,20100205/NJNBOS,0020900733,"FRIDAY, FEBRUARY 5, 2010"
1152,Dan,Crawford,43,20100205/MILNYK,0020900734,"FRIDAY, FEBRUARY 5, 2010"
1168,David,Jones,36,20100205/MILNYK,0020900734,"FRIDAY, FEBRUARY 5, 2010"
201245,Marat,Kogut,68,20100205/MILNYK,0020900734,"FRIDAY, FEBRUARY 5, 2010"
2529,Tony,Brown,30,20100205/CHIATL,0020900735,"FRIDAY, FEBRUARY 5, 2010"
101284,John,Goble,67,20100205/CHIATL,0020900735,"FRIDAY, FEBRUARY 5, 2010"
1200,Greg,Willard,57,20100205/CHIATL,0020900735,"FRIDAY, FEBRUARY 5, 2010"
1203,Mark,Wunderlich,18,20100205/HOUMEM,0020900736,"FRIDAY, FEBRUARY 5, 2010"
2003,Pat,Fraher,52,20100205/HOUMEM,0020900736,"FRIDAY, FEBRUARY 5, 2010"
1189,Phil,Robinson,11,20100205/HOUMEM,0020900736,"FRIDAY, FEBRUARY 5, 2010"
1830,Marc,Davis,34,20100205/PHINOH,0020900737,"FRIDAY, FEBRUARY 5, 2010"
2715,Eric,Lewis,42,20100205/PHINOH,0020900737,"FRIDAY, FEBRUARY 5, 2010"
2882,Sean,Wright,65,20100205/PHINOH,0020900737,"FRIDAY, FEBRUARY 5, 2010"
1148,James,Capers,19,20100205/MINDAL,0020900738,"FRIDAY, FEBRUARY 5, 2010"
1179,Rodney,Mott,71,20100205/MINDAL,0020900738,"FRIDAY, FEBRUARY 5, 2010"
2716,Olandis,Poole,50,20100205/MINDAL,0020900738,"FRIDAY, FEBRUARY 5, 2010"
1195,Derrick,Stafford,9,20100205/PHXSAC,0020900739,"FRIDAY, FEBRUARY 5, 2010"
1201,Leon,Wood,40,20100205/PHXSAC,0020900739,"FRIDAY, FEBRUARY 5, 2010"
2878,Tommy,Nunez Jr.,28,20100205/PHXSAC,0020900739,"FRIDAY, FEBRUARY 5, 2010"
2001,Jason,Phillips,23,20100205/DENLAL,0020900740,"FRIDAY, FEBRUARY 5, 2010"
1176,Monty,McCutchen,13,20100205/DENLAL,0020900740,"FRIDAY, FEBRUARY 5, 2010"
2002,Derrick,Collins,54,20100205/DENLAL,0020900740,"FRIDAY, FEBRUARY 5, 2010"
1174,Ken,Mauer,41,20100206/NOHCHA,0020900741,"SATURDAY, FEBRUARY 6, 2010"
2004,Courtney,Kirkland,61,20100206/NOHCHA,0020900741,"SATURDAY, FEBRUARY 6, 2010"
101284,John,Goble,67,20100206/NOHCHA,0020900741,"SATURDAY, FEBRUARY 6, 2010"
1162,Scott,Foster,48,20100311/ATLWAS,0020900742,"THURSDAY, MARCH 11, 2010"
1168,David,Jones,36,20100311/ATLWAS,0020900742,"THURSDAY, MARCH 11, 2010"
2878,Tommy,Nunez Jr.,28,20100311/ATLWAS,0020900742,"THURSDAY, MARCH 11, 2010"
1363,Bennie,Adams,47,20100206/NYKCLE,0020900743,"SATURDAY, FEBRUARY 6, 2010"
1192,Bennett,Salvatore,15,20100206/NYKCLE,0020900743,"SATURDAY, FEBRUARY 6, 2010"
1189,Phil,Robinson,11,20100206/NYKCLE,0020900743,"SATURDAY, FEBRUARY 6, 2010"
2530,Ed,Malloy,73,20100206/NJNDET,0020900744,"SATURDAY, FEBRUARY 6, 2010"
1153,Joe,Crawford,17,20100206/NJNDET,0020900744,"SATURDAY, FEBRUARY 6, 2010"
200832,Curtis,Blair,74,20100206/NJNDET,0020900744,"SATURDAY, FEBRUARY 6, 2010"
1147,Mike,Callahan,24,20100206/MIACHI,0020900745,"SATURDAY, FEBRUARY 6, 2010"
1188,Leroy,Richardson,51,20100206/MIACHI,0020900745,"SATURDAY, FEBRUARY 6, 2010"
2148,Mark,Ayotte,56,20100206/MIACHI,0020900745,"SATURDAY, FEBRUARY 6, 2010"
1164,Ron,Garretson,10,20100206/MEMMIN,0020900746,"SATURDAY, FEBRUARY 6, 2010"
2529,Tony,Brown,30,20100206/MEMMIN,0020900746,"SATURDAY, FEBRUARY 6, 2010"
201637,Haywoode,Workman,66,20100206/MEMMIN,0020900746,"SATURDAY, FEBRUARY 6, 2010"
1148,James,Capers,19,20100206/PHIHOU,0020900747,"SATURDAY, FEBRUARY 6, 2010"
