OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1152,Dan,Crawford,43,20110121/HOUMEM,0021000635,"FRIDAY, JANUARY 21, 2011"
2005,Matt,Boland,46,20110121/HOUMEM,0021000635,"FRIDAY, JANUARY 21, 2011"
202058,James,Williams,60,20110121/HOUMEM,0021000635,"FRIDAY, JANUARY 21, 2011"
1176,Monty,McCutchen,13,20110121/NYKSAS,0021000636,"FRIDAY, JANUARY 21, 2011"
2003,Pat,Fraher,52,20110121/NYKSAS,0021000636,"FRIDAY, JANUARY 21, 2011"
2878,Tommy,Nunez Jr.,28,20110121/NYKSAS,0021000636,"FRIDAY, JANUARY 21, 2011"
1164,Ron,Garretson,10,20110121/LALDEN,0021000637,"FRIDAY, JANUARY 21, 2011"
201639,Josh,Tiven,58,20110121/LALDEN,0021000637,"FRIDAY, JANUARY 21, 2011"
1201,Leon,Wood,40,20110121/LALDEN,0021000637,"FRIDAY, JANUARY 21, 2011"
101284,John,Goble,30,20110121/SACGSW,0021000638,"FRIDAY, JANUARY 21, 2011"
1142,Dick,Bavetta,27,20110121/SACGSW,0021000638,"FRIDAY, JANUARY 21, 2011"
1185,Violet,Palmer,12,20110121/SACGSW,0021000638,"FRIDAY, JANUARY 21, 2011"
2534,Zach,Zarba,33,20110122/ATLCHA,0021000639,"SATURDAY, JANUARY 22, 2011"
2532,Eli,Roe,44,20110122/ATLCHA,0021000639,"SATURDAY, JANUARY 22, 2011"
1167,Steve,Javie,29,20110122/ATLCHA,0021000639,"SATURDAY, JANUARY 22, 2011"
1162,Scott,Foster,48,20110122/DALNJN,0021000640,"SATURDAY, JANUARY 22, 2011"
2005,Matt,Boland,46,20110122/DALNJN,0021000640,"SATURDAY, JANUARY 22, 2011"
201637,Haywoode,Workman,66,20110122/DALNJN,0021000640,"SATURDAY, JANUARY 22, 2011"
1148,James,Capers,19,20110122/BOSWAS,0021000641,"SATURDAY, JANUARY 22, 2011"
2148,Mark,Ayotte,56,20110122/BOSWAS,0021000641,"SATURDAY, JANUARY 22, 2011"
200834,Mark,Lindsay,53,20110122/BOSWAS,0021000641,"SATURDAY, JANUARY 22, 2011"
2529,Tony,Brown,6,20110122/PHXDET,0021000642,"SATURDAY, JANUARY 22, 2011"
1830,Marc,Davis,8,20110122/PHXDET,0021000642,"SATURDAY, JANUARY 22, 2011"
2882,Sean,Wright,65,20110122/PHXDET,0021000642,"SATURDAY, JANUARY 22, 2011"
1192,Bennett,Salvatore,15,20110122/TORMIA,0021000643,"SATURDAY, JANUARY 22, 2011"
201640,Kane,Fitzgerald,35,20110122/TORMIA,0021000643,"SATURDAY, JANUARY 22, 2011"
2004,Courtney,Kirkland,61,20110122/TORMIA,0021000643,"SATURDAY, JANUARY 22, 2011"
1198,Scott,Wall,31,20110122/UTAPHI,0021000644,"SATURDAY, JANUARY 22, 2011"
1193,Michael,Smith,38,20110122/UTAPHI,0021000644,"SATURDAY, JANUARY 22, 2011"
1152,Dan,Crawford,43,20110122/UTAPHI,0021000644,"SATURDAY, JANUARY 22, 2011"
202007,Nick,Buchert,54,20110122/CLECHI,0021000645,"SATURDAY, JANUARY 22, 2011"
1664,Gary,Zielinski,59,20110122/CLECHI,0021000645,"SATURDAY, JANUARY 22, 2011"
1200,Greg,Willard,57,20110122/CLECHI,0021000645,"SATURDAY, JANUARY 22, 2011"
1147,Mike,Callahan,24,20110122/SASNOH,0021000646,"SATURDAY, JANUARY 22, 2011"
201245,Marat,Kogut,68,20110122/SASNOH,0021000646,"SATURDAY, JANUARY 22, 2011"
2714,David,Guthrie,16,20110122/SASNOH,0021000646,"SATURDAY, JANUARY 22, 2011"
2001,Jason,Phillips,23,20110122/NYKOKC,0021000647,"SATURDAY, JANUARY 22, 2011"
2716,Olandis,Poole,50,20110122/NYKOKC,0021000647,"SATURDAY, JANUARY 22, 2011"
202058,James,Williams,60,20110122/NYKOKC,0021000647,"SATURDAY, JANUARY 22, 2011"
200832,Curtis,Blair,74,20110122/ORLHOU,0021000648,"SATURDAY, JANUARY 22, 2011"
1179,Rodney,Mott,71,20110122/ORLHOU,0021000648,"SATURDAY, JANUARY 22, 2011"
2530,Ed,Malloy,14,20110122/ORLHOU,0021000648,"SATURDAY, JANUARY 22, 2011"
2002,Derrick,Collins,11,20110122/MEMMIL,0021000649,"SATURDAY, JANUARY 22, 2011"
101283,Brian,Forte,45,20110122/MEMMIL,0021000649,"SATURDAY, JANUARY 22, 2011"
1194,Bill,Spooner,22,20110122/MEMMIL,0021000649,"SATURDAY, JANUARY 22, 2011"
1363,Bennie,Adams,47,20110122/INDPOR,0021000650,"SATURDAY, JANUARY 22, 2011"
1662,Bill,Kennedy,55,20110122/INDPOR,0021000650,"SATURDAY, JANUARY 22, 2011"
201246,Kevin,Cutler,34,20110122/INDPOR,0021000650,"SATURDAY, JANUARY 22, 2011"
201638,Brent,Barnaky,70,20110122/GSWLAC,0021000651,"SATURDAY, JANUARY 22, 2011"
1159,Kevin,Fehr,7,20110122/GSWLAC,0021000651,"SATURDAY, JANUARY 22, 2011"
1195,Derrick,Stafford,9,20110122/GSWLAC,0021000651,"SATURDAY, JANUARY 22, 2011"
1176,Monty,McCutchen,13,20110123/INDDEN,0021000652,"SUNDAY, JANUARY 23, 2011"
2003,Pat,Fraher,52,20110123/INDDEN,0021000652,"SUNDAY, JANUARY 23, 2011"
2878,Tommy,Nunez Jr.,28,20110123/INDDEN,0021000652,"SUNDAY, JANUARY 23, 2011"
2002,Derrick,Collins,11,20110124/CLENJN,0021000653,"MONDAY, JANUARY 24, 2011"
1198,Scott,Wall,31,20110124/CLENJN,0021000653,"MONDAY, JANUARY 24, 2011"
1152,Dan,Crawford,43,20110124/CLENJN,0021000653,"MONDAY, JANUARY 24, 2011"
1192,Bennett,Salvatore,15,20110124/DETORL,0021000654,"MONDAY, JANUARY 24, 2011"
2004,Courtney,Kirkland,61,20110124/DETORL,0021000654,"MONDAY, JANUARY 24, 2011"
201640,Kane,Fitzgerald,35,20110124/DETORL,0021000654,"MONDAY, JANUARY 24, 2011"
1164,Ron,Garretson,10,20110124/PHXPHI,0021000655,"MONDAY, JANUARY 24, 2011"
200834,Mark,Lindsay,53,20110124/PHXPHI,0021000655,"MONDAY, JANUARY 24, 2011"
2716,Olandis,Poole,50,20110124/PHXPHI,0021000655,"MONDAY, JANUARY 24, 2011"
2534,Zach,Zarba,33,20110124/MEMTOR,0021000656,"MONDAY, JANUARY 24, 2011"
1200,Greg,Willard,57,20110124/MEMTOR,0021000656,"MONDAY, JANUARY 24, 2011"
202007,Nick,Buchert,54,20110124/MEMTOR,0021000656,"MONDAY, JANUARY 24, 2011"
101284,John,Goble,30,20110124/WASNYK,0021000657,"MONDAY, JANUARY 24, 2011"
202053,Scott,Twardoski,76,20110124/WASNYK,0021000657,"MONDAY, JANUARY 24, 2011"
1162,Scott,Foster,48,20110124/WASNYK,0021000657,"MONDAY, JANUARY 24, 2011"
1142,Dick,Bavetta,27,20110124/MILCHI,0021000658,"MONDAY, JANUARY 24, 2011"
201637,Haywoode,Workman,66,20110124/MILCHI,0021000658,"MONDAY, JANUARY 24, 2011"
1193,Michael,Smith,38,20110124/MILCHI,0021000658,"MONDAY, JANUARY 24, 2011"
1185,Violet,Palmer,12,20110124/HOUMIN,0021000659,"MONDAY, JANUARY 24, 2011"
2715,Eric,Lewis,42,20110124/HOUMIN,0021000659,"MONDAY, JANUARY 24, 2011"
1194,Bill,Spooner,22,20110124/HOUMIN,0021000659,"MONDAY, JANUARY 24, 2011"
1174,Ken,Mauer,41,20110124/OKCNOH,0021000660,"MONDAY, JANUARY 24, 2011"
1168,David,Jones,36,20110124/OKCNOH,0021000660,"MONDAY, JANUARY 24, 2011"
2532,Eli,Roe,44,20110124/OKCNOH,0021000660,"MONDAY, JANUARY 24, 2011"
1195,Derrick,Stafford,9,20110124/SACPOR,0021000661,"MONDAY, JANUARY 24, 2011"
1188,Leroy,Richardson,20,20110124/SACPOR,0021000661,"MONDAY, JANUARY 24, 2011"
1159,Kevin,Fehr,7,20110124/SACPOR,0021000661,"MONDAY, JANUARY 24, 2011"
1153,Joe,Crawford,17,20110124/SASGSW,0021000662,"MONDAY, JANUARY 24, 2011"
201639,Josh,Tiven,58,20110124/SASGSW,0021000662,"MONDAY, JANUARY 24, 2011"
1199,Tom,Washington,49,20110124/SASGSW,0021000662,"MONDAY, JANUARY 24, 2011"
1146,Tony,Brothers,25,20110125/DENWAS,0021000663,"TUESDAY, JANUARY 25, 2011"
2530,Ed,Malloy,14,20110125/DENWAS,0021000663,"TUESDAY, JANUARY 25, 2011"
200832,Curtis,Blair,74,20110125/DENWAS,0021000663,"TUESDAY, JANUARY 25, 2011"
202053,Scott,Twardoski,76,20110125/CLEBOS,0021000664,"TUESDAY, JANUARY 25, 2011"
1147,Mike,Callahan,24,20110125/CLEBOS,0021000664,"TUESDAY, JANUARY 25, 2011"
101284,John,Goble,30,20110125/CLEBOS,0021000664,"TUESDAY, JANUARY 25, 2011"
1830,Marc,Davis,8,20110125/LACDAL,0021000665,"TUESDAY, JANUARY 25, 2011"
1204,Derek,Richardson,63,20110125/LACDAL,0021000665,"TUESDAY, JANUARY 25, 2011"
2714,David,Guthrie,16,20110125/LACDAL,0021000665,"TUESDAY, JANUARY 25, 2011"
1662,Bill,Kennedy,55,20110125/CHASAC,0021000666,"TUESDAY, JANUARY 25, 2011"
1363,Bennie,Adams,47,20110125/CHASAC,0021000666,"TUESDAY, JANUARY 25, 2011"
201246,Kevin,Cutler,34,20110125/CHASAC,0021000666,"TUESDAY, JANUARY 25, 2011"
2148,Mark,Ayotte,56,20110125/UTALAL,0021000667,"TUESDAY, JANUARY 25, 2011"
1167,Steve,Javie,29,20110125/UTALAL,0021000667,"TUESDAY, JANUARY 25, 2011"
201638,Brent,Barnaky,70,20110125/UTALAL,0021000667,"TUESDAY, JANUARY 25, 2011"
1193,Michael,Smith,38,20110126/ORLIND,0021000668,"WEDNESDAY, JANUARY 26, 2011"
1198,Scott,Wall,31,20110126/ORLIND,0021000668,"WEDNESDAY, JANUARY 26, 2011"
1142,Dick,Bavetta,27,20110126/ORLIND,0021000668,"WEDNESDAY, JANUARY 26, 2011"
1164,Ron,Garretson,10,20110126/MEMNJN,0021000669,"WEDNESDAY, JANUARY 26, 2011"
2001,Jason,Phillips,23,20110126/MEMNJN,0021000669,"WEDNESDAY, JANUARY 26, 2011"
200834,Mark,Lindsay,53,20110126/MEMNJN,0021000669,"WEDNESDAY, JANUARY 26, 2011"
1176,Monty,McCutchen,13,20110126/PHITOR,0021000670,"WEDNESDAY, JANUARY 26, 2011"
2003,Pat,Fraher,52,20110126/PHITOR,0021000670,"WEDNESDAY, JANUARY 26, 2011"
2529,Tony,Brown,6,20110126/PHITOR,0021000670,"WEDNESDAY, JANUARY 26, 2011"
2534,Zach,Zarba,33,20110126/DENDET,0021000671,"WEDNESDAY, JANUARY 26, 2011"
1200,Greg,Willard,57,20110126/DENDET,0021000671,"WEDNESDAY, JANUARY 26, 2011"
202007,Nick,Buchert,54,20110126/DENDET,0021000671,"WEDNESDAY, JANUARY 26, 2011"
2715,Eric,Lewis,42,20110126/ATLMIL,0021000672,"WEDNESDAY, JANUARY 26, 2011"
1185,Violet,Palmer,12,20110126/ATLMIL,0021000672,"WEDNESDAY, JANUARY 26, 2011"
1154,Bob,Delaney,26,20110126/ATLMIL,0021000672,"WEDNESDAY, JANUARY 26, 2011"
2878,Tommy,Nunez Jr.,28,20110126/OKCMIN,0021000673,"WEDNESDAY, JANUARY 26, 2011"
1148,James,Capers,19,20110126/OKCMIN,0021000673,"WEDNESDAY, JANUARY 26, 2011"
2882,Sean,Wright,65,20110126/OKCMIN,0021000673,"WEDNESDAY, JANUARY 26, 2011"
2004,Courtney,Kirkland,61,20110126/LACHOU,0021000674,"WEDNESDAY, JANUARY 26, 2011"
1168,David,Jones,36,20110126/LACHOU,0021000674,"WEDNESDAY, JANUARY 26, 2011"
1174,Ken,Mauer,41,20110126/LACHOU,0021000674,"WEDNESDAY, JANUARY 26, 2011"
200833,Eric,Dalen,75,20110126/CHAPHX,0021000675,"WEDNESDAY, JANUARY 26, 2011"
1153,Joe,Crawford,17,20110126/CHAPHX,0021000675,"WEDNESDAY, JANUARY 26, 2011"
1199,Tom,Washington,49,20110126/CHAPHX,0021000675,"WEDNESDAY, JANUARY 26, 2011"
1363,Bennie,Adams,47,20110126/SASUTA,0021000676,"WEDNESDAY, JANUARY 26, 2011"
1195,Derrick,Stafford,9,20110126/SASUTA,0021000676,"WEDNESDAY, JANUARY 26, 2011"
1159,Kevin,Fehr,7,20110126/SASUTA,0021000676,"WEDNESDAY, JANUARY 26, 2011"
1664,Gary,Zielinski,59,20110126/NOHGSW,0021000677,"WEDNESDAY, JANUARY 26, 2011"
1188,Leroy,Richardson,20,20110126/NOHGSW,0021000677,"WEDNESDAY, JANUARY 26, 2011"
1194,Bill,Spooner,22,20110126/NOHGSW,0021000677,"WEDNESDAY, JANUARY 26, 2011"
1204,Derek,Richardson,63,20110127/MIANYK,0021000678,"THURSDAY, JANUARY 27, 2011"
1164,Ron,Garretson,10,20110127/MIANYK,0021000678,"THURSDAY, JANUARY 27, 2011"
2714,David,Guthrie,16,20110127/MIANYK,0021000678,"THURSDAY, JANUARY 27, 2011"
101283,Brian,Forte,45,20110127/HOUDAL,0021000679,"THURSDAY, JANUARY 27, 2011"
1152,Dan,Crawford,43,20110127/HOUDAL,0021000679,"THURSDAY, JANUARY 27, 2011"
2002,Derrick,Collins,11,20110127/HOUDAL,0021000679,"THURSDAY, JANUARY 27, 2011"
2530,Ed,Malloy,14,20110127/BOSPOR,0021000680,"THURSDAY, JANUARY 27, 2011"
2005,Matt,Boland,46,20110127/BOSPOR,0021000680,"THURSDAY, JANUARY 27, 2011"
201637,Haywoode,Workman,66,20110127/BOSPOR,0021000680,"THURSDAY, JANUARY 27, 2011"
1162,Scott,Foster,48,20110128/NJNIND,0021000681,"FRIDAY, JANUARY 28, 2011"
1146,Tony,Brothers,25,20110128/NJNIND,0021000681,"FRIDAY, JANUARY 28, 2011"
1185,Violet,Palmer,12,20110128/NJNIND,0021000681,"FRIDAY, JANUARY 28, 2011"
1830,Marc,Davis,8,20110128/MEMPHI,0021000682,"FRIDAY, JANUARY 28, 2011"
1204,Derek,Richardson,63,20110128/MEMPHI,0021000682,"FRIDAY, JANUARY 28, 2011"
2882,Sean,Wright,65,20110128/MEMPHI,0021000682,"FRIDAY, JANUARY 28, 2011"
1148,James,Capers,19,20110128/MILTOR,0021000683,"FRIDAY, JANUARY 28, 2011"
2001,Jason,Phillips,23,20110128/MILTOR,0021000683,"FRIDAY, JANUARY 28, 2011"
2878,Tommy,Nunez Jr.,28,20110128/MILTOR,0021000683,"FRIDAY, JANUARY 28, 2011"
1193,Michael,Smith,38,20110128/NYKATL,0021000684,"FRIDAY, JANUARY 28, 2011"
2003,Pat,Fraher,52,20110128/NYKATL,0021000684,"FRIDAY, JANUARY 28, 2011"
2529,Tony,Brown,6,20110128/NYKATL,0021000684,"FRIDAY, JANUARY 28, 2011"
2004,Courtney,Kirkland,61,20110128/DENCLE,0021000685,"FRIDAY, JANUARY 28, 2011"
1192,Bennett,Salvatore,15,20110128/DENCLE,0021000685,"FRIDAY, JANUARY 28, 2011"
201640,Kane,Fitzgerald,35,20110128/DENCLE,0021000685,"FRIDAY, JANUARY 28, 2011"
1152,Dan,Crawford,43,20110128/DETMIA,0021000686,"FRIDAY, JANUARY 28, 2011"
101284,John,Goble,30,20110128/DETMIA,0021000686,"FRIDAY, JANUARY 28, 2011"
200832,Curtis,Blair,74,20110128/DETMIA,0021000686,"FRIDAY, JANUARY 28, 2011"
2715,Eric,Lewis,42,20110128/ORLCHI,0021000687,"FRIDAY, JANUARY 28, 2011"
1154,Bob,Delaney,26,20110128/ORLCHI,0021000687,"FRIDAY, JANUARY 28, 2011"
202058,James,Williams,60,20110128/ORLCHI,0021000687,"FRIDAY, JANUARY 28, 2011"
1662,Bill,Kennedy,55,20110128/WASOKC,0021000688,"FRIDAY, JANUARY 28, 2011"
2148,Mark,Ayotte,56,20110128/WASOKC,0021000688,"FRIDAY, JANUARY 28, 2011"
201246,Kevin,Cutler,34,20110128/WASOKC,0021000688,"FRIDAY, JANUARY 28, 2011"
1199,Tom,Washington,49,20110128/MINUTA,0021000689,"FRIDAY, JANUARY 28, 2011"
1153,Joe,Crawford,17,20110128/MINUTA,0021000689,"FRIDAY, JANUARY 28, 2011"
201245,Marat,Kogut,68,20110128/MINUTA,0021000689,"FRIDAY, JANUARY 28, 2011"
1363,Bennie,Adams,47,20110128/BOSPHX,0021000690,"FRIDAY, JANUARY 28, 2011"
1167,Steve,Javie,29,20110128/BOSPHX,0021000690,"FRIDAY, JANUARY 28, 2011"
201638,Brent,Barnaky,70,20110128/BOSPHX,0021000690,"FRIDAY, JANUARY 28, 2011"
2530,Ed,Malloy,14,20110128/CHAGSW,0021000691,"FRIDAY, JANUARY 28, 2011"
2005,Matt,Boland,46,20110128/CHAGSW,0021000691,"FRIDAY, JANUARY 28, 2011"
201637,Haywoode,Workman,66,20110128/CHAGSW,0021000691,"FRIDAY, JANUARY 28, 2011"
1147,Mike,Callahan,24,20110128/SACLAL,0021000692,"FRIDAY, JANUARY 28, 2011"
2716,Olandis,Poole,50,20110128/SACLAL,0021000692,"FRIDAY, JANUARY 28, 2011"
200833,Eric,Dalen,75,20110128/SACLAL,0021000692,"FRIDAY, JANUARY 28, 2011"
1830,Marc,Davis,8,20110129/INDCHI,0021000693,"SATURDAY, JANUARY 29, 2011"
2001,Jason,Phillips,23,20110129/INDCHI,0021000693,"SATURDAY, JANUARY 29, 2011"
2878,Tommy,Nunez Jr.,28,20110129/INDCHI,0021000693,"SATURDAY, JANUARY 29, 2011"
1174,Ken,Mauer,41,20110129/WASMEM,0021000694,"SATURDAY, JANUARY 29, 2011"
2532,Eli,Roe,44,20110129/WASMEM,0021000694,"SATURDAY, JANUARY 29, 2011"
1159,Kevin,Fehr,7,20110129/WASMEM,0021000694,"SATURDAY, JANUARY 29, 2011"
1662,Bill,Kennedy,55,20110129/TORMIN,0021000695,"SATURDAY, JANUARY 29, 2011"
2148,Mark,Ayotte,56,20110129/TORMIN,0021000695,"SATURDAY, JANUARY 29, 2011"
201246,Kevin,Cutler,34,20110129/TORMIN,0021000695,"SATURDAY, JANUARY 29, 2011"
1194,Bill,Spooner,22,20110129/ATLDAL,0021000696,"SATURDAY, JANUARY 29, 2011"
1198,Scott,Wall,31,20110129/ATLDAL,0021000696,"SATURDAY, JANUARY 29, 2011"
101284,John,Goble,30,20110129/ATLDAL,0021000696,"SATURDAY, JANUARY 29, 2011"
1195,Derrick,Stafford,9,20110129/NJNMIL,0021000697,"SATURDAY, JANUARY 29, 2011"
1168,David,Jones,36,20110129/NJNMIL,0021000697,"SATURDAY, JANUARY 29, 2011"
201639,Josh,Tiven,58,20110129/NJNMIL,0021000697,"SATURDAY, JANUARY 29, 2011"
1142,Dick,Bavetta,27,20110129/HOUSAS,0021000698,"SATURDAY, JANUARY 29, 2011"
1193,Michael,Smith,38,20110129/HOUSAS,0021000698,"SATURDAY, JANUARY 29, 2011"
200832,Curtis,Blair,74,20110129/HOUSAS,0021000698,"SATURDAY, JANUARY 29, 2011"
2534,Zach,Zarba,33,20110129/NOHSAC,0021000699,"SATURDAY, JANUARY 29, 2011"
1200,Greg,Willard,57,20110129/NOHSAC,0021000699,"SATURDAY, JANUARY 29, 2011"
202007,Nick,Buchert,54,20110129/NOHSAC,0021000699,"SATURDAY, JANUARY 29, 2011"
1164,Ron,Garretson,10,20110129/CHALAC,0021000700,"SATURDAY, JANUARY 29, 2011"
1664,Gary,Zielinski,59,20110129/CHALAC,0021000700,"SATURDAY, JANUARY 29, 2011"
1188,Leroy,Richardson,20,20110129/CHALAC,0021000700,"SATURDAY, JANUARY 29, 2011"
1146,Tony,Brothers,25,20110130/MIAOKC,0021000701,"SUNDAY, JANUARY 30, 2011"
1162,Scott,Foster,48,20110130/MIAOKC,0021000701,"SUNDAY, JANUARY 30, 2011"
1185,Violet,Palmer,12,20110130/MIAOKC,0021000701,"SUNDAY, JANUARY 30, 2011"
1199,Tom,Washington,49,20110130/BOSLAL,0021000702,"SUNDAY, JANUARY 30, 2011"
1153,Joe,Crawford,17,20110130/BOSLAL,0021000702,"SUNDAY, JANUARY 30, 2011"
201245,Marat,Kogut,68,20110130/BOSLAL,0021000702,"SUNDAY, JANUARY 30, 2011"
1176,Monty,McCutchen,13,20110130/CLEORL,0021000703,"SUNDAY, JANUARY 30, 2011"
1204,Derek,Richardson,63,20110130/CLEORL,0021000703,"SUNDAY, JANUARY 30, 2011"
2714,David,Guthrie,16,20110130/CLEORL,0021000703,"SUNDAY, JANUARY 30, 2011"
101283,Brian,Forte,45,20110130/DENPHI,0021000704,"SUNDAY, JANUARY 30, 2011"
1154,Bob,Delaney,26,20110130/DENPHI,0021000704,"SUNDAY, JANUARY 30, 2011"
2002,Derrick,Collins,11,20110130/DENPHI,0021000704,"SUNDAY, JANUARY 30, 2011"
2532,Eli,Roe,44,20110130/DETNYK,0021000705,"SUNDAY, JANUARY 30, 2011"
1168,David,Jones,36,20110130/DETNYK,0021000705,"SUNDAY, JANUARY 30, 2011"
1192,Bennett,Salvatore,15,20110130/DETNYK,0021000705,"SUNDAY, JANUARY 30, 2011"
2530,Ed,Malloy,14,20110130/NOHPHX,0021000706,"SUNDAY, JANUARY 30, 2011"
2005,Matt,Boland,46,20110130/NOHPHX,0021000706,"SUNDAY, JANUARY 30, 2011"
201637,Haywoode,Workman,66,20110130/NOHPHX,0021000706,"SUNDAY, JANUARY 30, 2011"
1147,Mike,Callahan,24,20110130/UTAGSW,0021000707,"SUNDAY, JANUARY 30, 2011"
2716,Olandis,Poole,50,20110130/UTAGSW,0021000707,"SUNDAY, JANUARY 30, 2011"
200833,Eric,Dalen,75,20110130/UTAGSW,0021000707,"SUNDAY, JANUARY 30, 2011"
1152,Dan,Crawford,43,20110131/TORIND,0021000708,"MONDAY, JANUARY 31, 2011"
2715,Eric,Lewis,42,20110131/TORIND,0021000708,"MONDAY, JANUARY 31, 2011"
202058,James,Williams,60,20110131/TORIND,0021000708,"MONDAY, JANUARY 31, 2011"
1148,James,Capers,19,20110131/DENNJN,0021000709,"MONDAY, JANUARY 31, 2011"
2529,Tony,Brown,6,20110131/DENNJN,0021000709,"MONDAY, JANUARY 31, 2011"
2882,Sean,Wright,65,20110131/DENNJN,0021000709,"MONDAY, JANUARY 31, 2011"
1174,Ken,Mauer,41,20110131/CLEMIA,0021000710,"MONDAY, JANUARY 31, 2011"
1363,Bennie,Adams,47,20110131/CLEMIA,0021000710,"MONDAY, JANUARY 31, 2011"
1159,Kevin,Fehr,7,20110131/CLEMIA,0021000710,"MONDAY, JANUARY 31, 2011"
1162,Scott,Foster,48,20110131/ORLMEM,0021000711,"MONDAY, JANUARY 31, 2011"
1146,Tony,Brothers,25,20110131/ORLMEM,0021000711,"MONDAY, JANUARY 31, 2011"
101283,Brian,Forte,45,20110131/ORLMEM,0021000711,"MONDAY, JANUARY 31, 2011"
2004,Courtney,Kirkland,61,20110131/WASDAL,0021000712,"MONDAY, JANUARY 31, 2011"
201640,Kane,Fitzgerald,35,20110131/WASDAL,0021000712,"MONDAY, JANUARY 31, 2011"
1195,Derrick,Stafford,9,20110131/WASDAL,0021000712,"MONDAY, JANUARY 31, 2011"
1167,Steve,Javie,29,20110131/CHAUTA,0021000713,"MONDAY, JANUARY 31, 2011"
2148,Mark,Ayotte,56,20110131/CHAUTA,0021000713,"MONDAY, JANUARY 31, 2011"
202007,Nick,Buchert,54,20110131/CHAUTA,0021000713,"MONDAY, JANUARY 31, 2011"
2534,Zach,Zarba,33,20110131/MILLAC,0021000714,"MONDAY, JANUARY 31, 2011"
201246,Kevin,Cutler,34,20110131/MILLAC,0021000714,"MONDAY, JANUARY 31, 2011"
1200,Greg,Willard,57,20110131/MILLAC,0021000714,"MONDAY, JANUARY 31, 2011"
2001,Jason,Phillips,23,20110201/WASNOH,0021000715,"TUESDAY, FEBRUARY 1, 2011"
1194,Bill,Spooner,22,20110201/WASNOH,0021000715,"TUESDAY, FEBRUARY 1, 2011"
1198,Scott,Wall,31,20110201/WASNOH,0021000715,"TUESDAY, FEBRUARY 1, 2011"
2716,Olandis,Poole,50,20110201/SASPOR,0021000716,"TUESDAY, FEBRUARY 1, 2011"
1147,Mike,Callahan,24,20110201/SASPOR,0021000716,"TUESDAY, FEBRUARY 1, 2011"
1204,Derek,Richardson,63,20110201/SASPOR,0021000716,"TUESDAY, FEBRUARY 1, 2011"
1664,Gary,Zielinski,59,20110201/BOSSAC,0021000717,"TUESDAY, FEBRUARY 1, 2011"
1192,Bennett,Salvatore,15,20110201/BOSSAC,0021000717,"TUESDAY, FEBRUARY 1, 2011"
2532,Eli,Roe,44,20110201/BOSSAC,0021000717,"TUESDAY, FEBRUARY 1, 2011"
201637,Haywoode,Workman,66,20110201/HOULAL,0021000718,"TUESDAY, FEBRUARY 1, 2011"
2005,Matt,Boland,46,20110201/HOULAL,0021000718,"TUESDAY, FEBRUARY 1, 2011"
2530,Ed,Malloy,14,20110201/HOULAL,0021000718,"TUESDAY, FEBRUARY 1, 2011"
2882,Sean,Wright,65,20110202/TORATL,0021000719,"WEDNESDAY, FEBRUARY 2, 2011"
201639,Josh,Tiven,58,20110202/TORATL,0021000719,"WEDNESDAY, FEBRUARY 2, 2011"
1830,Marc,Davis,8,20110202/TORATL,0021000719,"WEDNESDAY, FEBRUARY 2, 2011"
200832,Curtis,Blair,74,20110202/INDCLE,0021000720,"WEDNESDAY, FEBRUARY 2, 2011"
1142,Dick,Bavetta,27,20110202/INDCLE,0021000720,"WEDNESDAY, FEBRUARY 2, 2011"
2529,Tony,Brown,6,20110202/INDCLE,0021000720,"WEDNESDAY, FEBRUARY 2, 2011"
101284,John,Goble,30,20110202/PHINJN,0021000721,"WEDNESDAY, FEBRUARY 2, 2011"
1199,Tom,Washington,49,20110202/PHINJN,0021000721,"WEDNESDAY, FEBRUARY 2, 2011"
201638,Brent,Barnaky,70,20110202/PHINJN,0021000721,"WEDNESDAY, FEBRUARY 2, 2011"
1162,Scott,Foster,48,20110202/CHADET,0021000722,"WEDNESDAY, FEBRUARY 2, 2011"
2715,Eric,Lewis,42,20110202/CHADET,0021000722,"WEDNESDAY, FEBRUARY 2, 2011"
200834,Mark,Lindsay,53,20110202/CHADET,0021000722,"WEDNESDAY, FEBRUARY 2, 2011"
1152,Dan,Crawford,43,20110202/DALNYK,0021000723,"WEDNESDAY, FEBRUARY 2, 2011"
1146,Tony,Brothers,25,20110202/DALNYK,0021000723,"WEDNESDAY, FEBRUARY 2, 2011"
202058,James,Williams,60,20110202/DALNYK,0021000723,"WEDNESDAY, FEBRUARY 2, 2011"
2714,David,Guthrie,16,20110202/MEMMIN,0021000724,"WEDNESDAY, FEBRUARY 2, 2011"
200833,Eric,Dalen,75,20110202/MEMMIN,0021000724,"WEDNESDAY, FEBRUARY 2, 2011"
1176,Monty,McCutchen,13,20110202/MEMMIN,0021000724,"WEDNESDAY, FEBRUARY 2, 2011"
1148,James,Capers,19,20110202/NOHOKC,0021000725,"WEDNESDAY, FEBRUARY 2, 2011"
201640,Kane,Fitzgerald,35,20110202/NOHOKC,0021000725,"WEDNESDAY, FEBRUARY 2, 2011"
2003,Pat,Fraher,52,20110202/NOHOKC,0021000725,"WEDNESDAY, FEBRUARY 2, 2011"
2530,Ed,Malloy,14,20110202/PORDEN,0021000726,"WEDNESDAY, FEBRUARY 2, 2011"
