FIRST_NAME,GAMECODE,GAME_DATE,GAME_ID,JERSEY_NUM,LAST_NAME,OFFICIAL_ID
Kane,20120305/ORLTOR,"MONDAY, MARCH 5, 2012",21100554,35,Fitzgerald,201640
Leon,20120305/GSWWAS,"MONDAY, MARCH 5, 2012",21100555,40,Wood,1201
Kevin,20120305/GSWWAS,"MONDAY, MARCH 5, 2012",21100555,79,Scott,202041
Jason,20120305/GSWWAS,"MONDAY, MARCH 5, 2012",21100555,23,Phillips,2001
Ron,20120305/UTACLE,"MONDAY, MARCH 5, 2012",21100556,10,Garretson,1164
Zach,20120305/UTACLE,"MONDAY, MARCH 5, 2012",21100556,33,Zarba,2534
Scott,20120305/UTACLE,"MONDAY, MARCH 5, 2012",21100556,31,Wall,1198
Joe,20120305/INDCHI,"MONDAY, MARCH 5, 2012",21100557,17,Crawford,1153
Matt,20120305/INDCHI,"MONDAY, MARCH 5, 2012",21100557,18,Boland,2005
Brent,20120305/INDCHI,"MONDAY, MARCH 5, 2012",21100557,70,Barnaky,201638
Scott,20120305/PHIMIL,"MONDAY, MARCH 5, 2012",21100558,48,Foster,1162
Mark,20120305/PHIMIL,"MONDAY, MARCH 5, 2012",21100558,29,Lindsay,200834
Matt,20120305/PHIMIL,"MONDAY, MARCH 5, 2012",21100558,67,Myers,202901
Tom,20120305/DALOKC,"MONDAY, MARCH 5, 2012",21100559,49,Washington,1199
Brian,20120305/DALOKC,"MONDAY, MARCH 5, 2012",21100559,45,Forte,101283
Pat,20120305/DALOKC,"MONDAY, MARCH 5, 2012",21100559,26,Fraher,2003
Ken,20120305/LACMIN,"MONDAY, MARCH 5, 2012",21100560,41,Mauer,1174
Mark,20120305/LACMIN,"MONDAY, MARCH 5, 2012",21100560,56,Ayotte,2148
J.T.,20120305/LACMIN,"MONDAY, MARCH 5, 2012",21100560,72,Orr,202037
Monty,20120305/SACDEN,"MONDAY, MARCH 5, 2012",21100561,13,McCutchen,1176
Sean,20120305/SACDEN,"MONDAY, MARCH 5, 2012",21100561,65,Wright,2882
Ben,20120305/SACDEN,"MONDAY, MARCH 5, 2012",21100561,69,Taylor,202049
Ed,20120305/NOHPOR,"MONDAY, MARCH 5, 2012",21100562,14,Malloy,2530
John,20120305/NOHPOR,"MONDAY, MARCH 5, 2012",21100562,30,Goble,101284
Eli,20120305/NOHPOR,"MONDAY, MARCH 5, 2012",21100562,44,Roe,2532
Tony,20120306/ORLCHA,"TUESDAY, MARCH 6, 2012",21100563,6,Brown,2529
Eddie,20120306/ORLCHA,"TUESDAY, MARCH 6, 2012",21100563,32,Rush,1190
Josh,20120306/ORLCHA,"TUESDAY, MARCH 6, 2012",21100563,58,Tiven,201639
Michael,20120306/ATLIND,"TUESDAY, MARCH 6, 2012",21100564,38,Smith,1193
David,20120306/ATLIND,"TUESDAY, MARCH 6, 2012",21100564,36,Jones,1168
Derek,20120306/ATLIND,"TUESDAY, MARCH 6, 2012",21100564,63,Richardson,1204
Matt,20120306/HOUBOS,"TUESDAY, MARCH 6, 2012",21100565,18,Boland,2005
Rodney,20120306/HOUBOS,"TUESDAY, MARCH 6, 2012",21100565,71,Mott,1179
Haywoode,20120306/HOUBOS,"TUESDAY, MARCH 6, 2012",21100565,66,Workman,201637
Gary,20120306/NJNMIA,"TUESDAY, MARCH 6, 2012",21100566,59,Zielinski,1664
Tony,20120306/NJNMIA,"TUESDAY, MARCH 6, 2012",21100566,25,Brothers,1146
Curtis,20120306/NJNMIA,"TUESDAY, MARCH 6, 2012",21100566,74,Blair,200832
Jason,20120306/LALDET,"TUESDAY, MARCH 6, 2012",21100567,23,Phillips,2001
Kane,20120306/LALDET,"TUESDAY, MARCH 6, 2012",21100567,35,Fitzgerald,201640
Karl,20120306/LALDET,"TUESDAY, MARCH 6, 2012",21100567,77,Lane,202026
Bill,20120306/NYKDAL,"TUESDAY, MARCH 6, 2012",21100568,22,Spooner,1194
Eric,20120306/NYKDAL,"TUESDAY, MARCH 6, 2012",21100568,75,Dalen,200833
Marat,20120306/NYKDAL,"TUESDAY, MARCH 6, 2012",21100568,68,Kogut,201245
Zach,20120307/HOUTOR,"WEDNESDAY, MARCH 7, 2012",21100569,33,Zarba,2534
Brian,20120307/HOUTOR,"WEDNESDAY, MARCH 7, 2012",21100569,45,Forte,101283
Scott,20120307/HOUTOR,"WEDNESDAY, MARCH 7, 2012",21100569,52,Twardoski,202053
Ken,20120307/BOSPHI,"WEDNESDAY, MARCH 7, 2012",21100570,41,Mauer,1174
Bennie,20120307/BOSPHI,"WEDNESDAY, MARCH 7, 2012",21100570,47,Adams,1363
Brent,20120307/BOSPHI,"WEDNESDAY, MARCH 7, 2012",21100570,70,Barnaky,201638
Gary,20120307/LALWAS,"WEDNESDAY, MARCH 7, 2012",21100571,59,Zielinski,1664
Rodney,20120307/LALWAS,"WEDNESDAY, MARCH 7, 2012",21100571,71,Mott,1179
Josh,20120307/LALWAS,"WEDNESDAY, MARCH 7, 2012",21100571,58,Tiven,201639
Dick,20120307/UTACHA,"WEDNESDAY, MARCH 7, 2012",21100572,27,Bavetta,1142
Curtis,20120307/UTACHA,"WEDNESDAY, MARCH 7, 2012",21100572,74,Blair,200832
Nick,20120307/UTACHA,"WEDNESDAY, MARCH 7, 2012",21100572,54,Buchert,202007
Marc,20120307/ATLMIA,"WEDNESDAY, MARCH 7, 2012",21100573,8,Davis,1830
Kevin,20120307/ATLMIA,"WEDNESDAY, MARCH 7, 2012",21100573,7,Fehr,1159
Derrick,20120307/ATLMIA,"WEDNESDAY, MARCH 7, 2012",21100573,11,Collins,2002
Mark,20120307/LACNJN,"WEDNESDAY, MARCH 7, 2012",21100574,29,Lindsay,200834
Joe,20120307/LACNJN,"WEDNESDAY, MARCH 7, 2012",21100574,17,Crawford,1153
Kevin,20120307/LACNJN,"WEDNESDAY, MARCH 7, 2012",21100574,34,Cutler,201246
Ron,20120307/CHIMIL,"WEDNESDAY, MARCH 7, 2012",21100575,10,Garretson,1164
Leroy,20120307/CHIMIL,"WEDNESDAY, MARCH 7, 2012",21100575,20,Richardson,1188
J.T.,20120307/CHIMIL,"WEDNESDAY, MARCH 7, 2012",21100575,72,Orr,202037
Kevin,20120307/PHXOKC,"WEDNESDAY, MARCH 7, 2012",21100576,79,Scott,202041
Eric,20120307/PHXOKC,"WEDNESDAY, MARCH 7, 2012",21100576,75,Dalen,200833
Scott,20120307/PHXOKC,"WEDNESDAY, MARCH 7, 2012",21100576,48,Foster,1162
James,20120307/PORMIN,"WEDNESDAY, MARCH 7, 2012",21100577,19,Capers,1148
David,20120307/PORMIN,"WEDNESDAY, MARCH 7, 2012",21100577,36,Jones,1168
Scott,20120307/PORMIN,"WEDNESDAY, MARCH 7, 2012",21100577,31,Wall,1198
Tom,20120307/NYKSAS,"WEDNESDAY, MARCH 7, 2012",21100578,49,Washington,1199
Leon,20120307/NYKSAS,"WEDNESDAY, MARCH 7, 2012",21100578,40,Wood,1201
James,20120307/NYKSAS,"WEDNESDAY, MARCH 7, 2012",21100578,60,Williams,202058
Derrick,20120307/CLEDEN,"WEDNESDAY, MARCH 7, 2012",21100579,9,Stafford,1195
Eric,20120307/CLEDEN,"WEDNESDAY, MARCH 7, 2012",21100579,42,Lewis,2715
Tre,20120307/CLEDEN,"WEDNESDAY, MARCH 7, 2012",21100579,73,Maddox,202027
Violet,20120307/NOHSAC,"WEDNESDAY, MARCH 7, 2012",21100580,12,Palmer,1185
Greg,20120307/NOHSAC,"WEDNESDAY, MARCH 7, 2012",21100580,57,Willard,1200
Tommy,20120307/NOHSAC,"WEDNESDAY, MARCH 7, 2012",21100580,28,Nunez Jr.,2878
Ed,20120307/MEMGSW,"WEDNESDAY, MARCH 7, 2012",21100581,14,Malloy,2530
John,20120307/MEMGSW,"WEDNESDAY, MARCH 7, 2012",21100581,30,Goble,101284
Ben,20120307/MEMGSW,"WEDNESDAY, MARCH 7, 2012",21100581,69,Taylor,202049
Courtney,20120308/ORLCHI,"THURSDAY, MARCH 8, 2012",21100582,61,Kirkland,2004
Bill,20120308/ORLCHI,"THURSDAY, MARCH 8, 2012",21100582,22,Spooner,1194
Karl,20120308/ORLCHI,"THURSDAY, MARCH 8, 2012",21100582,77,Lane,202026
Monty,20120308/DALPHX,"THURSDAY, MARCH 8, 2012",21100583,13,McCutchen,1176
Sean,20120308/DALPHX,"THURSDAY, MARCH 8, 2012",21100583,65,Wright,2882
Tommy,20120308/DALPHX,"THURSDAY, MARCH 8, 2012",21100583,28,Nunez Jr.,2878
Ed,20120309/UTAPHI,"FRIDAY, MARCH 9, 2012",21100584,14,Malloy,2530
Michael,20120309/UTAPHI,"FRIDAY, MARCH 9, 2012",21100584,38,Smith,1193
Kevin,20120309/UTAPHI,"FRIDAY, MARCH 9, 2012",21100584,34,Cutler,201246
Ken,20120309/NJNCHA,"FRIDAY, MARCH 9, 2012",21100585,41,Mauer,1174
Bennie,20120309/NJNCHA,"FRIDAY, MARCH 9, 2012",21100585,47,Adams,1363
Tre,20120309/NJNCHA,"FRIDAY, MARCH 9, 2012",21100585,73,Maddox,202027
Eddie,20120309/PORBOS,"FRIDAY, MARCH 9, 2012",21100586,32,Rush,1190
Gary,20120309/PORBOS,"FRIDAY, MARCH 9, 2012",21100586,59,Zielinski,1664
Josh,20120309/PORBOS,"FRIDAY, MARCH 9, 2012",21100586,58,Tiven,201639
Scott,20120309/ATLDET,"FRIDAY, MARCH 9, 2012",21100587,31,Wall,1198
Zach,20120309/ATLDET,"FRIDAY, MARCH 9, 2012",21100587,33,Zarba,2534
Ron,20120309/ATLDET,"FRIDAY, MARCH 9, 2012",21100587,10,Garretson,1164
James,20120309/CLEOKC,"FRIDAY, MARCH 9, 2012",21100588,19,Capers,1148
Matt,20120309/CLEOKC,"FRIDAY, MARCH 9, 2012",21100588,18,Boland,2005
Tony,20120309/CLEOKC,"FRIDAY, MARCH 9, 2012",21100588,6,Brown,2529
James,20120309/LALMIN,"FRIDAY, MARCH 9, 2012",21100589,60,Williams,202058
Leroy,20120309/LALMIN,"FRIDAY, MARCH 9, 2012",21100589,20,Richardson,1188
Tony,20120309/LALMIN,"FRIDAY, MARCH 9, 2012",21100589,25,Brothers,1146
Pat,20120309/NYKMIL,"FRIDAY, MARCH 9, 2012",21100590,26,Fraher,2003
Rodney,20120309/NYKMIL,"FRIDAY, MARCH 9, 2012",21100590,71,Mott,1179
Scott,20120309/NYKMIL,"FRIDAY, MARCH 9, 2012",21100590,52,Twardoski,202053
Marc,20120309/LACSAS,"FRIDAY, MARCH 9, 2012",21100591,8,Davis,1830
Derrick,20120309/LACSAS,"FRIDAY, MARCH 9, 2012",21100591,11,Collins,2002
Kevin,20120309/LACSAS,"FRIDAY, MARCH 9, 2012",21100591,79,Scott,202041
Jason,20120309/NOHDEN,"FRIDAY, MARCH 9, 2012",21100592,23,Phillips,2001
Mark,20120309/NOHDEN,"FRIDAY, MARCH 9, 2012",21100592,56,Ayotte,2148
Curtis,20120309/NOHDEN,"FRIDAY, MARCH 9, 2012",21100592,74,Blair,200832
Derrick,20120309/DALSAC,"FRIDAY, MARCH 9, 2012",21100593,9,Stafford,1195
Eric,20120309/DALSAC,"FRIDAY, MARCH 9, 2012",21100593,42,Lewis,2715
J.T.,20120309/DALSAC,"FRIDAY, MARCH 9, 2012",21100593,72,Orr,202037
Scott,20120310/PORWAS,"SATURDAY, MARCH 10, 2012",21100594,48,Foster,1162
Kane,20120310/PORWAS,"SATURDAY, MARCH 10, 2012",21100594,35,Fitzgerald,201640
Steve,20120310/PORWAS,"SATURDAY, MARCH 10, 2012",21100594,76,Anderson,202000
Bennie,20120310/INDMIA,"SATURDAY, MARCH 10, 2012",21100595,47,Adams,1363
Dick,20120310/INDMIA,"SATURDAY, MARCH 10, 2012",21100595,27,Bavetta,1142
Tre,20120310/INDMIA,"SATURDAY, MARCH 10, 2012",21100595,73,Maddox,202027
Tom,20120310/TORDET,"SATURDAY, MARCH 10, 2012",21100596,49,Washington,1199
Mark,20120310/TORDET,"SATURDAY, MARCH 10, 2012",21100596,29,Lindsay,200834
SirAllen,20120310/TORDET,"SATURDAY, MARCH 10, 2012",21100596,64,Connor,202900
Michael,20120310/HOUNJN,"SATURDAY, MARCH 10, 2012",21100597,38,Smith,1193
Marat,20120310/HOUNJN,"SATURDAY, MARCH 10, 2012",21100597,68,Kogut,201245
David,20120310/HOUNJN,"SATURDAY, MARCH 10, 2012",21100597,16,Guthrie,2714
David,20120310/UTACHI,"SATURDAY, MARCH 10, 2012",21100598,36,Jones,1168
Pat,20120310/UTACHI,"SATURDAY, MARCH 10, 2012",21100598,26,Fraher,2003
Olandis,20120310/UTACHI,"SATURDAY, MARCH 10, 2012",21100598,50,Poole,2716
Brent,20120310/CHAOKC,"SATURDAY, MARCH 10, 2012",21100599,70,Barnaky,201638
Sean,20120310/CHAOKC,"SATURDAY, MARCH 10, 2012",21100599,65,Wright,2882
Monty,20120310/CHAOKC,"SATURDAY, MARCH 10, 2012",21100599,13,McCutchen,1176
Ron,20120310/NOHMIN,"SATURDAY, MARCH 10, 2012",21100600,10,Garretson,1164
Zach,20120310/NOHMIN,"SATURDAY, MARCH 10, 2012",21100600,33,Zarba,2534
Tony,20120310/NOHMIN,"SATURDAY, MARCH 10, 2012",21100600,6,Brown,2529
Eric,20120310/MEMPHX,"SATURDAY, MARCH 10, 2012",21100601,42,Lewis,2715
Bill,20120310/MEMPHX,"SATURDAY, MARCH 10, 2012",21100601,22,Spooner,1194
J.T.,20120310/MEMPHX,"SATURDAY, MARCH 10, 2012",21100601,72,Orr,202037
Courtney,20120310/DALGSW,"SATURDAY, MARCH 10, 2012",21100602,61,Kirkland,2004
Derek,20120310/DALGSW,"SATURDAY, MARCH 10, 2012",21100602,63,Richardson,1204
Greg,20120310/DALGSW,"SATURDAY, MARCH 10, 2012",21100602,57,Willard,1200
John,20120311/PHINYK,"SUNDAY, MARCH 11, 2012",21100603,30,Goble,101284
Brian,20120311/PHINYK,"SUNDAY, MARCH 11, 2012",21100603,45,Forte,101283
Eddie,20120311/PHINYK,"SUNDAY, MARCH 11, 2012",21100603,32,Rush,1190
Leon,20120311/BOSLAL,"SUNDAY, MARCH 11, 2012",21100604,40,Wood,1201
Joe,20120311/BOSLAL,"SUNDAY, MARCH 11, 2012",21100604,17,Crawford,1153
Curtis,20120311/BOSLAL,"SUNDAY, MARCH 11, 2012",21100604,74,Blair,200832
Ed,20120311/MILTOR,"SUNDAY, MARCH 11, 2012",21100605,14,Malloy,2530
Eli,20120311/MILTOR,"SUNDAY, MARCH 11, 2012",21100605,44,Roe,2532
Eric,20120311/MILTOR,"SUNDAY, MARCH 11, 2012",21100605,75,Dalen,200833
James,20120311/INDORL,"SUNDAY, MARCH 11, 2012",21100606,19,Capers,1148
Kevin,20120311/INDORL,"SUNDAY, MARCH 11, 2012",21100606,34,Cutler,201246
Matt,20120311/INDORL,"SUNDAY, MARCH 11, 2012",21100606,18,Boland,2005
Tom,20120311/HOUCLE,"SUNDAY, MARCH 11, 2012",21100607,49,Washington,1199
Mark,20120311/HOUCLE,"SUNDAY, MARCH 11, 2012",21100607,29,Lindsay,200834
SirAllen,20120311/HOUCLE,"SUNDAY, MARCH 11, 2012",21100607,64,Connor,202900
Tony,20120311/MEMDEN,"SUNDAY, MARCH 11, 2012",21100608,25,Brothers,1146
Rodney,20120311/MEMDEN,"SUNDAY, MARCH 11, 2012",21100608,71,Mott,1179
Nick,20120311/MEMDEN,"SUNDAY, MARCH 11, 2012",21100608,54,Buchert,202007
Mark,20120311/ATLSAC,"SUNDAY, MARCH 11, 2012",21100609,56,Ayotte,2148
Jason,20120311/ATLSAC,"SUNDAY, MARCH 11, 2012",21100609,23,Phillips,2001
Haywoode,20120311/ATLSAC,"SUNDAY, MARCH 11, 2012",21100609,66,Workman,201637
Leroy,20120311/GSWLAC,"SUNDAY, MARCH 11, 2012",21100610,20,Richardson,1188
Derrick,20120311/GSWLAC,"SUNDAY, MARCH 11, 2012",21100610,9,Stafford,1195
Kevin,20120311/GSWLAC,"SUNDAY, MARCH 11, 2012",21100610,7,Fehr,1159
Steve,20120312/MILNJN,"MONDAY, MARCH 12, 2012",21100611,76,Anderson,202000
Violet,20120312/MILNJN,"MONDAY, MARCH 12, 2012",21100611,12,Palmer,1185
Scott,20120312/MILNJN,"MONDAY, MARCH 12, 2012",21100611,48,Foster,1162
Bill,20120312/NYKCHI,"MONDAY, MARCH 12, 2012",21100612,55,Kennedy,1662
Kane,20120312/NYKCHI,"MONDAY, MARCH 12, 2012",21100612,35,Fitzgerald,201640
Tommy,20120312/NYKCHI,"MONDAY, MARCH 12, 2012",21100612,28,Nunez Jr.,2878
Mike,20120312/CHANOH,"MONDAY, MARCH 12, 2012",21100613,24,Callahan,1147
Matt,20120312/CHANOH,"MONDAY, MARCH 12, 2012",21100613,18,Boland,2005
Scott,20120312/CHANOH,"MONDAY, MARCH 12, 2012",21100613,78,Bolnick,202005
Bennie,20120312/WASSAS,"MONDAY, MARCH 12, 2012",21100614,47,Adams,1363
Ron,20120312/WASSAS,"MONDAY, MARCH 12, 2012",21100614,10,Garretson,1164
Tre,20120312/WASSAS,"MONDAY, MARCH 12, 2012",21100614,73,Maddox,202027
Tony,20120312/DETUTA,"MONDAY, MARCH 12, 2012",21100615,25,Brothers,1146
Eric,20120312/DETUTA,"MONDAY, MARCH 12, 2012",21100615,42,Lewis,2715
Haywoode,20120312/DETUTA,"MONDAY, MARCH 12, 2012",21100615,66,Workman,201637
Derrick,20120312/MINPHX,"MONDAY, MARCH 12, 2012",21100616,9,Stafford,1195
Courtney,20120312/MINPHX,"MONDAY, MARCH 12, 2012",21100616,61,Kirkland,2004
Curtis,20120312/MINPHX,"MONDAY, MARCH 12, 2012",21100616,74,Blair,200832
Jason,20120312/BOSLAC,"MONDAY, MARCH 12, 2012",21100617,23,Phillips,2001
Derek,20120312/BOSLAC,"MONDAY, MARCH 12, 2012",21100617,63,Richardson,1204
Mark,20120312/BOSLAC,"MONDAY, MARCH 12, 2012",21100617,56,Ayotte,2148
Ed,20120313/MIAORL,"TUESDAY, MARCH 13, 2012",21100618,14,Malloy,2530
Eric,20120313/MIAORL,"TUESDAY, MARCH 13, 2012",21100618,75,Dalen,200833
James,20120313/MIAORL,"TUESDAY, MARCH 13, 2012",21100618,60,Williams,202058
Michael,20120313/TORCLE,"TUESDAY, MARCH 13, 2012",21100619,38,Smith,1193
David,20120313/TORCLE,"TUESDAY, MARCH 13, 2012",21100619,36,Jones,1168
Kevin,20120313/TORCLE,"TUESDAY, MARCH 13, 2012",21100619,79,Scott,202041
Marc,20120313/PORIND,"TUESDAY, MARCH 13, 2012",21100620,8,Davis,1830
David,20120313/PORIND,"TUESDAY, MARCH 13, 2012",21100620,16,Guthrie,2714
Eli,20120313/PORIND,"TUESDAY, MARCH 13, 2012",21100620,44,Roe,2532
Ken,20120313/LALMEM,"TUESDAY, MARCH 13, 2012",21100621,41,Mauer,1174
Sean,20120313/LALMEM,"TUESDAY, MARCH 13, 2012",21100621,65,Wright,2882
Karl,20120313/LALMEM,"TUESDAY, MARCH 13, 2012",21100621,77,Lane,202026
Bill,20120313/HOUOKC,"TUESDAY, MARCH 13, 2012",21100622,55,Kennedy,1662
John,20120313/HOUOKC,"TUESDAY, MARCH 13, 2012",21100622,30,Goble,101284
Olandis,20120313/HOUOKC,"TUESDAY, MARCH 13, 2012",21100622,50,Poole,2716
Dan,20120313/WASDAL,"TUESDAY, MARCH 13, 2012",21100623,43,Crawford,1152
Derrick,20120313/WASDAL,"TUESDAY, MARCH 13, 2012",21100623,11,Collins,2002
Scott,20120313/WASDAL,"TUESDAY, MARCH 13, 2012",21100623,78,Bolnick,202005
Leroy,20120313/ATLDEN,"TUESDAY, MARCH 13, 2012",21100624,20,Richardson,1188
Greg,20120313/ATLDEN,"TUESDAY, MARCH 13, 2012",21100624,57,Willard,1200
Kevin,20120313/ATLDEN,"TUESDAY, MARCH 13, 2012",21100624,7,Fehr,1159
Leon,20120313/GSWSAC,"TUESDAY, MARCH 13, 2012",21100625,40,Wood,1201
Joe,20120313/GSWSAC,"TUESDAY, MARCH 13, 2012",21100625,17,Crawford,1153
Nick,20120313/GSWSAC,"TUESDAY, MARCH 13, 2012",21100625,54,Buchert,202007
Pat,20120314/PHIIND,"WEDNESDAY, MARCH 14, 2012",21100626,26,Fraher,2003
Tommy,20120314/PHIIND,"WEDNESDAY, MARCH 14, 2012",21100626,28,Nunez Jr.,2878
Monty,20120314/PHIIND,"WEDNESDAY, MARCH 14, 2012",21100626,13,McCutchen,1176
Brent,20120314/TORNJN,"WEDNESDAY, MARCH 14, 2012",21100627,70,Barnaky,201638
Zach,20120314/TORNJN,"WEDNESDAY, MARCH 14, 2012",21100627,33,Zarba,2534
Matt,20120314/TORNJN,"WEDNESDAY, MARCH 14, 2012",21100627,18,Boland,2005
Michael,20120314/PORNYK,"WEDNESDAY, MARCH 14, 2012",21100628,38,Smith,1193
Violet,20120314/PORNYK,"WEDNESDAY, MARCH 14, 2012",21100628,12,Palmer,1185
Eric,20120314/PORNYK,"WEDNESDAY, MARCH 14, 2012",21100628,75,Dalen,200833
Scott,20120314/MIACHI,"WEDNESDAY, MARCH 14, 2012",21100629,31,Wall,1198
Sean,20120314/MIACHI,"WEDNESDAY, MARCH 14, 2012",21100629,65,Wright,2882
Eddie,20120314/MIACHI,"WEDNESDAY, MARCH 14, 2012",21100629,32,Rush,1190
Marc,20120314/CLEMIL,"WEDNESDAY, MARCH 14, 2012",21100630,8,Davis,1830
Kane,20120314/CLEMIL,"WEDNESDAY, MARCH 14, 2012",21100630,35,Fitzgerald,201640
Marat,20120314/CLEMIL,"WEDNESDAY, MARCH 14, 2012",21100630,68,Kogut,201245
Tom,20120314/LALNOH,"WEDNESDAY, MARCH 14, 2012",21100631,49,Washington,1199
John,20120314/LALNOH,"WEDNESDAY, MARCH 14, 2012",21100631,30,Goble,101284
Tre,20120314/LALNOH,"WEDNESDAY, MARCH 14, 2012",21100631,73,Maddox,202027
Dan,20120314/CHAHOU,"WEDNESDAY, MARCH 14, 2012",21100632,43,Crawford,1152
Derrick,20120314/CHAHOU,"WEDNESDAY, MARCH 14, 2012",21100632,11,Collins,2002
Steve,20120314/CHAHOU,"WEDNESDAY, MARCH 14, 2012",21100632,76,Anderson,202000
Mike,20120314/ORLSAS,"WEDNESDAY, MARCH 14, 2012",21100633,24,Callahan,1147
Leroy,20120314/ORLSAS,"WEDNESDAY, MARCH 14, 2012",21100633,20,Richardson,1188
Olandis,20120314/ORLSAS,"WEDNESDAY, MARCH 14, 2012",21100633,50,Poole,2716
Scott,20120314/DETSAC,"WEDNESDAY, MARCH 14, 2012",21100634,48,Foster,1162
Gary,20120314/DETSAC,"WEDNESDAY, MARCH 14, 2012",21100634,59,Zielinski,1664
Kevin,20120314/DETSAC,"WEDNESDAY, MARCH 14, 2012",21100634,7,Fehr,1159
Jason,20120314/UTAPHX,"WEDNESDAY, MARCH 14, 2012",21100635,23,Phillips,2001
Derek,20120314/UTAPHX,"WEDNESDAY, MARCH 14, 2012",21100635,63,Richardson,1204
Mark,20120314/UTAPHX,"WEDNESDAY, MARCH 14, 2012",21100635,56,Ayotte,2148
Tony,20120314/ATLLAC,"WEDNESDAY, MARCH 14, 2012",21100636,25,Brothers,1146
Nick,20120314/ATLLAC,"WEDNESDAY, MARCH 14, 2012",21100636,54,Buchert,202007
Courtney,20120314/ATLLAC,"WEDNESDAY, MARCH 14, 2012",21100636,61,Kirkland,2004
James,20120314/BOSGSW,"WEDNESDAY, MARCH 14, 2012",21100637,19,Capers,1148
Tony,20120314/BOSGSW,"WEDNESDAY, MARCH 14, 2012",21100637,6,Brown,2529
Haywoode,20120314/BOSGSW,"WEDNESDAY, MARCH 14, 2012",21100637,66,Workman,201637
Bill,20120315/WASNOH,"THURSDAY, MARCH 15, 2012",21100638,55,Kennedy,1662
Brian,20120315/WASNOH,"THURSDAY, MARCH 15, 2012",21100638,45,Forte,101283
James,20120315/WASNOH,"THURSDAY, MARCH 15, 2012",21100638,60,Williams,202058
Ed,20120315/CHADAL,"THURSDAY, MARCH 15, 2012",21100639,14,Malloy,2530
Eli,20120315/CHADAL,"THURSDAY, MARCH 15, 2012",21100639,44,Roe,2532
Mark,20120315/CHADAL,"THURSDAY, MARCH 15, 2012",21100639,29,Lindsay,200834
Ken,20120315/OKCDEN,"THURSDAY, MARCH 15, 2012",21100640,41,Mauer,1174
Bennie,20120315/OKCDEN,"THURSDAY, MARCH 15, 2012",21100640,47,Adams,1363
Josh,20120315/OKCDEN,"THURSDAY, MARCH 15, 2012",21100640,58,Tiven,201639
Leon,20120315/MINUTA,"THURSDAY, MARCH 15, 2012",21100641,40,Wood,1201
Joe,20120315/MINUTA,"THURSDAY, MARCH 15, 2012",21100641,17,Crawford,1153
Kevin,20120315/MINUTA,"THURSDAY, MARCH 15, 2012",21100641,34,Cutler,201246
Scott,20120315/PHXLAC,"THURSDAY, MARCH 15, 2012",21100642,48,Foster,1162
Gary,20120315/PHXLAC,"THURSDAY, MARCH 15, 2012",21100642,59,Zielinski,1664
Scott,20120315/PHXLAC,"THURSDAY, MARCH 15, 2012",21100642,52,Twardoski,202053
Mike,20120316/MIAPHI,"FRIDAY, MARCH 16, 2012",21100643,24,Callahan,1147
David,20120316/MIAPHI,"FRIDAY, MARCH 16, 2012",21100643,36,Jones,1168
Olandis,20120316/MIAPHI,"FRIDAY, MARCH 16, 2012",21100643,50,Poole,2716
Derrick,20120316/NJNORL,"FRIDAY, MARCH 16, 2012",21100644,9,Stafford,1195
John,20120316/NJNORL,"FRIDAY, MARCH 16, 2012",21100644,30,Goble,101284
Matt,20120316/NJNORL,"FRIDAY, MARCH 16, 2012",21100644,67,Myers,202901
Scott,20120316/INDNYK,"FRIDAY, MARCH 16, 2012",21100645,31,Wall,1198
Sean,20120316/INDNYK,"FRIDAY, MARCH 16, 2012",21100645,65,Wright,2882
Greg,20120316/INDNYK,"FRIDAY, MARCH 16, 2012",21100645,57,Willard,1200
Tom,20120316/WASATL,"FRIDAY, MARCH 16, 2012",21100646,49,Washington,1199
Pat,20120316/WASATL,"FRIDAY, MARCH 16, 2012",21100646,26,Fraher,2003
Violet,20120316/WASATL,"FRIDAY, MARCH 16, 2012",21100646,12,Palmer,1185
Monty,20120316/PORCHI,"FRIDAY, MARCH 16, 2012",21100647,13,McCutchen,1176
Eric,20120316/PORCHI,"FRIDAY, MARCH 16, 2012",21100647,42,Lewis,2715
Haywoode,20120316/PORCHI,"FRIDAY, MARCH 16, 2012",21100647,66,Workman,201637
Marc,20120316/TORMEM,"FRIDAY, MARCH 16, 2012",21100648,8,Davis,1830
Leroy,20120316/TORMEM,"FRIDAY, MARCH 16, 2012",21100648,20,Richardson,1188
Tommy,20120316/TORMEM,"FRIDAY, MARCH 16, 2012",21100648,28,Nunez Jr.,2878
Dan,20120316/SASOKC,"FRIDAY, MARCH 16, 2012",21100649,43,Crawford,1152
Mark,20120316/SASOKC,"FRIDAY, MARCH 16, 2012",21100649,29,Lindsay,200834
Zach,20120316/SASOKC,"FRIDAY, MARCH 16, 2012",21100649,33,Zarba,2534
Ron,20120316/DETPHX,"FRIDAY, MARCH 16, 2012",21100650,10,Garretson,1164
Rodney,20120316/DETPHX,"FRIDAY, MARCH 16, 2012",21100650,71,Mott,1179
Karl,20120316/DETPHX,"FRIDAY, MARCH 16, 2012",21100650,77,Lane,202026
Tony,20120316/BOSSAC,"FRIDAY, MARCH 16, 2012",21100651,25,Brothers,1146
Matt,20120316/BOSSAC,"FRIDAY, MARCH 16, 2012",21100651,18,Boland,2005
Scott,20120316/BOSSAC,"FRIDAY, MARCH 16, 2012",21100651,52,Twardoski,202053
