FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Matt,18,Boland,2005,20130125/UTALAL,0021200641,"FRIDAY, JANUARY 25, 2013"
Jason,23,Phillips,2001,20130126/CLETOR,0021200642,"SATURDAY, JANUARY 26, 2013"
Dick,27,Bavetta,1142,20130126/CLETOR,0021200642,"SATURDAY, JANUARY 26, 2013"
Marat,68,Kogut,201245,20130126/CLETOR,0021200642,"SATURDAY, JANUARY 26, 2013"
Ed,14,Malloy,2530,20130126/NYKPHI,0021200643,"SATURDAY, JANUARY 26, 2013"
Eric,42,Lewis,2715,20130126/NYKPHI,0021200643,"SATURDAY, JANUARY 26, 2013"
Derek,63,Richardson,1204,20130126/NYKPHI,0021200643,"SATURDAY, JANUARY 26, 2013"
Michael,38,Smith,1193,20130126/CHIWAS,0021200644,"SATURDAY, JANUARY 26, 2013"
Scott,31,Wall,1198,20130126/CHIWAS,0021200644,"SATURDAY, JANUARY 26, 2013"
Scott,52,Twardoski,202053,20130126/CHIWAS,0021200644,"SATURDAY, JANUARY 26, 2013"
Tom,49,Washington,1199,20130126/MINCHA,0021200645,"SATURDAY, JANUARY 26, 2013"
Mark,56,Ayotte,2148,20130126/MINCHA,0021200645,"SATURDAY, JANUARY 26, 2013"
Curtis,74,Blair,200832,20130126/MINCHA,0021200645,"SATURDAY, JANUARY 26, 2013"
David,36,Jones,1168,20130126/BKNHOU,0021200646,"SATURDAY, JANUARY 26, 2013"
Courtney,61,Kirkland,2004,20130126/BKNHOU,0021200646,"SATURDAY, JANUARY 26, 2013"
Karl,77,Lane,202026,20130126/BKNHOU,0021200646,"SATURDAY, JANUARY 26, 2013"
Tony,25,Brothers,1146,20130126/GSWMIL,0021200647,"SATURDAY, JANUARY 26, 2013"
Tony,6,Brown,2529,20130126/GSWMIL,0021200647,"SATURDAY, JANUARY 26, 2013"
Kevin,7,Fehr,1159,20130126/GSWMIL,0021200647,"SATURDAY, JANUARY 26, 2013"
Zach,28,Zarba,2534,20130126/PHXSAS,0021200648,"SATURDAY, JANUARY 26, 2013"
Sean,33,Corbin,1151,20130126/PHXSAS,0021200648,"SATURDAY, JANUARY 26, 2013"
Eric,75,Dalen,200833,20130126/PHXSAS,0021200648,"SATURDAY, JANUARY 26, 2013"
Derrick,11,Collins,2002,20130126/SACDEN,0021200649,"SATURDAY, JANUARY 26, 2013"
Bill,55,Kennedy,1662,20130126/SACDEN,0021200649,"SATURDAY, JANUARY 26, 2013"
Haywoode,66,Workman,201637,20130126/SACDEN,0021200649,"SATURDAY, JANUARY 26, 2013"
J.T.,72,Orr,202037,20130126/INDUTA,0021200650,"SATURDAY, JANUARY 26, 2013"
Marc,8,Davis,1830,20130126/INDUTA,0021200650,"SATURDAY, JANUARY 26, 2013"
Leon,40,Wood,1201,20130126/INDUTA,0021200650,"SATURDAY, JANUARY 26, 2013"
Bennie,47,Adams,1363,20130126/LACPOR,0021200651,"SATURDAY, JANUARY 26, 2013"
James,19,Capers,1148,20130126/LACPOR,0021200651,"SATURDAY, JANUARY 26, 2013"
Josh,58,Tiven,201639,20130126/LACPOR,0021200651,"SATURDAY, JANUARY 26, 2013"
Mark,29,Lindsay,200834,20130127/MIABOS,0021200652,"SUNDAY, JANUARY 27, 2013"
Dan,43,Crawford,1152,20130127/MIABOS,0021200652,"SUNDAY, JANUARY 27, 2013"
Gary,59,Zielinski,1664,20130127/MIABOS,0021200652,"SUNDAY, JANUARY 27, 2013"
David,16,Guthrie,2714,20130127/OKCLAL,0021200653,"SUNDAY, JANUARY 27, 2013"
Monty,13,McCutchen,1176,20130127/OKCLAL,0021200653,"SUNDAY, JANUARY 27, 2013"
James,60,Williams,202058,20130127/OKCLAL,0021200653,"SUNDAY, JANUARY 27, 2013"
Ken,41,Mauer,1174,20130127/DETORL,0021200654,"SUNDAY, JANUARY 27, 2013"
Eli,44,Roe,2532,20130127/DETORL,0021200654,"SUNDAY, JANUARY 27, 2013"
John,30,Goble,101284,20130127/DETORL,0021200654,"SUNDAY, JANUARY 27, 2013"
Olandis,50,Poole,2716,20130127/NOHMEM,0021200655,"SUNDAY, JANUARY 27, 2013"
Bennett,15,Salvatore,1192,20130127/NOHMEM,0021200655,"SUNDAY, JANUARY 27, 2013"
Violet,12,Palmer,1185,20130127/NOHMEM,0021200655,"SUNDAY, JANUARY 27, 2013"
Bill,22,Spooner,1194,20130127/ATLNYK,0021200656,"SUNDAY, JANUARY 27, 2013"
Sean,65,Wright,2882,20130127/ATLNYK,0021200656,"SUNDAY, JANUARY 27, 2013"
Brent,70,Barnaky,201638,20130127/ATLNYK,0021200656,"SUNDAY, JANUARY 27, 2013"
Derrick,9,Stafford,1195,20130127/PHXDAL,0021200657,"SUNDAY, JANUARY 27, 2013"
Leroy,20,Richardson,1188,20130127/PHXDAL,0021200657,"SUNDAY, JANUARY 27, 2013"
Brian,45,Forte,101283,20130127/PHXDAL,0021200657,"SUNDAY, JANUARY 27, 2013"
Matt,18,Boland,2005,20130127/PORLAC,0021200658,"SUNDAY, JANUARY 27, 2013"
Mike,24,Callahan,1147,20130127/PORLAC,0021200658,"SUNDAY, JANUARY 27, 2013"
Haywoode,66,Workman,201637,20130127/PORLAC,0021200658,"SUNDAY, JANUARY 27, 2013"
Michael,38,Smith,1193,20130128/GSWTOR,0021200659,"MONDAY, JANUARY 28, 2013"
Ron,10,Garretson,1164,20130128/GSWTOR,0021200659,"MONDAY, JANUARY 28, 2013"
Mark,56,Ayotte,2148,20130128/GSWTOR,0021200659,"MONDAY, JANUARY 28, 2013"
Tony,25,Brothers,1146,20130128/MEMPHI,0021200660,"MONDAY, JANUARY 28, 2013"
David,36,Jones,1168,20130128/MEMPHI,0021200660,"MONDAY, JANUARY 28, 2013"
Tre,73,Maddox,202027,20130128/MEMPHI,0021200660,"MONDAY, JANUARY 28, 2013"
Eric,42,Lewis,2715,20130128/SACWAS,0021200661,"MONDAY, JANUARY 28, 2013"
Eli,44,Roe,2532,20130128/SACWAS,0021200661,"MONDAY, JANUARY 28, 2013"
Jason,23,Phillips,2001,20130128/SACWAS,0021200661,"MONDAY, JANUARY 28, 2013"
Derek,63,Richardson,1204,20130128/ORLBKN,0021200662,"MONDAY, JANUARY 28, 2013"
Dick,27,Bavetta,1142,20130128/ORLBKN,0021200662,"MONDAY, JANUARY 28, 2013"
Tom,49,Washington,1199,20130128/ORLBKN,0021200662,"MONDAY, JANUARY 28, 2013"
Dan,43,Crawford,1152,20130128/CHACHI,0021200663,"MONDAY, JANUARY 28, 2013"
Gary,59,Zielinski,1664,20130128/CHACHI,0021200663,"MONDAY, JANUARY 28, 2013"
Marat,68,Kogut,201245,20130128/CHACHI,0021200663,"MONDAY, JANUARY 28, 2013"
James,19,Capers,1148,20130128/INDDEN,0021200664,"MONDAY, JANUARY 28, 2013"
Pat,26,Fraher,2003,20130128/INDDEN,0021200664,"MONDAY, JANUARY 28, 2013"
Kane,35,Fitzgerald,201640,20130128/INDDEN,0021200664,"MONDAY, JANUARY 28, 2013"
Derrick,11,Collins,2002,20130128/HOUUTA,0021200665,"MONDAY, JANUARY 28, 2013"
Joe,17,Crawford,1153,20130128/HOUUTA,0021200665,"MONDAY, JANUARY 28, 2013"
Kevin,7,Fehr,1159,20130128/HOUUTA,0021200665,"MONDAY, JANUARY 28, 2013"
Zach,28,Zarba,2534,20130129/GSWCLE,0021200666,"TUESDAY, JANUARY 29, 2013"
Derrick,9,Stafford,1195,20130129/GSWCLE,0021200666,"TUESDAY, JANUARY 29, 2013"
Karl,77,Lane,202026,20130129/GSWCLE,0021200666,"TUESDAY, JANUARY 29, 2013"
Kevin,79,Scott,202041,20130129/MILDET,0021200667,"TUESDAY, JANUARY 29, 2013"
Bill,22,Spooner,1194,20130129/MILDET,0021200667,"TUESDAY, JANUARY 29, 2013"
Brent,70,Barnaky,201638,20130129/MILDET,0021200667,"TUESDAY, JANUARY 29, 2013"
Monty,13,McCutchen,1176,20130129/DALPOR,0021200668,"TUESDAY, JANUARY 29, 2013"
David,16,Guthrie,2714,20130129/DALPOR,0021200668,"TUESDAY, JANUARY 29, 2013"
James,60,Williams,202058,20130129/DALPOR,0021200668,"TUESDAY, JANUARY 29, 2013"
Mike,24,Callahan,1147,20130129/NOHLAL,0021200669,"TUESDAY, JANUARY 29, 2013"
Sean,65,Wright,2882,20130129/NOHLAL,0021200669,"TUESDAY, JANUARY 29, 2013"
Josh,58,Tiven,201639,20130129/NOHLAL,0021200669,"TUESDAY, JANUARY 29, 2013"
John,30,Goble,101284,20130130/WASPHI,0021200670,"WEDNESDAY, JANUARY 30, 2013"
Scott,48,Foster,1162,20130130/WASPHI,0021200670,"WEDNESDAY, JANUARY 30, 2013"
Mark,29,Lindsay,200834,20130130/WASPHI,0021200670,"WEDNESDAY, JANUARY 30, 2013"
Ed,14,Malloy,2530,20130130/DETIND,0021200671,"WEDNESDAY, JANUARY 30, 2013"
David,36,Jones,1168,20130130/DETIND,0021200671,"WEDNESDAY, JANUARY 30, 2013"
Brian,45,Forte,101283,20130130/DETIND,0021200671,"WEDNESDAY, JANUARY 30, 2013"
Derek,63,Richardson,1204,20130130/SACBOS,0021200672,"WEDNESDAY, JANUARY 30, 2013"
Bennett,15,Salvatore,1192,20130130/SACBOS,0021200672,"WEDNESDAY, JANUARY 30, 2013"
Violet,12,Palmer,1185,20130130/SACBOS,0021200672,"WEDNESDAY, JANUARY 30, 2013"
Tony,6,Brown,2529,20130130/ORLNYK,0021200673,"WEDNESDAY, JANUARY 30, 2013"
Ron,10,Garretson,1164,20130130/ORLNYK,0021200673,"WEDNESDAY, JANUARY 30, 2013"
Mark,56,Ayotte,2148,20130130/ORLNYK,0021200673,"WEDNESDAY, JANUARY 30, 2013"
Nick,54,Buchert,202007,20130130/TORATL,0021200674,"WEDNESDAY, JANUARY 30, 2013"
Tony,25,Brothers,1146,20130130/TORATL,0021200674,"WEDNESDAY, JANUARY 30, 2013"
Eric,42,Lewis,2715,20130130/TORATL,0021200674,"WEDNESDAY, JANUARY 30, 2013"
Ken,41,Mauer,1174,20130130/MIABKN,0021200675,"WEDNESDAY, JANUARY 30, 2013"
Michael,38,Smith,1193,20130130/MIABKN,0021200675,"WEDNESDAY, JANUARY 30, 2013"
Scott,31,Wall,1198,20130130/MIABKN,0021200675,"WEDNESDAY, JANUARY 30, 2013"
Zach,28,Zarba,2534,20130130/CHIMIL,0021200676,"WEDNESDAY, JANUARY 30, 2013"
Derrick,9,Stafford,1195,20130130/CHIMIL,0021200676,"WEDNESDAY, JANUARY 30, 2013"
Curtis,74,Blair,200832,20130130/CHIMIL,0021200676,"WEDNESDAY, JANUARY 30, 2013"
Dan,43,Crawford,1152,20130130/LACMIN,0021200677,"WEDNESDAY, JANUARY 30, 2013"
Olandis,50,Poole,2716,20130130/LACMIN,0021200677,"WEDNESDAY, JANUARY 30, 2013"
Scott,52,Twardoski,202053,20130130/LACMIN,0021200677,"WEDNESDAY, JANUARY 30, 2013"
Jason,23,Phillips,2001,20130130/CHASAS,0021200678,"WEDNESDAY, JANUARY 30, 2013"
Dick,27,Bavetta,1142,20130130/CHASAS,0021200678,"WEDNESDAY, JANUARY 30, 2013"
J.T.,72,Orr,202037,20130130/CHASAS,0021200678,"WEDNESDAY, JANUARY 30, 2013"
Monty,13,McCutchen,1176,20130130/HOUDEN,0021200679,"WEDNESDAY, JANUARY 30, 2013"
Rodney,71,Mott,1179,20130130/HOUDEN,0021200679,"WEDNESDAY, JANUARY 30, 2013"
Josh,58,Tiven,201639,20130130/HOUDEN,0021200679,"WEDNESDAY, JANUARY 30, 2013"
Bill,55,Kennedy,1662,20130130/NOHUTA,0021200680,"WEDNESDAY, JANUARY 30, 2013"
Gary,59,Zielinski,1664,20130130/NOHUTA,0021200680,"WEDNESDAY, JANUARY 30, 2013"
James,60,Williams,202058,20130130/NOHUTA,0021200680,"WEDNESDAY, JANUARY 30, 2013"
Pat,26,Fraher,2003,20130130/LALPHX,0021200681,"WEDNESDAY, JANUARY 30, 2013"
Joe,17,Crawford,1153,20130130/LALPHX,0021200681,"WEDNESDAY, JANUARY 30, 2013"
Kevin,7,Fehr,1159,20130130/LALPHX,0021200681,"WEDNESDAY, JANUARY 30, 2013"
Mike,24,Callahan,1147,20130131/MEMOKC,0021200682,"THURSDAY, JANUARY 31, 2013"
Rodney,71,Mott,1179,20130131/MEMOKC,0021200682,"THURSDAY, JANUARY 31, 2013"
Eric,75,Dalen,200833,20130131/MEMOKC,0021200682,"THURSDAY, JANUARY 31, 2013"
Kevin,34,Cutler,201246,20130131/DALGSW,0021200683,"THURSDAY, JANUARY 31, 2013"
Bill,55,Kennedy,1662,20130131/DALGSW,0021200683,"THURSDAY, JANUARY 31, 2013"
Sean,65,Wright,2882,20130131/DALGSW,0021200683,"THURSDAY, JANUARY 31, 2013"
Marc,8,Davis,1830,20130201/LACTOR,0021200684,"FRIDAY, FEBRUARY 1, 2013"
Brian,45,Forte,101283,20130201/LACTOR,0021200684,"FRIDAY, FEBRUARY 1, 2013"
Mark,29,Lindsay,200834,20130201/LACTOR,0021200684,"FRIDAY, FEBRUARY 1, 2013"
Tom,49,Washington,1199,20130201/MIAIND,0021200685,"FRIDAY, FEBRUARY 1, 2013"
Zach,28,Zarba,2534,20130201/MIAIND,0021200685,"FRIDAY, FEBRUARY 1, 2013"
Olandis,50,Poole,2716,20130201/MIAIND,0021200685,"FRIDAY, FEBRUARY 1, 2013"
Derrick,9,Stafford,1195,20130201/ORLBOS,0021200686,"FRIDAY, FEBRUARY 1, 2013"
Haywoode,66,Workman,201637,20130201/ORLBOS,0021200686,"FRIDAY, FEBRUARY 1, 2013"
Tre,73,Maddox,202027,20130201/ORLBOS,0021200686,"FRIDAY, FEBRUARY 1, 2013"
Eric,42,Lewis,2715,20130201/CHIBKN,0021200687,"FRIDAY, FEBRUARY 1, 2013"
Bennett,15,Salvatore,1192,20130201/CHIBKN,0021200687,"FRIDAY, FEBRUARY 1, 2013"
Kevin,79,Scott,202041,20130201/CHIBKN,0021200687,"FRIDAY, FEBRUARY 1, 2013"
James,19,Capers,1148,20130201/MILNYK,0021200688,"FRIDAY, FEBRUARY 1, 2013"
Derek,63,Richardson,1204,20130201/MILNYK,0021200688,"FRIDAY, FEBRUARY 1, 2013"
Scott,31,Wall,1198,20130201/MILNYK,0021200688,"FRIDAY, FEBRUARY 1, 2013"
Dan,43,Crawford,1152,20130201/SACPHI,0021200689,"FRIDAY, FEBRUARY 1, 2013"
Kane,35,Fitzgerald,201640,20130201/SACPHI,0021200689,"FRIDAY, FEBRUARY 1, 2013"
Nick,54,Buchert,202007,20130201/SACPHI,0021200689,"FRIDAY, FEBRUARY 1, 2013"
Jason,23,Phillips,2001,20130201/CLEDET,0021200690,"FRIDAY, FEBRUARY 1, 2013"
David,16,Guthrie,2714,20130201/CLEDET,0021200690,"FRIDAY, FEBRUARY 1, 2013"
Marat,68,Kogut,201245,20130201/CLEDET,0021200690,"FRIDAY, FEBRUARY 1, 2013"
Ron,10,Garretson,1164,20130201/WASMEM,0021200691,"FRIDAY, FEBRUARY 1, 2013"
Matt,18,Boland,2005,20130201/WASMEM,0021200691,"FRIDAY, FEBRUARY 1, 2013"
J.T.,72,Orr,202037,20130201/WASMEM,0021200691,"FRIDAY, FEBRUARY 1, 2013"
Joe,17,Crawford,1153,20130201/NOHDEN,0021200692,"FRIDAY, FEBRUARY 1, 2013"
Mark,56,Ayotte,2148,20130201/NOHDEN,0021200692,"FRIDAY, FEBRUARY 1, 2013"
Kevin,7,Fehr,1159,20130201/NOHDEN,0021200692,"FRIDAY, FEBRUARY 1, 2013"
Ed,14,Malloy,2530,20130201/PORUTA,0021200693,"FRIDAY, FEBRUARY 1, 2013"
John,30,Goble,101284,20130201/PORUTA,0021200693,"FRIDAY, FEBRUARY 1, 2013"
Scott,52,Twardoski,202053,20130201/PORUTA,0021200693,"FRIDAY, FEBRUARY 1, 2013"
Scott,48,Foster,1162,20130201/DALPHX,0021200694,"FRIDAY, FEBRUARY 1, 2013"
Gary,59,Zielinski,1664,20130201/DALPHX,0021200694,"FRIDAY, FEBRUARY 1, 2013"
Josh,58,Tiven,201639,20130201/DALPHX,0021200694,"FRIDAY, FEBRUARY 1, 2013"
Ken,41,Mauer,1174,20130201/LALMIN,0021200695,"FRIDAY, FEBRUARY 1, 2013"
Derrick,11,Collins,2002,20130201/LALMIN,0021200695,"FRIDAY, FEBRUARY 1, 2013"
Curtis,74,Blair,200832,20130201/LALMIN,0021200695,"FRIDAY, FEBRUARY 1, 2013"
Monty,13,McCutchen,1176,20130202/CHIATL,0021200696,"SATURDAY, FEBRUARY 2, 2013"
Dick,27,Bavetta,1142,20130202/CHIATL,0021200696,"SATURDAY, FEBRUARY 2, 2013"
J.T.,72,Orr,202037,20130202/CHIATL,0021200696,"SATURDAY, FEBRUARY 2, 2013"
Tom,49,Washington,1199,20130202/SACNYK,0021200697,"SATURDAY, FEBRUARY 2, 2013"
Pat,26,Fraher,2003,20130202/SACNYK,0021200697,"SATURDAY, FEBRUARY 2, 2013"
Karl,77,Lane,202026,20130202/SACNYK,0021200697,"SATURDAY, FEBRUARY 2, 2013"
David,36,Jones,1168,20130202/OKCCLE,0021200698,"SATURDAY, FEBRUARY 2, 2013"
Brian,45,Forte,101283,20130202/OKCCLE,0021200698,"SATURDAY, FEBRUARY 2, 2013"
Brent,70,Barnaky,201638,20130202/OKCCLE,0021200698,"SATURDAY, FEBRUARY 2, 2013"
Michael,38,Smith,1193,20130202/CHAHOU,0021200699,"SATURDAY, FEBRUARY 2, 2013"
Matt,18,Boland,2005,20130202/CHAHOU,0021200699,"SATURDAY, FEBRUARY 2, 2013"
Eric,75,Dalen,200833,20130202/CHAHOU,0021200699,"SATURDAY, FEBRUARY 2, 2013"
Tony,25,Brothers,1146,20130202/NOHMIN,0021200700,"SATURDAY, FEBRUARY 2, 2013"
Eric,42,Lewis,2715,20130202/NOHMIN,0021200700,"SATURDAY, FEBRUARY 2, 2013"
Haywoode,66,Workman,201637,20130202/NOHMIN,0021200700,"SATURDAY, FEBRUARY 2, 2013"
Marc,8,Davis,1830,20130202/ORLMIL,0021200701,"SATURDAY, FEBRUARY 2, 2013"
Kane,35,Fitzgerald,201640,20130202/ORLMIL,0021200701,"SATURDAY, FEBRUARY 2, 2013"
Marat,68,Kogut,201245,20130202/ORLMIL,0021200701,"SATURDAY, FEBRUARY 2, 2013"
Tony,6,Brown,2529,20130202/WASSAS,0021200702,"SATURDAY, FEBRUARY 2, 2013"
Rodney,71,Mott,1179,20130202/WASSAS,0021200702,"SATURDAY, FEBRUARY 2, 2013"
James,60,Williams,202058,20130202/WASSAS,0021200702,"SATURDAY, FEBRUARY 2, 2013"
Bill,22,Spooner,1194,20130202/UTAPOR,0021200703,"SATURDAY, FEBRUARY 2, 2013"
Violet,12,Palmer,1185,20130202/UTAPOR,0021200703,"SATURDAY, FEBRUARY 2, 2013"
Kevin,34,Cutler,201246,20130202/UTAPOR,0021200703,"SATURDAY, FEBRUARY 2, 2013"
Ed,14,Malloy,2530,20130202/PHXGSW,0021200704,"SATURDAY, FEBRUARY 2, 2013"
John,30,Goble,101284,20130202/PHXGSW,0021200704,"SATURDAY, FEBRUARY 2, 2013"
Scott,52,Twardoski,202053,20130202/PHXGSW,0021200704,"SATURDAY, FEBRUARY 2, 2013"
Bill,55,Kennedy,1662,20130203/LACBOS,0021200705,"SUNDAY, FEBRUARY 3, 2013"
Zach,28,Zarba,2534,20130203/LACBOS,0021200705,"SUNDAY, FEBRUARY 3, 2013"
Eli,44,Roe,2532,20130203/LACBOS,0021200705,"SUNDAY, FEBRUARY 3, 2013"
Scott,31,Wall,1198,20130203/LALDET,0021200706,"SUNDAY, FEBRUARY 3, 2013"
Bennett,15,Salvatore,1192,20130203/LALDET,0021200706,"SUNDAY, FEBRUARY 3, 2013"
Mark,29,Lindsay,200834,20130203/LALDET,0021200706,"SUNDAY, FEBRUARY 3, 2013"
Derrick,9,Stafford,1195,20130203/MIATOR,0021200707,"SUNDAY, FEBRUARY 3, 2013"
Derrick,11,Collins,2002,20130203/MIATOR,0021200707,"SUNDAY, FEBRUARY 3, 2013"
Derek,63,Richardson,1204,20130203/MIATOR,0021200707,"SUNDAY, FEBRUARY 3, 2013"
Joe,17,Crawford,1153,20130204/ORLPHI,0021200708,"MONDAY, FEBRUARY 4, 2013"
Sean,65,Wright,2882,20130204/ORLPHI,0021200708,"MONDAY, FEBRUARY 4, 2013"
Olandis,50,Poole,2716,20130204/ORLPHI,0021200708,"MONDAY, FEBRUARY 4, 2013"
Tom,49,Washington,1199,20130204/LACWAS,0021200709,"MONDAY, FEBRUARY 4, 2013"
Pat,26,Fraher,2003,20130204/LACWAS,0021200709,"MONDAY, FEBRUARY 4, 2013"
Karl,77,Lane,202026,20130204/LACWAS,0021200709,"MONDAY, FEBRUARY 4, 2013"
Tony,25,Brothers,1146,20130204/DETNYK,0021200710,"MONDAY, FEBRUARY 4, 2013"
Derrick,11,Collins,2002,20130204/DETNYK,0021200710,"MONDAY, FEBRUARY 4, 2013"
J.T.,72,Orr,202037,20130204/DETNYK,0021200710,"MONDAY, FEBRUARY 4, 2013"
James,19,Capers,1148,20130204/CHAMIA,0021200711,"MONDAY, FEBRUARY 4, 2013"
David,36,Jones,1168,20130204/CHAMIA,0021200711,"MONDAY, FEBRUARY 4, 2013"
Curtis,74,Blair,200832,20130204/CHAMIA,0021200711,"MONDAY, FEBRUARY 4, 2013"
Ken,41,Mauer,1174,20130204/DALOKC,0021200712,"MONDAY, FEBRUARY 4, 2013"
John,30,Goble,101284,20130204/DALOKC,0021200712,"MONDAY, FEBRUARY 4, 2013"
Haywoode,66,Workman,201637,20130204/DALOKC,0021200712,"MONDAY, FEBRUARY 4, 2013"
Tony,6,Brown,2529,20130204/PORMIN,0021200713,"MONDAY, FEBRUARY 4, 2013"
Rodney,71,Mott,1179,20130204/PORMIN,0021200713,"MONDAY, FEBRUARY 4, 2013"
Brent,70,Barnaky,201638,20130204/PORMIN,0021200713,"MONDAY, FEBRUARY 4, 2013"
Scott,48,Foster,1162,20130204/SACUTA,0021200714,"MONDAY, FEBRUARY 4, 2013"
Matt,18,Boland,2005,20130204/SACUTA,0021200714,"MONDAY, FEBRUARY 4, 2013"
Tre,73,Maddox,202027,20130204/SACUTA,0021200714,"MONDAY, FEBRUARY 4, 2013"
Scott,31,Wall,1198,20130205/ATLIND,0021200715,"TUESDAY, FEBRUARY 5, 2013"
Josh,58,Tiven,201639,20130205/ATLIND,0021200715,"TUESDAY, FEBRUARY 5, 2013"
Bill,55,Kennedy,1662,20130205/ATLIND,0021200715,"TUESDAY, FEBRUARY 5, 2013"
Marc,8,Davis,1830,20130205/LALBKN,0021200716,"TUESDAY, FEBRUARY 5, 2013"
Gary,59,Zielinski,1664,20130205/LALBKN,0021200716,"TUESDAY, FEBRUARY 5, 2013"
Kevin,34,Cutler,201246,20130205/LALBKN,0021200716,"TUESDAY, FEBRUARY 5, 2013"
Monty,13,McCutchen,1176,20130205/PHXMEM,0021200717,"TUESDAY, FEBRUARY 5, 2013"
Dick,27,Bavetta,1142,20130205/PHXMEM,0021200717,"TUESDAY, FEBRUARY 5, 2013"
Nick,54,Buchert,202007,20130205/PHXMEM,0021200717,"TUESDAY, FEBRUARY 5, 2013"
Dan,43,Crawford,1152,20130205/GSWHOU,0021200718,"TUESDAY, FEBRUARY 5, 2013"
Eric,42,Lewis,2715,20130205/GSWHOU,0021200718,"TUESDAY, FEBRUARY 5, 2013"
Kevin,79,Scott,202041,20130205/GSWHOU,0021200718,"TUESDAY, FEBRUARY 5, 2013"
Scott,48,Foster,1162,20130205/MILDEN,0021200719,"TUESDAY, FEBRUARY 5, 2013"
Ed,14,Malloy,2530,20130205/MILDEN,0021200719,"TUESDAY, FEBRUARY 5, 2013"
Tre,73,Maddox,202027,20130205/MILDEN,0021200719,"TUESDAY, FEBRUARY 5, 2013"
Pat,26,Fraher,2003,20130206/BOSTOR,0021200720,"WEDNESDAY, FEBRUARY 6, 2013"
Bennie,47,Adams,1363,20130206/BOSTOR,0021200720,"WEDNESDAY, FEBRUARY 6, 2013"
Brent,70,Barnaky,201638,20130206/BOSTOR,0021200720,"WEDNESDAY, FEBRUARY 6, 2013"
Ken,41,Mauer,1174,20130206/INDPHI,0021200721,"WEDNESDAY, FEBRUARY 6, 2013"
Matt,18,Boland,2005,20130206/INDPHI,0021200721,"WEDNESDAY, FEBRUARY 6, 2013"
J.T.,72,Orr,202037,20130206/INDPHI,0021200721,"WEDNESDAY, FEBRUARY 6, 2013"
Marc,8,Davis,1830,20130206/NYKWAS,0021200722,"WEDNESDAY, FEBRUARY 6, 2013"
Violet,12,Palmer,1185,20130206/NYKWAS,0021200722,"WEDNESDAY, FEBRUARY 6, 2013"
Kevin,34,Cutler,201246,20130206/NYKWAS,0021200722,"WEDNESDAY, FEBRUARY 6, 2013"
Dan,43,Crawford,1152,20130206/LACORL,0021200723,"WEDNESDAY, FEBRUARY 6, 2013"
Eric,75,Dalen,200833,20130206/LACORL,0021200723,"WEDNESDAY, FEBRUARY 6, 2013"
Eric,42,Lewis,2715,20130206/LACORL,0021200723,"WEDNESDAY, FEBRUARY 6, 2013"
Josh,58,Tiven,201639,20130206/CHACLE,0021200724,"WEDNESDAY, FEBRUARY 6, 2013"
Bennett,15,Salvatore,1192,20130206/CHACLE,0021200724,"WEDNESDAY, FEBRUARY 6, 2013"
Tony,6,Brown,2529,20130206/CHACLE,0021200724,"WEDNESDAY, FEBRUARY 6, 2013"
Kane,35,Fitzgerald,201640,20130206/MEMATL,0021200725,"WEDNESDAY, FEBRUARY 6, 2013"
Curtis,74,Blair,200832,20130206/MEMATL,0021200725,"WEDNESDAY, FEBRUARY 6, 2013"
Jason,23,Phillips,2001,20130206/MEMATL,0021200725,"WEDNESDAY, FEBRUARY 6, 2013"
Sean,33,Corbin,1151,20130206/HOUMIA,0021200726,"WEDNESDAY, FEBRUARY 6, 2013"
Karl,77,Lane,202026,20130206/HOUMIA,0021200726,"WEDNESDAY, FEBRUARY 6, 2013"
Mike,24,Callahan,1147,20130206/HOUMIA,0021200726,"WEDNESDAY, FEBRUARY 6, 2013"
Leon,40,Wood,1201,20130206/BKNDET,0021200727,"WEDNESDAY, FEBRUARY 6, 2013"
Bill,55,Kennedy,1662,20130206/BKNDET,0021200727,"WEDNESDAY, FEBRUARY 6, 2013"
James,60,Williams,202058,20130206/BKNDET,0021200727,"WEDNESDAY, FEBRUARY 6, 2013"
Tom,49,Washington,1199,20130206/PHXNOH,0021200728,"WEDNESDAY, FEBRUARY 6, 2013"
Brian,45,Forte,101283,20130206/PHXNOH,0021200728,"WEDNESDAY, FEBRUARY 6, 2013"
Marat,68,Kogut,201245,20130206/PHXNOH,0021200728,"WEDNESDAY, FEBRUARY 6, 2013"
Tony,25,Brothers,1146,20130206/GSWOKC,0021200729,"WEDNESDAY, FEBRUARY 6, 2013"
Sean,65,Wright,2882,20130206/GSWOKC,0021200729,"WEDNESDAY, FEBRUARY 6, 2013"
Eli,44,Roe,2532,20130206/GSWOKC,0021200729,"WEDNESDAY, FEBRUARY 6, 2013"
James,19,Capers,1148,20130206/PORDAL,0021200730,"WEDNESDAY, FEBRUARY 6, 2013"
Derrick,11,Collins,2002,20130206/PORDAL,0021200730,"WEDNESDAY, FEBRUARY 6, 2013"
Olandis,50,Poole,2716,20130206/PORDAL,0021200730,"WEDNESDAY, FEBRUARY 6, 2013"
Courtney,61,Kirkland,2004,20130206/SASMIN,0021200731,"WEDNESDAY, FEBRUARY 6, 2013"
