GAMECODE,GAME_DATE_EST,GAME_ID,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,LIVE_PC_TIME,LIVE_PERIOD,LIVE_PERIOD_TIME_BCAST,NATL_TV_BROADCASTER_ABBREVIATION,SEASON,VISITOR_TEAM_ID,WH_STATUS,ATTENDANCE,GAME_DATE,GAME_TIME
20190224/ORLTOR,2019-02-24T00:00:00,21800894,1,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612753,1,19800,"SUNDAY, FEBRUARY 24, 2019",2:06
20190224/LACDEN,2019-02-24T00:00:00,21800895,2,3,Final,1610612743,     ,4,Q4       - NBA TV,NBA TV,2018,1610612746,1,19956,"SUNDAY, FEBRUARY 24, 2019",2:16
20190224/SASNYK,2019-02-24T00:00:00,21800896,3,3,Final,1610612752,     ,4,Q4       - NBA TV,NBA TV,2018,1610612759,1,18019,"SUNDAY, FEBRUARY 24, 2019",2:13
20190225/GSWCHA,2019-02-25T00:00:00,21800897,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612744,1,19419,"MONDAY, FEBRUARY 25, 2019",2:08
20190225/PORCLE,2019-02-25T00:00:00,21800898,2,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612757,1,19432,"MONDAY, FEBRUARY 25, 2019",2:07
20190225/INDDET,2019-02-25T00:00:00,21800899,3,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612754,1,15321,"MONDAY, FEBRUARY 25, 2019",2:20
20190225/SASBKN,2019-02-25T00:00:00,21800900,4,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612759,1,13479,"MONDAY, FEBRUARY 25, 2019",1:58
20190225/PHXMIA,2019-02-25T00:00:00,21800901,5,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612756,1,19600,"MONDAY, FEBRUARY 25, 2019",2:18
20190225/MILCHI,2019-02-25T00:00:00,21800902,6,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612749,1,20936,"MONDAY, FEBRUARY 25, 2019",2:05
20190225/ATLHOU,2019-02-25T00:00:00,21800903,7,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612737,1,18055,"MONDAY, FEBRUARY 25, 2019",2:13
20190225/LALMEM,2019-02-25T00:00:00,21800904,8,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612747,1,17794,"MONDAY, FEBRUARY 25, 2019",2:21
20190225/SACMIN,2019-02-25T00:00:00,21800905,9,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612758,1,13691,"MONDAY, FEBRUARY 25, 2019",2:21
20190225/PHINOP,2019-02-25T00:00:00,21800906,10,3,Final,1610612740,     ,4,Q4       - NBA TV,NBA TV,2018,1610612755,1,17194,"MONDAY, FEBRUARY 25, 2019",2:18
20190225/DALLAC,2019-02-25T00:00:00,21800907,11,3,Final,1610612746,     ,4,Q4       - NBA TV,NBA TV,2018,1610612742,1,19068,"MONDAY, FEBRUARY 25, 2019",2:13
20190226/ORLNYK,2019-02-26T00:00:00,21800908,1,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612753,1,17833,"TUESDAY, FEBRUARY 26, 2019",2:08
20190226/BOSTOR,2019-02-26T00:00:00,21800909,2,3,Final,1610612761,     ,4,Q4       - TNT,TNT,2018,1610612738,1,19800,"TUESDAY, FEBRUARY 26, 2019",2:13
20190226/OKCDEN,2019-02-26T00:00:00,21800910,3,3,Final,1610612743,     ,4,Q4       - TNT,TNT,2018,1610612760,1,18378,"TUESDAY, FEBRUARY 26, 2019",2:33
20190227/HOUCHA,2019-02-27T00:00:00,21800911,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612745,1,17903,"WEDNESDAY, FEBRUARY 27, 2019",2:11
20190227/MINATL,2019-02-27T00:00:00,21800912,2,3,Final,1610612737,     ,5,Q5       - ,,2018,1610612750,1,14101,"WEDNESDAY, FEBRUARY 27, 2019",2:37
20190227/PORBOS,2019-02-27T00:00:00,21800913,5,3,Final,1610612738,     ,4,Q4       - ESPN,ESPN,2018,1610612757,1,18624,"WEDNESDAY, FEBRUARY 27, 2019",2:13
20190227/WASBKN,2019-02-27T00:00:00,21800914,3,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612764,1,13683,"WEDNESDAY, FEBRUARY 27, 2019",2:17
20190227/GSWMIA,2019-02-27T00:00:00,21800915,4,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612744,1,19647,"WEDNESDAY, FEBRUARY 27, 2019",2:27
20190227/CHIMEM,2019-02-27T00:00:00,21800916,6,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612741,1,13711,"WEDNESDAY, FEBRUARY 27, 2019",2:13
20190227/DETSAS,2019-02-27T00:00:00,21800917,7,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612765,1,18354,"WEDNESDAY, FEBRUARY 27, 2019",2:02
20190227/INDDAL,2019-02-27T00:00:00,21800918,8,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612754,1,19978,"WEDNESDAY, FEBRUARY 27, 2019",2:09
20190227/LACUTA,2019-02-27T00:00:00,21800919,9,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612746,1,18306,"WEDNESDAY, FEBRUARY 27, 2019",2:18
20190227/MILSAC,2019-02-27T00:00:00,21800920,10,3,Final,1610612758,     ,5,Q5       - ,,2018,1610612749,1,17583,"WEDNESDAY, FEBRUARY 27, 2019",2:31
20190227/NOPLAL,2019-02-27T00:00:00,21800921,11,3,Final,1610612747,     ,4,Q4       - ESPN,ESPN,2018,1610612740,1,18997,"WEDNESDAY, FEBRUARY 27, 2019",2:31
20190228/MININD,2019-02-28T00:00:00,21800922,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612750,1,17003,"THURSDAY, FEBRUARY 28, 2019",2:22
20190228/GSWORL,2019-02-28T00:00:00,21800923,2,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612744,1,18846,"THURSDAY, FEBRUARY 28, 2019",2:04
20190228/CLENYK,2019-02-28T00:00:00,21800924,3,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612739,1,17573,"THURSDAY, FEBRUARY 28, 2019",2:27
20190228/MIAHOU,2019-02-28T00:00:00,21800925,4,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612748,1,18119,"THURSDAY, FEBRUARY 28, 2019",2:11
20190228/UTADEN,2019-02-28T00:00:00,21800926,6,3,Final,1610612743,     ,4,Q4       - TNT,TNT,2018,1610612762,1,19520,"THURSDAY, FEBRUARY 28, 2019",2:28
20190228/PHIOKC,2019-02-28T00:00:00,21800927,5,3,Final,1610612760,     ,4,Q4       - TNT,TNT,2018,1610612755,1,18203,"THURSDAY, FEBRUARY 28, 2019",2:20
20190301/CHIATL,2019-03-01T00:00:00,21800928,1,3,Final,1610612737,     ,8,Q8       - ,,2018,1610612741,1,15267,"FRIDAY, MARCH 1, 2019",3:35
20190301/CHABKN,2019-03-01T00:00:00,21800929,2,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612766,1,15578,"FRIDAY, MARCH 1, 2019",2:10
20190301/PORTOR,2019-03-01T00:00:00,21800930,3,3,Final,1610612761,     ,4,Q4       - ESPN,ESPN,2018,1610612757,1,19800,"FRIDAY, MARCH 1, 2019",2:21
20190301/WASBOS,2019-03-01T00:00:00,21800931,4,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612764,1,18624,"FRIDAY, MARCH 1, 2019",2:06
20190301/NOPPHX,2019-03-01T00:00:00,21800932,5,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612740,1,14123,"FRIDAY, MARCH 1, 2019",2:07
20190301/LACSAC,2019-03-01T00:00:00,21800933,6,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612746,1,17583,"FRIDAY, MARCH 1, 2019",2:16
20190301/MILLAL,2019-03-01T00:00:00,21800934,7,3,Final,1610612747,     ,4,Q4       - ESPN,ESPN,2018,1610612749,1,18997,"FRIDAY, MARCH 1, 2019",2:13
20190302/DETCLE,2019-03-02T00:00:00,21800935,1,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612765,1,19432,"SATURDAY, MARCH 2, 2019",2:08
20190302/ORLIND,2019-03-02T00:00:00,21800936,2,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612753,1,17923,"SATURDAY, MARCH 2, 2019",2:11
20190302/BKNMIA,2019-03-02T00:00:00,21800937,3,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612751,1,19600,"SATURDAY, MARCH 2, 2019",2:05
20190302/GSWPHI,2019-03-02T00:00:00,21800938,4,3,Final,1610612755,     ,4,Q4       - ABC,ABC,2018,1610612744,1,20624,"SATURDAY, MARCH 2, 2019",2:28
20190302/MEMDAL,2019-03-02T00:00:00,21800939,5,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612763,1,20233,"SATURDAY, MARCH 2, 2019",2:15
20190302/OKCSAS,2019-03-02T00:00:00,21800940,6,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612760,1,18439,"SATURDAY, MARCH 2, 2019",2:09
20190302/NOPDEN,2019-03-02T00:00:00,21800941,7,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612740,1,19978,"SATURDAY, MARCH 2, 2019",2:17
20190302/LALPHX,2019-03-02T00:00:00,21800942,8,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612747,1,18055,"SATURDAY, MARCH 2, 2019",2:24
20190302/MILUTA,2019-03-02T00:00:00,21800943,9,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612749,1,18306,"SATURDAY, MARCH 2, 2019",2:20
20190303/PORCHA,2019-03-03T00:00:00,21800944,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612757,1,18355,"SUNDAY, MARCH 3, 2019",2:13
20190303/HOUBOS,2019-03-03T00:00:00,21800945,2,3,Final,1610612738,     ,4,Q4       - ABC,ABC,2018,1610612745,1,18624,"SUNDAY, MARCH 3, 2019",2:15
20190303/ATLCHI,2019-03-03T00:00:00,21800946,3,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612737,1,20526,"SUNDAY, MARCH 3, 2019",2:13
20190303/NYKLAC,2019-03-03T00:00:00,21800947,4,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612752,1,19068,"SUNDAY, MARCH 3, 2019",2:09
20190303/ORLCLE,2019-03-03T00:00:00,21800948,5,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612753,1,19432,"SUNDAY, MARCH 3, 2019",2:05
20190303/TORDET,2019-03-03T00:00:00,21800949,6,3,Final,1610612765,     ,5,Q5       - ,,2018,1610612761,1,19161,"SUNDAY, MARCH 3, 2019",2:41
20190303/MINWAS,2019-03-03T00:00:00,21800950,7,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612750,1,17869,"SUNDAY, MARCH 3, 2019",2:10
20190303/MEMOKC,2019-03-03T00:00:00,21800951,8,3,Final,1610612760,     ,4,Q4       - NBA TV,NBA TV,2018,1610612763,1,18203,"SUNDAY, MARCH 3, 2019",2:12
20190304/DALBKN,2019-03-04T00:00:00,21800952,1,3,Final,1610612751,     ,4,Q4       - NBA TV,NBA TV,2018,1610612742,1,17064,"MONDAY, MARCH 4, 2019",2:03
20190304/ATLMIA,2019-03-04T00:00:00,21800953,2,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612737,1,19600,"MONDAY, MARCH 4, 2019",2:13
20190304/DENSAS,2019-03-04T00:00:00,21800954,3,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612743,1,18354,"MONDAY, MARCH 4, 2019",2:06
20190304/MILPHX,2019-03-04T00:00:00,21800955,4,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612749,1,18055,"MONDAY, MARCH 4, 2019",2:23
20190304/NOPUTA,2019-03-04T00:00:00,21800956,5,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612740,1,18306,"MONDAY, MARCH 4, 2019",2:12
20190304/NYKSAC,2019-03-04T00:00:00,21800957,6,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612752,1,17034,"MONDAY, MARCH 4, 2019",2:18
20190304/LACLAL,2019-03-04T00:00:00,21800958,7,3,Final,1610612747,     ,4,Q4       - NBA TV,NBA TV,2018,1610612746,1,18997,"MONDAY, MARCH 4, 2019",2:14
20190305/CHIIND,2019-03-05T00:00:00,21800959,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612741,1,15753,"TUESDAY, MARCH 5, 2019",2:13
20190305/ORLPHI,2019-03-05T00:00:00,21800960,2,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612753,1,20379,"TUESDAY, MARCH 5, 2019",2:03
20190305/HOUTOR,2019-03-05T00:00:00,21800961,3,3,Final,1610612761,     ,4,Q4       - TNT,TNT,2018,1610612745,1,19800,"TUESDAY, MARCH 5, 2019",2:12
20190305/PORMEM,2019-03-05T00:00:00,21800962,4,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612757,1,13801,"TUESDAY, MARCH 5, 2019",2:17
20190305/OKCMIN,2019-03-05T00:00:00,21800963,5,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612760,1,15728,"TUESDAY, MARCH 5, 2019",2:13
20190305/BOSGSW,2019-03-05T00:00:00,21800964,6,3,Final,1610612744,     ,4,Q4       - TNT,TNT,2018,1610612738,1,19596,"TUESDAY, MARCH 5, 2019",2:15
20190306/MIACHA,2019-03-06T00:00:00,21800965,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612748,1,18137,"WEDNESDAY, MARCH 6, 2019",2:11
20190306/MINDET,2019-03-06T00:00:00,21800966,2,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612750,1,15240,"WEDNESDAY, MARCH 6, 2019",2:15
20190306/DALWAS,2019-03-06T00:00:00,21800967,3,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612742,1,16867,"WEDNESDAY, MARCH 6, 2019",2:14
20190306/SASATL,2019-03-06T00:00:00,21800968,4,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612759,1,15208,"WEDNESDAY, MARCH 6, 2019",2:11
20190306/CLEBKN,2019-03-06T00:00:00,21800969,5,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612739,1,14177,"WEDNESDAY, MARCH 6, 2019",2:18
20190306/PHICHI,2019-03-06T00:00:00,21800970,6,3,Final,1610612741,     ,4,Q4       - ESPN,ESPN,2018,1610612755,1,19927,"WEDNESDAY, MARCH 6, 2019",2:20
20190306/UTANOP,2019-03-06T00:00:00,21800971,7,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612762,1,14681,"WEDNESDAY, MARCH 6, 2019",2:12
20190306/NYKPHX,2019-03-06T00:00:00,21800972,8,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612752,1,14427,"WEDNESDAY, MARCH 6, 2019",2:11
20190306/BOSSAC,2019-03-06T00:00:00,21800973,9,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612738,1,17583,"WEDNESDAY, MARCH 6, 2019",2:14
20190306/DENLAL,2019-03-06T00:00:00,21800974,10,3,Final,1610612747,     ,4,Q4       - ESPN,ESPN,2018,1610612743,1,18997,"WEDNESDAY, MARCH 6, 2019",2:15
20190307/INDMIL,2019-03-07T00:00:00,21800975,1,3,Final,1610612749,     ,4,Q4       - TNT,TNT,2018,1610612754,1,17884,"THURSDAY, MARCH 7, 2019",2:16
20190307/OKCPOR,2019-03-07T00:00:00,21800976,2,3,Final,1610612757,     ,5,Q5       - TNT,TNT,2018,1610612760,1,20037,"THURSDAY, MARCH 7, 2019",2:53
20190308/WASCHA,2019-03-08T00:00:00,21800977,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612764,1,18144,"FRIDAY, MARCH 8, 2019",2:13
20190308/DALORL,2019-03-08T00:00:00,21800978,2,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612742,1,19196,"FRIDAY, MARCH 8, 2019",2:03
20190308/CLEMIA,2019-03-08T00:00:00,21800979,3,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612739,1,19600,"FRIDAY, MARCH 8, 2019",2:12
20190308/DETCHI,2019-03-08T00:00:00,21800980,4,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612765,1,21048,"FRIDAY, MARCH 8, 2019",2:14
20190308/PHIHOU,2019-03-08T00:00:00,21800981,5,3,Final,1610612745,     ,4,Q4       - ESPN,ESPN,2018,1610612755,1,18055,"FRIDAY, MARCH 8, 2019",2:04
20190308/UTAMEM,2019-03-08T00:00:00,21800982,6,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612762,1,15407,"FRIDAY, MARCH 8, 2019",2:06
20190308/TORNOP,2019-03-08T00:00:00,21800983,7,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612761,1,17325,"FRIDAY, MARCH 8, 2019",1:58
20190308/DENGSW,2019-03-08T00:00:00,21800984,8,3,Final,1610612744,     ,4,Q4       - ESPN,ESPN,2018,1610612743,1,19596,"FRIDAY, MARCH 8, 2019",2:24
20190308/OKCLAC,2019-03-08T00:00:00,21800985,9,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612760,1,17915,"FRIDAY, MARCH 8, 2019",2:28
20190309/SACNYK,2019-03-09T00:00:00,21800986,1,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612758,1,19812,"SATURDAY, MARCH 9, 2019",2:09
20190309/BKNATL,2019-03-09T00:00:00,21800987,2,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612751,1,16527,"SATURDAY, MARCH 9, 2019",2:33
20190309/WASMIN,2019-03-09T00:00:00,21800988,3,3,Final,1610612750,     ,5,Q5       - ,,2018,1610612764,1,14381,"SATURDAY, MARCH 9, 2019",2:35
20190309/BOSLAL,2019-03-09T00:00:00,21800989,4,3,Final,1610612747,     ,4,Q4       - ABC,ABC,2018,1610612738,1,18997,"SATURDAY, MARCH 9, 2019",2:06
20190309/CHAMIL,2019-03-09T00:00:00,21800990,5,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612766,1,17996,"SATURDAY, MARCH 9, 2019",2:07
20190309/PHXPOR,2019-03-09T00:00:00,21800991,6,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612756,1,19851,"SATURDAY, MARCH 9, 2019",2:16
20190310/CHIDET,2019-03-10T00:00:00,21800992,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612741,1,19356,"SUNDAY, MARCH 10, 2019",2:08
20190310/TORMIA,2019-03-10T00:00:00,21800993,2,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612761,1,19600,"SUNDAY, MARCH 10, 2019",2:15
20190310/INDPHI,2019-03-10T00:00:00,21800994,3,3,Final,1610612755,     ,4,Q4       - ABC,ABC,2018,1610612754,1,20636,"SUNDAY, MARCH 10, 2019",2:26
20190310/NOPATL,2019-03-10T00:00:00,21800995,4,3,Final,1610612737,     ,4,Q4       - NBA TV,NBA TV,2018,1610612740,1,14337,"SUNDAY, MARCH 10, 2019",2:04
20190310/ORLMEM,2019-03-10T00:00:00,21800996,5,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612753,1,16627,"SUNDAY, MARCH 10, 2019",2:14
20190310/HOUDAL,2019-03-10T00:00:00,21800997,6,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612745,1,20423,"SUNDAY, MARCH 10, 2019",2:06
20190310/NYKMIN,2019-03-10T00:00:00,21800998,7,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612752,1,13806,"SUNDAY, MARCH 10, 2019",2:02
20190310/MILSAS,2019-03-10T00:00:00,21800999,8,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612749,1,18594,"SUNDAY, MARCH 10, 2019",2:08
20190310/PHXGSW,2019-03-10T00:00:00,21801000,9,3,Final,1610612744,     ,4,Q4       - NBA TV,NBA TV,2018,1610612756,1,19596,"SUNDAY, MARCH 10, 2019",2:17
20190311/TORCLE,2019-03-11T00:00:00,21801001,1,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612761,1,19432,"MONDAY, MARCH 11, 2019",2:07
20190311/SACWAS,2019-03-11T00:00:00,21801002,2,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612758,1,15012,"MONDAY, MARCH 11, 2019",2:15
20190311/DETBKN,2019-03-11T00:00:00,21801003,3,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612765,1,17732,"MONDAY, MARCH 11, 2019",2:06
20190311/CHAHOU,2019-03-11T00:00:00,21801004,4,3,Final,1610612745,     ,4,Q4       - NBA TV,NBA TV,2018,1610612766,1,18055,"MONDAY, MARCH 11, 2019",2:04
20190311/OKCUTA,2019-03-11T00:00:00,21801005,5,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612760,1,18306,"MONDAY, MARCH 11, 2019",2:13
20190311/BOSLAC,2019-03-11T00:00:00,21801006,6,3,Final,1610612746,     ,4,Q4       - NBA TV,NBA TV,2018,1610612738,1,19068,"MONDAY, MARCH 11, 2019",2:09
20190312/NYKIND,2019-03-12T00:00:00,21801007,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612752,1,16679,"TUESDAY, MARCH 12, 2019",2:16
20190312/CLEPHI,2019-03-12T00:00:00,21801008,2,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612739,1,20420,"TUESDAY, MARCH 12, 2019",2:05
20190312/LALCHI,2019-03-12T00:00:00,21801009,3,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612747,1,21359,"TUESDAY, MARCH 12, 2019",2:02
20190312/MILNOP,2019-03-12T00:00:00,21801010,4,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612749,1,15562,"TUESDAY, MARCH 12, 2019",2:07
20190312/SASDAL,2019-03-12T00:00:00,21801011,5,3,Final,1610612742,     ,4,Q4       - TNT,TNT,2018,1610612759,1,20366,"TUESDAY, MARCH 12, 2019",2:25
20190312/MINDEN,2019-03-12T00:00:00,21801012,6,3,Final,1610612743,     ,4,Q4       - TNT,TNT,2018,1610612750,1,16874,"TUESDAY, MARCH 12, 2019",2:28
20190312/PORLAC,2019-03-12T00:00:00,21801013,7,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612757,1,16686,"TUESDAY, MARCH 12, 2019",2:11
20190313/DETMIA,2019-03-13T00:00:00,21801014,3,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612765,1,19600,"WEDNESDAY, MARCH 13, 2019",2:10
20190313/ORLWAS,2019-03-13T00:00:00,21801015,1,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612753,1,15107,"WEDNESDAY, MARCH 13, 2019",1:58
20190313/MEMATL,2019-03-13T00:00:00,21801016,4,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612763,1,15169,"WEDNESDAY, MARCH 13, 2019",2:10
20190313/BKNOKC,2019-03-13T00:00:00,21801017,2,3,Final,1610612760,     ,4,Q4       - ESPN,ESPN,2018,1610612751,1,18203,"WEDNESDAY, MARCH 13, 2019",2:11
20190313/GSWHOU,2019-03-13T00:00:00,21801018,5,3,Final,1610612745,     ,4,Q4       - ESPN,ESPN,2018,1610612744,1,18122,"WEDNESDAY, MARCH 13, 2019",2:16
20190313/UTAPHX,2019-03-13T00:00:00,21801019,6,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612762,1,18055,"WEDNESDAY, MARCH 13, 2019",2:11
20190314/OKCIND,2019-03-14T00:00:00,21801020,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612760,1,16656,"THURSDAY, MARCH 14, 2019",2:20
20190314/CLEORL,2019-03-14T00:00:00,21801021,2,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612739,1,18091,"THURSDAY, MARCH 14, 2019",1:56
20190314/SACBOS,2019-03-14T00:00:00,21801022,3,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612758,1,18624,"THURSDAY, MARCH 14, 2019",2:12
20190314/LALTOR,2019-03-14T00:00:00,21801023,4,3,Final,1610612761,     ,4,Q4       - TNT,TNT,2018,1610612747,1,19962,"THURSDAY, MARCH 14, 2019",2:19
20190314/MINUTA,2019-03-14T00:00:00,21801024,5,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612750,1,18306,"THURSDAY, MARCH 14, 2019",2:08
20190314/DALDEN,2019-03-14T00:00:00,21801025,6,3,Final,1610612743,     ,4,Q4       - TNT,TNT,2018,1610612742,1,19520,"THURSDAY, MARCH 14, 2019",2:16
20190315/LALDET,2019-03-15T00:00:00,21801026,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612747,1,20768,"FRIDAY, MARCH 15, 2019",2:14
20190315/SACPHI,2019-03-15T00:00:00,21801027,2,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612758,1,20704,"FRIDAY, MARCH 15, 2019",2:08
20190315/CHAWAS,2019-03-15T00:00:00,21801028,3,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612766,1,19520,"FRIDAY, MARCH 15, 2019",2:09
20190315/MILMIA,2019-03-15T00:00:00,21801029,4,3,Final,1610612748,     ,4,Q4       - NBA TV,NBA TV,2018,1610612749,1,19600,"FRIDAY, MARCH 15, 2019",2:13
20190315/PHXHOU,2019-03-15T00:00:00,21801030,5,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612756,1,18055,"FRIDAY, MARCH 15, 2019",2:15
20190315/PORNOP,2019-03-15T00:00:00,21801031,6,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612757,1,16117,"FRIDAY, MARCH 15, 2019",2:13
20190315/NYKSAS,2019-03-15T00:00:00,21801032,7,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612752,1,18354,"FRIDAY, MARCH 15, 2019",1:57
20190315/CHILAC,2019-03-15T00:00:00,21801033,8,3,Final,1610612746,     ,4,Q4       - NBA TV,NBA TV,2018,1610612741,1,17404,"FRIDAY, MARCH 15, 2019",2:15
20190316/ATLBOS,2019-03-16T00:00:00,21801034,1,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612737,1,18624,"SATURDAY, MARCH 16, 2019",2:20
20190316/MEMWAS,2019-03-16T00:00:00,21801035,2,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612763,1,19750,"SATURDAY, MARCH 16, 2019",2:16
20190316/PHXNOP,2019-03-16T00:00:00,21801036,3,3,Final,1610612740,     ,5,Q5       - ,,2018,1610612756,1,17641,"SATURDAY, MARCH 16, 2019",2:44
20190316/CLEDAL,2019-03-16T00:00:00,21801037,4,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612739,1,20347,"SATURDAY, MARCH 16, 2019",2:11
20190316/GSWOKC,2019-03-16T00:00:00,21801038,5,3,Final,1610612760,     ,4,Q4       - ABC,ABC,2018,1610612744,1,18203,"SATURDAY, MARCH 16, 2019",2:15
20190316/PORSAS,2019-03-16T00:00:00,21801039,6,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612757,1,18354,"SATURDAY, MARCH 16, 2019",2:11
20190316/INDDEN,2019-03-16T00:00:00,21801040,7,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612754,1,19856,"SATURDAY, MARCH 16, 2019",2:20
20190316/BKNUTA,2019-03-16T00:00:00,21801041,8,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612751,1,18306,"SATURDAY, MARCH 16, 2019",2:09
20190317/LALNYK,2019-03-17T00:00:00,21801042,1,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612747,1,19812,"SUNDAY, MARCH 17, 2019",2:27
20190317/PHIMIL,2019-03-17T00:00:00,21801043,3,3,Final,1610612749,     ,4,Q4       - ABC,ABC,2018,1610612755,1,18148,"SUNDAY, MARCH 17, 2019",2:27
20190317/TORDET,2019-03-17T00:00:00,21801044,4,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612761,1,19277,"SUNDAY, MARCH 17, 2019",2:15
