GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
0021100570,1610612755,PHI,Philadelphia,2804,Andres Nocioni,,,3:34,0,1,0.0,0,0,0.0,2,1,0.5,0,0,0,0,0,0,1,0,1,-3.0,0.4,0.4,0.6,0.4,0.0,0.254,0.5,0.291,0,0,0,0,6,1,0,0,1,0
0021100570,1610612755,PHI,Philadelphia,101150,Lou Williams,,,27:43,4,11,0.364,5,2,0.4,7,5,0.714,3,1,4,4,1,0,0,1,15,19.0,0.479,0.298,0.326,0.13,0.192,0.155,0.28,0.08,1,4,2,2,16,4,0,6,0,2
0021100570,1610612755,PHI,Philadelphia,201950,Jrue Holiday,G,,29:37,4,11,0.364,4,2,0.5,0,0,0.0,0,1,1,6,3,1,1,2,10,18.0,0.516,0.048,0.38,0.28,0.2,0.107,0.429,0.089,3,4,10,9,22,1,0,0,0,0
0021100570,1610612755,PHI,Philadelphia,201975,Jodie Meeks,,,21:54,2,4,0.5,2,1,0.5,0,0,0.0,4,0,4,1,0,0,1,0,5,13.0,0.434,0.289,0.333,0.111,0.19,0.172,0.286,0.098,1,4,2,2,14,0,0,2,2,2
0021100570,1610612755,PHI,Philadelphia,202323,Evan Turner,G,,36:30,11,19,0.579,3,1,0.333,4,3,0.75,8,1,9,2,0,0,2,0,26,30.0,0.581,0.162,0.355,0.258,0.171,0.1,0.406,0.091,0,4,10,11,20,3,2,6,4,12
0021100570,1610612755,PHI,Philadelphia,202342,Craig Brackins,,,3:34,1,3,0.333,1,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,-3.0,0.4,0.4,0.6,0.4,0.0,0.254,0.5,0.291,1,0,0,0,6,0,0,2,2,2
0021100570,1610612755,PHI,Philadelphia,202696,Nikola Vucevic,,,29:40,7,15,0.467,1,0,0.0,0,0,0.0,7,5,12,0,1,1,1,3,14,22.0,0.483,0.136,0.314,0.196,0.176,0.124,0.323,0.071,1,6,9,6,22,1,8,2,2,10
0021100570,1610612755,PHI,Philadelphia,202730,Lavoy Allen,,,21:16,1,2,0.5,0,0,0.0,0,0,0.0,4,2,6,0,1,0,0,1,2,15.0,0.459,0.243,0.278,0.194,0.2,0.186,0.4,0.154,1,4,3,6,14,1,0,0,0,0
0021100571,1610612747,LAL,Los Angeles,965,Derek Fisher,G,,27:59,2,6,0.333,2,1,0.5,5,4,0.8,2,0,2,5,2,0,1,2,9,0.0,0.432,0.568,0.482,0.14,0.394,0.112,0.261,0.109,0,12,11,4,32,3,0,2,5,0
0021100571,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,40:17,9,31,0.29,9,3,0.333,9,9,1.0,4,1,5,4,4,1,1,3,30,5.0,0.421,0.529,0.481,0.182,0.326,0.148,0.231,0.072,3,12,18,4,40,6,0,8,5,4
0021100571,1610612747,LAL,Los Angeles,1897,Metta World Peace,F,,26:27,1,6,0.167,4,1,0.25,0,0,0.0,2,1,3,1,1,0,0,1,3,6.0,0.429,0.69,0.48,0.16,0.321,0.168,0.182,0.09,0,10,13,2,32,0,0,0,3,0
0021100571,1610612747,LAL,Los Angeles,2200,Pau Gasol,F,,39:42,6,11,0.545,0,0,0.0,11,7,0.636,13,2,15,2,1,3,1,2,19,0.0,0.404,0.529,0.487,0.184,0.333,0.15,0.231,0.074,2,12,18,4,40,7,2,3,2,10
0021100571,1610612747,LAL,Los Angeles,2211,Troy Murphy,,,11:28,1,3,0.333,1,1,1.0,0,0,0.0,3,1,4,0,0,0,0,2,3,-7.0,0.45,0.45,0.6,0.45,0.3,0.16,0.167,0.215,0,3,13,13,14,0,0,0,0,0
0021100571,1610612747,LAL,Los Angeles,2440,Matt Barnes,,,21:42,3,7,0.429,3,1,0.333,0,0,0.0,2,1,3,1,0,0,1,2,7,-12.0,0.462,0.205,0.523,0.302,0.364,0.089,0.238,0.176,1,8,13,15,20,1,0,0,2,4
0021100571,1610612747,LAL,Los Angeles,2581,Steve Blake,,,20:01,0,2,0.0,1,0,0.0,0,0,0.0,1,0,1,7,1,0,1,1,0,-5.0,0.459,0.324,0.543,0.314,0.235,0.163,0.15,0.151,0,5,15,13,20,0,0,0,0,0
0021100571,1610612747,LAL,Los Angeles,101115,Andrew Bynum,C,,32:59,6,8,0.75,0,0,0.0,9,7,0.778,4,2,6,1,0,2,7,0,19,-8.0,0.5,0.48,0.545,0.136,0.353,0.094,0.182,0.175,0,14,19,17,42,5,7,3,0,12
0021100571,1610612747,LAL,Los Angeles,201177,Josh McRoberts,,,11:41,2,2,1.0,0,0,0.0,3,2,0.667,1,1,2,0,0,0,0,1,6,6.0,0.438,0.208,0.381,0.19,0.357,0.184,0.231,0.079,0,4,2,0,8,2,1,2,0,4
0021100571,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,,,7:43,2,5,0.4,1,1,1.0,0,0,0.0,1,0,1,0,0,0,1,2,5,-10.0,0.591,0.0,0.633,0.333,0.429,0.066,0.0,0.389,1,5,8,13,12,0,0,0,0,2
0021100571,1610612764,WAS,Washington,2230,Maurice Evans,,,4:42,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-6.0,0.364,0.0,0.917,0.5,0.0,0.215,0.333,0.1,0,0,5,0,6,0,0,0,0,0
0021100571,1610612764,WAS,Washington,2427,Roger Mason Jr.,,,12:17,5,8,0.625,7,4,0.571,0,0,0.0,1,0,1,0,0,0,0,1,14,16.0,0.574,0.185,0.289,0.421,0.417,0.255,0.5,0.043,0,9,0,0,8,0,5,0,3,0
0021100571,1610612764,WAS,Washington,101154,Andray Blatche,,,9:55,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,-11.0,0.444,0.111,0.694,0.333,0.143,0.133,0.333,0.201,1,0,5,4,12,0,0,0,2,2
0021100571,1610612764,WAS,Washington,201156,Nick Young,,,28:54,7,19,0.368,9,1,0.111,4,4,1.0,0,1,1,6,2,1,2,2,19,8.0,0.474,0.224,0.431,0.314,0.241,0.15,0.394,0.121,1,7,5,4,24,2,0,5,6,6
0021100571,1610612764,WAS,Washington,201580,JaVale McGee,C,,22:59,6,10,0.6,0,0,0.0,0,0,0.0,10,2,12,1,0,1,2,4,12,-3.0,0.512,0.14,0.432,0.676,0.105,0.08,0.261,0.168,2,3,13,13,14,1,2,2,0,12
0021100571,1610612764,WAS,Washington,202322,John Wall,G,,29:34,1,8,0.125,0,0,0.0,4,2,0.5,2,0,2,9,0,1,5,2,4,-3.0,0.491,0.259,0.412,0.588,0.172,0.078,0.29,0.177,0,5,16,15,18,4,2,2,0,2
0021100571,1610612764,WAS,Washington,202338,Kevin Seraphin,,,24:52,7,8,0.875,0,0,0.0,0,0,0.0,5,4,9,0,1,1,1,2,14,8.0,0.5,0.224,0.465,0.279,0.304,0.179,0.407,0.105,1,7,5,4,22,0,4,2,2,10
0021100571,1610612764,WAS,Washington,202344,Trevor Booker,F,,38:04,7,9,0.778,1,1,1.0,7,3,0.429,9,8,17,1,1,1,1,5,18,15.0,0.52,0.203,0.373,0.492,0.222,0.127,0.341,0.119,0,10,13,13,24,4,2,7,2,10
0021100571,1610612764,WAS,Washington,202348,Jordan Crawford,G,,29:53,6,19,0.316,6,0,0.0,2,2,1.0,1,0,1,5,1,1,2,3,14,-2.0,0.519,0.259,0.471,0.471,0.12,0.093,0.31,0.164,1,3,13,17,22,2,2,4,2,8
0021100571,1610612764,WAS,Washington,202698,Chris Singleton,F,,20:25,1,3,0.333,2,1,0.5,0,0,0.0,2,1,3,0,0,0,0,2,3,-5.0,0.529,0.294,0.417,0.639,0.158,0.065,0.167,0.165,0,1,13,13,12,1,0,0,0,0
0021100571,1610612764,WAS,Washington,202714,Shelvin Mack,,,18:26,1,4,0.25,1,0,0.0,2,2,1.0,2,0,2,2,2,1,0,0,4,8.0,0.526,0.132,0.5,0.233,0.286,0.216,0.421,0.058,0,5,2,2,18,2,0,4,0,2
0021100572,1610612766,CHA,Charlotte,1894,Corey Maggette,F,,36:46,6,12,0.5,1,0,0.0,14,13,0.929,4,3,7,1,0,0,0,3,25,-5.0,0.482,0.429,0.468,0.349,0.357,0.149,0.233,0.168,0,27,12,17,40,8,6,7,5,6
0021100572,1610612766,CHA,Charlotte,2059,Eduardo Najera,,,24:03,0,4,0.0,0,0,0.0,0,0,0.0,4,0,4,1,1,1,0,2,0,6.0,0.542,0.639,0.407,0.302,0.286,0.141,0.176,0.065,2,16,7,4,22,2,0,0,0,0
0021100572,1610612766,CHA,Charlotte,201571,D.J. Augustin,G,,24:44,3,7,0.429,3,1,0.333,1,1,1.0,0,0,0,8,0,0,0,1,8,-13.0,0.417,0.389,0.469,0.271,0.5,0.084,0.381,0.226,1,23,8,16,36,2,0,2,0,4
0021100572,1610612766,CHA,Charlotte,201591,DJ White,F,,17:01,1,5,0.2,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,1,2,-11.0,0.381,0.667,0.567,0.233,0.545,0.156,0.333,0.289,0,11,6,14,24,0,0,0,0,0
0021100572,1610612766,CHA,Charlotte,201945,Gerald Henderson,G,,29:50,3,6,0.5,0,0,0.0,4,2,0.5,2,0,2,4,0,1,1,1,8,-10.0,0.455,0.523,0.52,0.367,0.263,0.148,0.231,0.172,0,19,10,13,32,3,0,0,3,2
0021100572,1610612766,CHA,Charlotte,201957,Byron Mullens,,,25:01,8,15,0.533,0,0,0.0,0,0,0.0,3,2,5,2,1,5,1,4,16,5.0,0.527,0.432,0.406,0.25,0.52,0.13,0.333,0.17,0,24,7,11,28,0,4,2,0,8
0021100572,1610612766,CHA,Charlotte,201974,Derrick Brown,,,11:14,2,2,1.0,0,0,0.0,7,5,0.714,0,0,0,0,0,0,0,2,9,-1.0,0.542,1.083,0.417,0.083,0.462,0.05,0.333,0.203,0,8,3,6,14,5,4,4,2,4
0021100572,1610612766,CHA,Charlotte,202130,Reggie Williams,,,13:24,1,1,1.0,1,1,1.0,2,1,0.5,3,0,3,1,0,1,2,1,4,3.0,0.531,0.875,0.37,0.148,0.438,0.121,0.25,0.166,0,9,3,6,14,1,0,1,0,0
0021100572,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,29:55,1,4,0.25,0,0,0.0,4,0,0.0,6,3,9,2,0,0,5,6,2,-12.0,0.476,0.5,0.472,0.302,0.28,0.102,0.2,0.206,0,19,10,17,34,3,0,0,0,2
0021100572,1610612766,CHA,Charlotte,202689,Kemba Walker,,,28:02,7,12,0.583,2,1,0.5,5,4,0.8,2,0,2,5,3,1,5,0,19,8.0,0.588,0.575,0.42,0.26,0.37,0.149,0.118,0.143,0,19,9,11,26,3,0,7,5,10
0021100572,1610612762,UTA,Utah,1952,Raja Bell,G,,18:00,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,3,4,19.0,0.578,0.25,0.32,0.44,0.353,0.251,0.4,0.087,0,6,2,1,8,1,0,2,2,2
0021100572,1610612762,UTA,Utah,2224,Jamaal Tinsley,,,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-8.0,0.0,0.0,1.25,1.5,0.0,0.0,0.0,1.0,0,0,3,5,0,0,0,0,0,0
0021100572,1610612762,UTA,Utah,2248,Earl Watson,,,23:02,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,5,0,0,2,5,0,-1.0,0.364,0.364,0.552,0.724,0.154,0.142,0.423,0.091,1,6,16,7,20,0,0,0,0,0
0021100572,1610612762,UTA,Utah,2572,Josh Howard,F,,31:59,4,10,0.4,1,0,0.0,4,4,1.0,4,1,5,0,3,0,0,5,12,5.0,0.481,0.385,0.458,0.521,0.259,0.175,0.318,0.143,0,8,11,11,24,3,4,2,4,4
0021100572,1610612762,UTA,Utah,2734,Devin Harris,G,,23:56,3,7,0.429,3,1,0.333,2,2,1.0,3,1,4,4,1,0,2,1,9,15.0,0.547,0.186,0.405,0.351,0.304,0.219,0.333,0.126,1,8,4,3,16,2,3,2,2,4
0021100572,1610612762,UTA,Utah,2744,Al Jefferson,C,,32:41,11,19,0.579,0,0,0.0,10,9,0.9,7,2,9,5,1,0,0,2,31,16.0,0.491,0.345,0.448,0.458,0.25,0.191,0.292,0.091,2,8,12,3,24,5,7,2,4,14
0021100572,1610612762,UTA,Utah,101139,CJ Miles,,,7:47,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0.0,0.438,0.25,0.55,0.5,0.25,0.211,0.5,0.127,1,4,5,2,4,0,0,0,0,0
0021100572,1610612762,UTA,Utah,200794,Paul Millsap,F,,29:05,7,15,0.467,0,0,0.0,2,2,1.0,3,2,5,2,2,1,1,3,16,18.0,0.49,0.44,0.434,0.632,0.273,0.19,0.333,0.071,0,6,7,4,18,2,8,4,2,12
0021100572,1610612762,UTA,Utah,202324,Derrick Favors,,,17:53,7,10,0.7,0,0,0.0,1,0,0.0,3,4,7,0,1,2,2,3,14,-4.0,0.405,0.054,0.518,0.357,0.214,0.169,0.45,0.172,2,8,13,6,18,1,8,0,8,14
0021100572,1610612762,UTA,Utah,202330,Gordon Hayward,,,29:37,3,9,0.333,3,0,0.0,3,2,0.667,6,0,6,4,0,0,3,3,8,-6.0,0.402,0.286,0.588,0.65,0.111,0.139,0.4,0.15,0,6,19,14,24,3,2,3,1,2
0021100572,1610612762,UTA,Utah,202379,Jeremy Evans,,,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,0.0,0.0,1.25,1.5,0.0,0.0,0.0,1.0,0,0,3,5,0,0,0,0,0,0
0021100572,1610612762,UTA,Utah,202683,Enes Kanter,,,15:19,1,4,0.25,0,0,0.0,2,1,0.5,0,1,1,0,1,0,0,1,3,-10.0,0.379,0.138,0.6,0.75,0.25,0.14,0.529,0.216,2,6,11,12,12,4,3,0,0,2
0021100572,1610612762,UTA,Utah,202692,Alec Burks,,,8:37,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,-6.0,0.333,0.0,0.615,0.538,0.333,0.124,0.417,0.071,0,4,9,2,12,0,0,0,0,0
0021100573,1610612737,ATL,Atlanta,711,Jerry Stackhouse,,,18:30,4,8,0.5,4,2,0.5,0,0,0.0,0,0,0,0,1,0,3,0,10,0.0,0.47,0.0,0.343,0.314,0.389,0.132,0.313,0.263,1,6,9,16,12,0,0,2,2,4
0021100573,1610612737,ATL,Atlanta,956,Erick Dampier,,,4:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,0.0,0.5,0.0,0.333,0.0,0.25,0.0,0.0,0.333,0,0,2,4,4,1,0,0,0,0
0021100573,1610612737,ATL,Atlanta,2209,Vladimir Radmanovic,,,12:22,2,7,0.286,4,1,0.25,0,0,0.0,1,1,2,0,0,0,1,0,5,1.0,0.458,0.042,0.32,0.32,0.538,0.157,0.385,0.265,0,5,9,11,12,2,3,0,0,2
0021100573,1610612737,ATL,Atlanta,2457,Jannero Pargo,,,14:25,3,5,0.6,3,2,0.667,1,1,1.0,2,0,2,3,1,0,3,3,9,-8.0,0.478,0.043,0.4,0.3,0.462,0.097,0.3,0.37,0,4,6,18,14,2,0,0,0,2
0021100573,1610612737,ATL,Atlanta,2550,Kirk Hinrich,G,,28:03,2,4,0.5,3,1,0.333,0,0,0.0,4,0,4,2,2,0,2,2,5,-6.0,0.5,0.214,0.511,0.267,0.333,0.172,0.182,0.222,0,3,8,16,28,0,0,5,2,2
0021100573,1610612737,ATL,Atlanta,2585,Zaza Pachulia,C,,41:34,4,9,0.444,0,0,0.0,2,1,0.5,8,2,10,3,2,0,3,3,9,-9.0,0.508,0.129,0.456,0.338,0.343,0.175,0.188,0.232,1,7,15,28,34,1,1,0,2,2
0021100573,1610612737,ATL,Atlanta,2746,Josh Smith,F,,37:47,9,22,0.409,4,1,0.25,4,4,1.0,4,2,6,2,2,1,1,3,23,2.0,0.542,0.15,0.483,0.328,0.214,0.142,0.259,0.219,1,2,8,21,30,3,2,4,4,10
0021100573,1610612737,ATL,Atlanta,101107,Marvin Williams,F,,31:20,2,5,0.4,2,1,0.5,2,2,1.0,2,1,3,2,0,0,0,4,7,8.0,0.582,0.184,0.458,0.333,0.292,0.172,0.174,0.155,1,3,4,12,22,1,2,2,2,2
0021100573,1610612737,ATL,Atlanta,201274,Ivan Johnson,,,19:20,1,4,0.25,0,0,0.0,0,0,0.0,3,2,5,0,0,0,2,3,2,-7.0,0.483,0.0,0.4,0.314,0.333,0.106,0.357,0.342,2,4,13,20,20,1,2,0,0,2
0021100573,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,32:23,8,12,0.667,3,0,0.0,0,0,0.0,3,1,4,2,1,0,5,3,16,4.0,0.52,0.157,0.468,0.34,0.231,0.186,0.231,0.171,1,1,11,14,24,1,0,6,6,12
0021100573,1610612748,MIA,Miami,2034,Mike Miller,,,9:05,2,5,0.4,3,0,0.0,0,0,0.0,2,0,2,0,1,0,1,1,4,-2.0,0.375,0.25,0.472,0.0,0.556,0.278,0.333,0.169,0,7,2,2,10,1,0,2,2,4
0021100573,1610612748,MIA,Miami,2203,Shane Battier,,,23:24,1,4,0.25,1,0,0.0,0,0,0.0,1,0,1,1,2,2,0,1,2,4.0,0.385,0.436,0.513,0.0,0.176,0.286,0.35,0.151,0,5,6,6,18,0,0,0,2,2
0021100573,1610612748,MIA,Miami,2544,LeBron James,F,,41:40,12,20,0.6,3,0,0.0,10,7,0.7,7,4,11,2,1,2,2,1,31,7.0,0.464,0.333,0.493,0.134,0.265,0.205,0.313,0.126,0,10,15,14,30,7,4,4,11,12
0021100573,1610612748,MIA,Miami,2547,Chris Bosh,F,,31:54,3,14,0.214,0,0,0.0,4,3,0.75,5,3,8,1,1,1,4,3,9,-3.0,0.426,0.259,0.52,0.18,0.24,0.226,0.4,0.199,1,5,17,16,28,3,3,0,3,4
0021100573,1610612748,MIA,Miami,2548,Dwyane Wade,G,,34:52,7,17,0.412,0,0,0.0,6,4,0.667,6,3,9,6,3,1,2,1,18,-1.0,0.455,0.382,0.536,0.164,0.24,0.209,0.25,0.136,0,5,17,14,32,4,0,7,4,8
0021100573,1610612748,MIA,Miami,2617,Udonis Haslem,,,21:11,4,6,0.667,0,0,0.0,0,0,0.0,3,1,4,0,4,0,0,0,8,1.0,0.41,0.154,0.486,0.086,0.222,0.254,0.316,0.144,1,6,4,6,14,2,0,0,0,2
0021100573,1610612748,MIA,Miami,201202,Joel Anthony,C,,22:57,3,3,1.0,0,0,0.0,0,0,0.0,2,0,2,0,1,1,1,1,6,-5.0,0.471,0.353,0.586,0.171,0.188,0.168,0.353,0.213,0,2,15,14,22,0,0,0,2,6
0021100573,1610612748,MIA,Miami,201596,Mario Chalmers,G,,35:09,1,5,0.2,2,0,0.0,3,3,1.0,2,0,2,3,2,0,2,2,5,6.0,0.5,0.339,0.519,0.167,0.222,0.188,0.269,0.136,0,5,15,14,26,3,0,0,2,0
0021100573,1610612748,MIA,Miami,202354,Dexter Pittman,,,7:09,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,2,11.0,0.5,0.357,0.375,0.0,0.0,0.467,0.2,0.0,0,0,0,0,0,0,0,0,2,2
0021100573,1610612748,MIA,Miami,202708,Norris Cole,,,12:39,1,4,0.25,1,0,0.0,2,2,1.0,0,1,1,2,1,0,2,0,4,-3.0,0.292,0.167,0.5,0.0,0.3,0.37,0.429,0.202,0,5,4,4,10,2,0,4,4,0
0021100574,1610612746,LAC,Los Angeles,2030,Kenyon Martin,,,26:44,2,6,0.333,0,0,0.0,2,1,0.5,3,0,3,1,0,0,0,2,5,12.0,0.583,0.452,0.434,0.579,0.182,0.171,0.375,0.199,1,3,7,13,10,2,0,1,0,4
0021100574,1610612746,LAC,Los Angeles,2250,Bobby Simmons,,,7:08,1,2,0.5,2,1,0.5,0,0,0.0,1,0,1,0,0,0,1,0,3,-9.0,0.556,0.222,0.833,0.0,0.0,0.077,0.4,0.388,0,0,5,7,2,0,0,0,0,0
0021100574,1610612746,LAC,Los Angeles,2406,Caron Butler,F,,24:15,1,6,0.167,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,1,2,-7.0,0.5,0.2,0.625,0.25,0.294,0.239,0.211,0.132,0,2,5,9,14,0,0,0,0,0
0021100574,1610612746,LAC,Los Angeles,2501,Reggie Evans,,,11:21,0,1,0.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,2,1,0,0.0,0.647,0.059,0.474,0.316,0.1,0.088,0.333,0.312,0,0,8,9,6,1,0,0,0,0
0021100574,1610612746,LAC,Los Angeles,2590,Mo Williams,,,32:09,4,12,0.333,5,1,0.2,0,0,0.0,1,0,1,2,0,0,2,4,9,8.0,0.578,0.431,0.489,0.553,0.154,0.168,0.3,0.18,0,3,10,13,14,0,0,0,0,0
0021100574,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,39:05,7,11,0.636,4,3,0.75,5,5,1.0,6,0,6,10,5,0,5,3,22,-4.0,0.508,0.333,0.526,0.509,0.3,0.208,0.226,0.166,0,5,12,18,22,6,3,4,4,6
0021100574,1610612746,LAC,Los Angeles,200751,Randy Foye,G,,35:06,8,18,0.444,10,5,0.5,3,3,1.0,1,0,1,2,1,0,3,4,24,0.0,0.537,0.37,0.491,0.426,0.31,0.191,0.32,0.203,1,5,2,17,16,3,0,4,8,2
0021100574,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,18:26,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,2,2,-13.0,0.448,0.241,0.661,0.286,0.385,0.253,0.176,0.171,0,2,2,9,12,1,0,0,0,2
0021100574,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,39:29,9,15,0.6,0,0,0.0,17,10,0.588,11,6,17,2,2,1,2,2,28,-1.0,0.508,0.422,0.542,0.441,0.258,0.204,0.241,0.127,1,5,7,13,20,10,5,2,6,18
0021100574,1610612746,LAC,Los Angeles,202339,Eric Bledsoe,,,6:17,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,1,1,1,2,5,9.0,0.545,0.727,0.2,0.6,0.0,0.137,0.0,0.064,0,0,2,2,4,0,0,0,2,2
0021100574,1610612751,NJN,New Jersey,2052,DeShawn Stevenson,F,,23:26,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,2,0,0,2,0,3.0,0.647,0.206,0.487,0.282,0.3,0.175,0.313,0.255,0,8,6,11,20,0,0,0,0,0
0021100574,1610612751,NJN,New Jersey,2743,Kris Humphries,F,,36:37,3,11,0.273,0,0,0.0,6,6,1.0,8,3,11,4,0,2,5,5,12,-7.0,0.482,0.393,0.484,0.365,0.276,0.121,0.29,0.22,1,8,10,18,32,3,2,0,4,4
0021100574,1610612751,NJN,New Jersey,101114,Deron Williams,G,,41:04,7,17,0.412,8,2,0.25,7,5,0.714,6,0,6,10,2,0,5,1,21,1.0,0.508,0.443,0.516,0.391,0.267,0.173,0.273,0.21,0,8,11,20,34,6,0,3,2,6
0021100574,1610612751,NJN,New Jersey,101123,Gerald Green,,,8:45,1,2,0.5,1,0,0.0,0,0,0.0,1,0,1,1,1,0,1,1,2,-3.0,0.571,0.286,0.607,0.429,0.2,0.161,0.0,0.113,0,0,2,0,2,0,0,2,2,2
0021100574,1610612751,NJN,New Jersey,101130,Johan Petro,,,18:09,1,5,0.2,0,0,0.0,0,0,0.0,2,0,2,1,0,1,0,3,2,0.0,0.536,0.5,0.625,0.321,0.125,0.205,0.0,0.105,1,0,3,4,12,1,0,0,2,0
0021100574,1610612751,NJN,New Jersey,200749,Shelden Williams,C,,40:55,3,4,0.75,0,0,0.0,11,9,0.818,5,5,10,1,0,0,4,5,15,6.0,0.56,0.448,0.541,0.361,0.29,0.216,0.31,0.209,0,8,9,18,24,7,3,0,0,6
0021100574,1610612751,NJN,New Jersey,200770,Jordan Farmar,,,19:08,6,11,0.545,6,3,0.5,2,1,0.5,0,0,0,3,2,0,1,2,16,4.0,0.468,0.645,0.574,0.519,0.182,0.204,0.176,0.12,0,1,5,7,10,2,0,2,0,4
0021100574,1610612751,NJN,New Jersey,201627,Anthony Morrow,,,17:17,4,8,0.5,5,2,0.4,5,4,0.8,0,0,0,1,2,0,0,1,14,3.0,0.519,0.481,0.571,0.214,0.333,0.224,0.067,0.112,0,0,1,4,6,2,0,3,7,0
0021100574,1610612751,NJN,New Jersey,202178,Sundiata Gaines,,,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
0021100574,1610612751,NJN,New Jersey,202705,MarShon Brooks,G,,34:21,8,13,0.615,5,3,0.6,0,0,0.0,1,1,2,2,1,0,2,3,19,0.0,0.51,0.431,0.527,0.304,0.259,0.15,0.333,0.225,1,7,8,18,30,0,0,2,5,2
0021100575,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,28:15,7,13,0.538,0,0,0.0,2,1,0.5,6,0,6,2,0,0,5,4,15,7.0,0.606,0.255,0.509,0.125,0.357,0.075,0.313,0.16,0,13,5,11,28,2,2,0,0,4
0021100575,1610612741,CHI,Chicago,2594,Kyle Korver,,,18:17,2,4,0.5,2,1,0.5,0,0,0.0,1,0,1,1,1,1,0,4,5,4.0,0.5,0.189,0.604,0.542,0.308,0.189,0.467,0.154,0,5,6,9,10,0,0,0,0,0
0021100575,1610612741,CHI,Chicago,2736,Luol Deng,F,,45:24,5,8,0.625,4,2,0.5,0,0,0.0,2,0,2,3,1,0,4,3,12,7.0,0.578,0.221,0.482,0.212,0.381,0.115,0.455,0.187,0,19,15,22,48,1,0,0,2,4
0021100575,1610612741,CHI,Chicago,101249,John Lucas III,,,8:43,1,5,0.2,2,1,0.5,0,0,0.0,1,1,2,3,0,0,1,0,3,2.0,0.531,0.063,0.385,0.462,0.286,0.18,0.375,0.182,0,2,2,6,6,1,0,0,0,0
0021100575,1610612741,CHI,Chicago,200758,Ronnie Brewer,G,,32:19,3,7,0.429,3,1,0.333,0,0,0.0,3,2,5,5,0,1,0,1,7,-7.0,0.538,0.192,0.5,0.104,0.387,0.064,0.455,0.205,0,14,13,19,46,0,2,0,0,4
0021100575,1610612741,CHI,Chicago,201149,Joakim Noah,C,,37:50,10,14,0.714,0,0,0.0,0,0,0.0,4,6,10,1,2,2,1,1,20,3.0,0.568,0.212,0.5,0.205,0.405,0.098,0.462,0.178,1,19,11,17,42,0,4,2,2,20
0021100575,1610612741,CHI,Chicago,201565,Derrick Rose,G,,39:17,8,22,0.364,5,0,0.0,14,14,1.0,7,1,8,11,1,1,4,0,30,0.0,0.552,0.239,0.527,0.173,0.389,0.095,0.481,0.187,1,17,15,19,46,9,0,8,4,12
0021100575,1610612741,CHI,Chicago,201600,Omer Asik,,,10:10,2,2,1.0,0,0,0.0,1,0,0.0,0,2,2,0,1,0,1,0,4,-1.0,0.471,0.176,0.533,0.267,0.167,0.16,0.444,0.218,0,0,6,8,10,1,2,0,0,4
