OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
202058,James,Williams,60,20120307/NYKSAS,0021100578,"WEDNESDAY, MARCH 7, 2012"
1195,Derrick,Stafford,9,20120307/CLEDEN,0021100579,"WEDNESDAY, MARCH 7, 2012"
2715,Eric,Lewis,42,20120307/CLEDEN,0021100579,"WEDNESDAY, MARCH 7, 2012"
202027,Tre,Maddox,73,20120307/CLEDEN,0021100579,"WEDNESDAY, MARCH 7, 2012"
1185,Violet,Palmer,12,20120307/NOHSAC,0021100580,"WEDNESDAY, MARCH 7, 2012"
1200,Greg,Willard,57,20120307/NOHSAC,0021100580,"WEDNESDAY, MARCH 7, 2012"
2878,Tommy,Nunez Jr.,28,20120307/NOHSAC,0021100580,"WEDNESDAY, MARCH 7, 2012"
2530,Ed,Malloy,14,20120307/MEMGSW,0021100581,"WEDNESDAY, MARCH 7, 2012"
101284,John,Goble,30,20120307/MEMGSW,0021100581,"WEDNESDAY, MARCH 7, 2012"
202049,Ben,Taylor,69,20120307/MEMGSW,0021100581,"WEDNESDAY, MARCH 7, 2012"
2004,Courtney,Kirkland,61,20120308/ORLCHI,0021100582,"THURSDAY, MARCH 8, 2012"
1194,Bill,Spooner,22,20120308/ORLCHI,0021100582,"THURSDAY, MARCH 8, 2012"
202026,Karl,Lane,77,20120308/ORLCHI,0021100582,"THURSDAY, MARCH 8, 2012"
1176,Monty,McCutchen,13,20120308/DALPHX,0021100583,"THURSDAY, MARCH 8, 2012"
2882,Sean,Wright,65,20120308/DALPHX,0021100583,"THURSDAY, MARCH 8, 2012"
2878,Tommy,Nunez Jr.,28,20120308/DALPHX,0021100583,"THURSDAY, MARCH 8, 2012"
2530,Ed,Malloy,14,20120309/UTAPHI,0021100584,"FRIDAY, MARCH 9, 2012"
1193,Michael,Smith,38,20120309/UTAPHI,0021100584,"FRIDAY, MARCH 9, 2012"
201246,Kevin,Cutler,34,20120309/UTAPHI,0021100584,"FRIDAY, MARCH 9, 2012"
1174,Ken,Mauer,41,20120309/NJNCHA,0021100585,"FRIDAY, MARCH 9, 2012"
1363,Bennie,Adams,47,20120309/NJNCHA,0021100585,"FRIDAY, MARCH 9, 2012"
202027,Tre,Maddox,73,20120309/NJNCHA,0021100585,"FRIDAY, MARCH 9, 2012"
1190,Eddie,Rush,32,20120309/PORBOS,0021100586,"FRIDAY, MARCH 9, 2012"
1664,Gary,Zielinski,59,20120309/PORBOS,0021100586,"FRIDAY, MARCH 9, 2012"
201639,Josh,Tiven,58,20120309/PORBOS,0021100586,"FRIDAY, MARCH 9, 2012"
1198,Scott,Wall,31,20120309/ATLDET,0021100587,"FRIDAY, MARCH 9, 2012"
2534,Zach,Zarba,33,20120309/ATLDET,0021100587,"FRIDAY, MARCH 9, 2012"
1164,Ron,Garretson,10,20120309/ATLDET,0021100587,"FRIDAY, MARCH 9, 2012"
1148,James,Capers,19,20120309/CLEOKC,0021100588,"FRIDAY, MARCH 9, 2012"
2005,Matt,Boland,18,20120309/CLEOKC,0021100588,"FRIDAY, MARCH 9, 2012"
2529,Tony,Brown,6,20120309/CLEOKC,0021100588,"FRIDAY, MARCH 9, 2012"
202058,James,Williams,60,20120309/LALMIN,0021100589,"FRIDAY, MARCH 9, 2012"
1188,Leroy,Richardson,20,20120309/LALMIN,0021100589,"FRIDAY, MARCH 9, 2012"
1146,Tony,Brothers,25,20120309/LALMIN,0021100589,"FRIDAY, MARCH 9, 2012"
2003,Pat,Fraher,26,20120309/NYKMIL,0021100590,"FRIDAY, MARCH 9, 2012"
1179,Rodney,Mott,71,20120309/NYKMIL,0021100590,"FRIDAY, MARCH 9, 2012"
202053,Scott,Twardoski,52,20120309/NYKMIL,0021100590,"FRIDAY, MARCH 9, 2012"
1830,Marc,Davis,8,20120309/LACSAS,0021100591,"FRIDAY, MARCH 9, 2012"
2002,Derrick,Collins,11,20120309/LACSAS,0021100591,"FRIDAY, MARCH 9, 2012"
202041,Kevin,Scott,79,20120309/LACSAS,0021100591,"FRIDAY, MARCH 9, 2012"
2001,Jason,Phillips,23,20120309/NOHDEN,0021100592,"FRIDAY, MARCH 9, 2012"
2148,Mark,Ayotte,56,20120309/NOHDEN,0021100592,"FRIDAY, MARCH 9, 2012"
200832,Curtis,Blair,74,20120309/NOHDEN,0021100592,"FRIDAY, MARCH 9, 2012"
1195,Derrick,Stafford,9,20120309/DALSAC,0021100593,"FRIDAY, MARCH 9, 2012"
2715,Eric,Lewis,42,20120309/DALSAC,0021100593,"FRIDAY, MARCH 9, 2012"
202037,J.T.,Orr,72,20120309/DALSAC,0021100593,"FRIDAY, MARCH 9, 2012"
1162,Scott,Foster,48,20120310/PORWAS,0021100594,"SATURDAY, MARCH 10, 2012"
201640,Kane,Fitzgerald,35,20120310/PORWAS,0021100594,"SATURDAY, MARCH 10, 2012"
202000,Steve,Anderson,76,20120310/PORWAS,0021100594,"SATURDAY, MARCH 10, 2012"
1363,Bennie,Adams,47,20120310/INDMIA,0021100595,"SATURDAY, MARCH 10, 2012"
1142,Dick,Bavetta,27,20120310/INDMIA,0021100595,"SATURDAY, MARCH 10, 2012"
202027,Tre,Maddox,73,20120310/INDMIA,0021100595,"SATURDAY, MARCH 10, 2012"
1199,Tom,Washington,49,20120310/TORDET,0021100596,"SATURDAY, MARCH 10, 2012"
200834,Mark,Lindsay,29,20120310/TORDET,0021100596,"SATURDAY, MARCH 10, 2012"
202900,SirAllen,Connor,64,20120310/TORDET,0021100596,"SATURDAY, MARCH 10, 2012"
1193,Michael,Smith,38,20120310/HOUNJN,0021100597,"SATURDAY, MARCH 10, 2012"
201245,Marat,Kogut,68,20120310/HOUNJN,0021100597,"SATURDAY, MARCH 10, 2012"
2714,David,Guthrie,16,20120310/HOUNJN,0021100597,"SATURDAY, MARCH 10, 2012"
1168,David,Jones,36,20120310/UTACHI,0021100598,"SATURDAY, MARCH 10, 2012"
2003,Pat,Fraher,26,20120310/UTACHI,0021100598,"SATURDAY, MARCH 10, 2012"
2716,Olandis,Poole,50,20120310/UTACHI,0021100598,"SATURDAY, MARCH 10, 2012"
201638,Brent,Barnaky,70,20120310/CHAOKC,0021100599,"SATURDAY, MARCH 10, 2012"
2882,Sean,Wright,65,20120310/CHAOKC,0021100599,"SATURDAY, MARCH 10, 2012"
1176,Monty,McCutchen,13,20120310/CHAOKC,0021100599,"SATURDAY, MARCH 10, 2012"
1164,Ron,Garretson,10,20120310/NOHMIN,0021100600,"SATURDAY, MARCH 10, 2012"
2534,Zach,Zarba,33,20120310/NOHMIN,0021100600,"SATURDAY, MARCH 10, 2012"
2529,Tony,Brown,6,20120310/NOHMIN,0021100600,"SATURDAY, MARCH 10, 2012"
2715,Eric,Lewis,42,20120310/MEMPHX,0021100601,"SATURDAY, MARCH 10, 2012"
1194,Bill,Spooner,22,20120310/MEMPHX,0021100601,"SATURDAY, MARCH 10, 2012"
202037,J.T.,Orr,72,20120310/MEMPHX,0021100601,"SATURDAY, MARCH 10, 2012"
2004,Courtney,Kirkland,61,20120310/DALGSW,0021100602,"SATURDAY, MARCH 10, 2012"
1204,Derek,Richardson,63,20120310/DALGSW,0021100602,"SATURDAY, MARCH 10, 2012"
1200,Greg,Willard,57,20120310/DALGSW,0021100602,"SATURDAY, MARCH 10, 2012"
101284,John,Goble,30,20120311/PHINYK,0021100603,"SUNDAY, MARCH 11, 2012"
101283,Brian,Forte,45,20120311/PHINYK,0021100603,"SUNDAY, MARCH 11, 2012"
1190,Eddie,Rush,32,20120311/PHINYK,0021100603,"SUNDAY, MARCH 11, 2012"
1201,Leon,Wood,40,20120311/BOSLAL,0021100604,"SUNDAY, MARCH 11, 2012"
1153,Joe,Crawford,17,20120311/BOSLAL,0021100604,"SUNDAY, MARCH 11, 2012"
200832,Curtis,Blair,74,20120311/BOSLAL,0021100604,"SUNDAY, MARCH 11, 2012"
2530,Ed,Malloy,14,20120311/MILTOR,0021100605,"SUNDAY, MARCH 11, 2012"
2532,Eli,Roe,44,20120311/MILTOR,0021100605,"SUNDAY, MARCH 11, 2012"
200833,Eric,Dalen,75,20120311/MILTOR,0021100605,"SUNDAY, MARCH 11, 2012"
1148,James,Capers,19,20120311/INDORL,0021100606,"SUNDAY, MARCH 11, 2012"
201246,Kevin,Cutler,34,20120311/INDORL,0021100606,"SUNDAY, MARCH 11, 2012"
2005,Matt,Boland,18,20120311/INDORL,0021100606,"SUNDAY, MARCH 11, 2012"
1199,Tom,Washington,49,20120311/HOUCLE,0021100607,"SUNDAY, MARCH 11, 2012"
200834,Mark,Lindsay,29,20120311/HOUCLE,0021100607,"SUNDAY, MARCH 11, 2012"
202900,SirAllen,Connor,64,20120311/HOUCLE,0021100607,"SUNDAY, MARCH 11, 2012"
1146,Tony,Brothers,25,20120311/MEMDEN,0021100608,"SUNDAY, MARCH 11, 2012"
1179,Rodney,Mott,71,20120311/MEMDEN,0021100608,"SUNDAY, MARCH 11, 2012"
202007,Nick,Buchert,54,20120311/MEMDEN,0021100608,"SUNDAY, MARCH 11, 2012"
2148,Mark,Ayotte,56,20120311/ATLSAC,0021100609,"SUNDAY, MARCH 11, 2012"
2001,Jason,Phillips,23,20120311/ATLSAC,0021100609,"SUNDAY, MARCH 11, 2012"
201637,Haywoode,Workman,66,20120311/ATLSAC,0021100609,"SUNDAY, MARCH 11, 2012"
1188,Leroy,Richardson,20,20120311/GSWLAC,0021100610,"SUNDAY, MARCH 11, 2012"
1195,Derrick,Stafford,9,20120311/GSWLAC,0021100610,"SUNDAY, MARCH 11, 2012"
1159,Kevin,Fehr,7,20120311/GSWLAC,0021100610,"SUNDAY, MARCH 11, 2012"
202000,Steve,Anderson,76,20120312/MILNJN,0021100611,"MONDAY, MARCH 12, 2012"
1185,Violet,Palmer,12,20120312/MILNJN,0021100611,"MONDAY, MARCH 12, 2012"
1162,Scott,Foster,48,20120312/MILNJN,0021100611,"MONDAY, MARCH 12, 2012"
1662,Bill,Kennedy,55,20120312/NYKCHI,0021100612,"MONDAY, MARCH 12, 2012"
201640,Kane,Fitzgerald,35,20120312/NYKCHI,0021100612,"MONDAY, MARCH 12, 2012"
2878,Tommy,Nunez Jr.,28,20120312/NYKCHI,0021100612,"MONDAY, MARCH 12, 2012"
1147,Mike,Callahan,24,20120312/CHANOH,0021100613,"MONDAY, MARCH 12, 2012"
2005,Matt,Boland,18,20120312/CHANOH,0021100613,"MONDAY, MARCH 12, 2012"
202005,Scott,Bolnick,78,20120312/CHANOH,0021100613,"MONDAY, MARCH 12, 2012"
1363,Bennie,Adams,47,20120312/WASSAS,0021100614,"MONDAY, MARCH 12, 2012"
1164,Ron,Garretson,10,20120312/WASSAS,0021100614,"MONDAY, MARCH 12, 2012"
202027,Tre,Maddox,73,20120312/WASSAS,0021100614,"MONDAY, MARCH 12, 2012"
1146,Tony,Brothers,25,20120312/DETUTA,0021100615,"MONDAY, MARCH 12, 2012"
2715,Eric,Lewis,42,20120312/DETUTA,0021100615,"MONDAY, MARCH 12, 2012"
201637,Haywoode,Workman,66,20120312/DETUTA,0021100615,"MONDAY, MARCH 12, 2012"
1195,Derrick,Stafford,9,20120312/MINPHX,0021100616,"MONDAY, MARCH 12, 2012"
2004,Courtney,Kirkland,61,20120312/MINPHX,0021100616,"MONDAY, MARCH 12, 2012"
200832,Curtis,Blair,74,20120312/MINPHX,0021100616,"MONDAY, MARCH 12, 2012"
2001,Jason,Phillips,23,20120312/BOSLAC,0021100617,"MONDAY, MARCH 12, 2012"
1204,Derek,Richardson,63,20120312/BOSLAC,0021100617,"MONDAY, MARCH 12, 2012"
2148,Mark,Ayotte,56,20120312/BOSLAC,0021100617,"MONDAY, MARCH 12, 2012"
2530,Ed,Malloy,14,20120313/MIAORL,0021100618,"TUESDAY, MARCH 13, 2012"
200833,Eric,Dalen,75,20120313/MIAORL,0021100618,"TUESDAY, MARCH 13, 2012"
202058,James,Williams,60,20120313/MIAORL,0021100618,"TUESDAY, MARCH 13, 2012"
1193,Michael,Smith,38,20120313/TORCLE,0021100619,"TUESDAY, MARCH 13, 2012"
1168,David,Jones,36,20120313/TORCLE,0021100619,"TUESDAY, MARCH 13, 2012"
202041,Kevin,Scott,79,20120313/TORCLE,0021100619,"TUESDAY, MARCH 13, 2012"
1830,Marc,Davis,8,20120313/PORIND,0021100620,"TUESDAY, MARCH 13, 2012"
2714,David,Guthrie,16,20120313/PORIND,0021100620,"TUESDAY, MARCH 13, 2012"
2532,Eli,Roe,44,20120313/PORIND,0021100620,"TUESDAY, MARCH 13, 2012"
1174,Ken,Mauer,41,20120313/LALMEM,0021100621,"TUESDAY, MARCH 13, 2012"
2882,Sean,Wright,65,20120313/LALMEM,0021100621,"TUESDAY, MARCH 13, 2012"
202026,Karl,Lane,77,20120313/LALMEM,0021100621,"TUESDAY, MARCH 13, 2012"
1662,Bill,Kennedy,55,20120313/HOUOKC,0021100622,"TUESDAY, MARCH 13, 2012"
101284,John,Goble,30,20120313/HOUOKC,0021100622,"TUESDAY, MARCH 13, 2012"
2716,Olandis,Poole,50,20120313/HOUOKC,0021100622,"TUESDAY, MARCH 13, 2012"
1152,Dan,Crawford,43,20120313/WASDAL,0021100623,"TUESDAY, MARCH 13, 2012"
2002,Derrick,Collins,11,20120313/WASDAL,0021100623,"TUESDAY, MARCH 13, 2012"
202005,Scott,Bolnick,78,20120313/WASDAL,0021100623,"TUESDAY, MARCH 13, 2012"
1188,Leroy,Richardson,20,20120313/ATLDEN,0021100624,"TUESDAY, MARCH 13, 2012"
1200,Greg,Willard,57,20120313/ATLDEN,0021100624,"TUESDAY, MARCH 13, 2012"
1159,Kevin,Fehr,7,20120313/ATLDEN,0021100624,"TUESDAY, MARCH 13, 2012"
1201,Leon,Wood,40,20120313/GSWSAC,0021100625,"TUESDAY, MARCH 13, 2012"
1153,Joe,Crawford,17,20120313/GSWSAC,0021100625,"TUESDAY, MARCH 13, 2012"
202007,Nick,Buchert,54,20120313/GSWSAC,0021100625,"TUESDAY, MARCH 13, 2012"
2003,Pat,Fraher,26,20120314/PHIIND,0021100626,"WEDNESDAY, MARCH 14, 2012"
2878,Tommy,Nunez Jr.,28,20120314/PHIIND,0021100626,"WEDNESDAY, MARCH 14, 2012"
1176,Monty,McCutchen,13,20120314/PHIIND,0021100626,"WEDNESDAY, MARCH 14, 2012"
201638,Brent,Barnaky,70,20120314/TORNJN,0021100627,"WEDNESDAY, MARCH 14, 2012"
2534,Zach,Zarba,33,20120314/TORNJN,0021100627,"WEDNESDAY, MARCH 14, 2012"
2005,Matt,Boland,18,20120314/TORNJN,0021100627,"WEDNESDAY, MARCH 14, 2012"
1193,Michael,Smith,38,20120314/PORNYK,0021100628,"WEDNESDAY, MARCH 14, 2012"
1185,Violet,Palmer,12,20120314/PORNYK,0021100628,"WEDNESDAY, MARCH 14, 2012"
200833,Eric,Dalen,75,20120314/PORNYK,0021100628,"WEDNESDAY, MARCH 14, 2012"
1198,Scott,Wall,31,20120314/MIACHI,0021100629,"WEDNESDAY, MARCH 14, 2012"
2882,Sean,Wright,65,20120314/MIACHI,0021100629,"WEDNESDAY, MARCH 14, 2012"
1190,Eddie,Rush,32,20120314/MIACHI,0021100629,"WEDNESDAY, MARCH 14, 2012"
1830,Marc,Davis,8,20120314/CLEMIL,0021100630,"WEDNESDAY, MARCH 14, 2012"
201640,Kane,Fitzgerald,35,20120314/CLEMIL,0021100630,"WEDNESDAY, MARCH 14, 2012"
201245,Marat,Kogut,68,20120314/CLEMIL,0021100630,"WEDNESDAY, MARCH 14, 2012"
1199,Tom,Washington,49,20120314/LALNOH,0021100631,"WEDNESDAY, MARCH 14, 2012"
101284,John,Goble,30,20120314/LALNOH,0021100631,"WEDNESDAY, MARCH 14, 2012"
202027,Tre,Maddox,73,20120314/LALNOH,0021100631,"WEDNESDAY, MARCH 14, 2012"
1152,Dan,Crawford,43,20120314/CHAHOU,0021100632,"WEDNESDAY, MARCH 14, 2012"
2002,Derrick,Collins,11,20120314/CHAHOU,0021100632,"WEDNESDAY, MARCH 14, 2012"
202000,Steve,Anderson,76,20120314/CHAHOU,0021100632,"WEDNESDAY, MARCH 14, 2012"
1147,Mike,Callahan,24,20120314/ORLSAS,0021100633,"WEDNESDAY, MARCH 14, 2012"
1188,Leroy,Richardson,20,20120314/ORLSAS,0021100633,"WEDNESDAY, MARCH 14, 2012"
2716,Olandis,Poole,50,20120314/ORLSAS,0021100633,"WEDNESDAY, MARCH 14, 2012"
1162,Scott,Foster,48,20120314/DETSAC,0021100634,"WEDNESDAY, MARCH 14, 2012"
1664,Gary,Zielinski,59,20120314/DETSAC,0021100634,"WEDNESDAY, MARCH 14, 2012"
1159,Kevin,Fehr,7,20120314/DETSAC,0021100634,"WEDNESDAY, MARCH 14, 2012"
2001,Jason,Phillips,23,20120314/UTAPHX,0021100635,"WEDNESDAY, MARCH 14, 2012"
1204,Derek,Richardson,63,20120314/UTAPHX,0021100635,"WEDNESDAY, MARCH 14, 2012"
2148,Mark,Ayotte,56,20120314/UTAPHX,0021100635,"WEDNESDAY, MARCH 14, 2012"
1146,Tony,Brothers,25,20120314/ATLLAC,0021100636,"WEDNESDAY, MARCH 14, 2012"
202007,Nick,Buchert,54,20120314/ATLLAC,0021100636,"WEDNESDAY, MARCH 14, 2012"
2004,Courtney,Kirkland,61,20120314/ATLLAC,0021100636,"WEDNESDAY, MARCH 14, 2012"
1148,James,Capers,19,20120314/BOSGSW,0021100637,"WEDNESDAY, MARCH 14, 2012"
2529,Tony,Brown,6,20120314/BOSGSW,0021100637,"WEDNESDAY, MARCH 14, 2012"
201637,Haywoode,Workman,66,20120314/BOSGSW,0021100637,"WEDNESDAY, MARCH 14, 2012"
1662,Bill,Kennedy,55,20120315/WASNOH,0021100638,"THURSDAY, MARCH 15, 2012"
101283,Brian,Forte,45,20120315/WASNOH,0021100638,"THURSDAY, MARCH 15, 2012"
202058,James,Williams,60,20120315/WASNOH,0021100638,"THURSDAY, MARCH 15, 2012"
2530,Ed,Malloy,14,20120315/CHADAL,0021100639,"THURSDAY, MARCH 15, 2012"
2532,Eli,Roe,44,20120315/CHADAL,0021100639,"THURSDAY, MARCH 15, 2012"
200834,Mark,Lindsay,29,20120315/CHADAL,0021100639,"THURSDAY, MARCH 15, 2012"
1174,Ken,Mauer,41,20120315/OKCDEN,0021100640,"THURSDAY, MARCH 15, 2012"
1363,Bennie,Adams,47,20120315/OKCDEN,0021100640,"THURSDAY, MARCH 15, 2012"
201639,Josh,Tiven,58,20120315/OKCDEN,0021100640,"THURSDAY, MARCH 15, 2012"
1201,Leon,Wood,40,20120315/MINUTA,0021100641,"THURSDAY, MARCH 15, 2012"
1153,Joe,Crawford,17,20120315/MINUTA,0021100641,"THURSDAY, MARCH 15, 2012"
201246,Kevin,Cutler,34,20120315/MINUTA,0021100641,"THURSDAY, MARCH 15, 2012"
1162,Scott,Foster,48,20120315/PHXLAC,0021100642,"THURSDAY, MARCH 15, 2012"
1664,Gary,Zielinski,59,20120315/PHXLAC,0021100642,"THURSDAY, MARCH 15, 2012"
202053,Scott,Twardoski,52,20120315/PHXLAC,0021100642,"THURSDAY, MARCH 15, 2012"
1147,Mike,Callahan,24,20120316/MIAPHI,0021100643,"FRIDAY, MARCH 16, 2012"
1168,David,Jones,36,20120316/MIAPHI,0021100643,"FRIDAY, MARCH 16, 2012"
2716,Olandis,Poole,50,20120316/MIAPHI,0021100643,"FRIDAY, MARCH 16, 2012"
1195,Derrick,Stafford,9,20120316/NJNORL,0021100644,"FRIDAY, MARCH 16, 2012"
101284,John,Goble,30,20120316/NJNORL,0021100644,"FRIDAY, MARCH 16, 2012"
202901,Matt,Myers,67,20120316/NJNORL,0021100644,"FRIDAY, MARCH 16, 2012"
1198,Scott,Wall,31,20120316/INDNYK,0021100645,"FRIDAY, MARCH 16, 2012"
2882,Sean,Wright,65,20120316/INDNYK,0021100645,"FRIDAY, MARCH 16, 2012"
1200,Greg,Willard,57,20120316/INDNYK,0021100645,"FRIDAY, MARCH 16, 2012"
1199,Tom,Washington,49,20120316/WASATL,0021100646,"FRIDAY, MARCH 16, 2012"
2003,Pat,Fraher,26,20120316/WASATL,0021100646,"FRIDAY, MARCH 16, 2012"
1185,Violet,Palmer,12,20120316/WASATL,0021100646,"FRIDAY, MARCH 16, 2012"
1176,Monty,McCutchen,13,20120316/PORCHI,0021100647,"FRIDAY, MARCH 16, 2012"
2715,Eric,Lewis,42,20120316/PORCHI,0021100647,"FRIDAY, MARCH 16, 2012"
201637,Haywoode,Workman,66,20120316/PORCHI,0021100647,"FRIDAY, MARCH 16, 2012"
1830,Marc,Davis,8,20120316/TORMEM,0021100648,"FRIDAY, MARCH 16, 2012"
1188,Leroy,Richardson,20,20120316/TORMEM,0021100648,"FRIDAY, MARCH 16, 2012"
2878,Tommy,Nunez Jr.,28,20120316/TORMEM,0021100648,"FRIDAY, MARCH 16, 2012"
1152,Dan,Crawford,43,20120316/SASOKC,0021100649,"FRIDAY, MARCH 16, 2012"
200834,Mark,Lindsay,29,20120316/SASOKC,0021100649,"FRIDAY, MARCH 16, 2012"
2534,Zach,Zarba,33,20120316/SASOKC,0021100649,"FRIDAY, MARCH 16, 2012"
1164,Ron,Garretson,10,20120316/DETPHX,0021100650,"FRIDAY, MARCH 16, 2012"
1179,Rodney,Mott,71,20120316/DETPHX,0021100650,"FRIDAY, MARCH 16, 2012"
202026,Karl,Lane,77,20120316/DETPHX,0021100650,"FRIDAY, MARCH 16, 2012"
1146,Tony,Brothers,25,20120316/BOSSAC,0021100651,"FRIDAY, MARCH 16, 2012"
2005,Matt,Boland,18,20120316/BOSSAC,0021100651,"FRIDAY, MARCH 16, 2012"
202053,Scott,Twardoski,52,20120316/BOSSAC,0021100651,"FRIDAY, MARCH 16, 2012"
1148,James,Capers,19,20120316/MINLAL,0021100652,"FRIDAY, MARCH 16, 2012"
2529,Tony,Brown,6,20120316/MINLAL,0021100652,"FRIDAY, MARCH 16, 2012"
201639,Josh,Tiven,58,20120316/MINLAL,0021100652,"FRIDAY, MARCH 16, 2012"
2714,David,Guthrie,16,20120316/MILGSW,0021100653,"FRIDAY, MARCH 16, 2012"
1190,Eddie,Rush,32,20120316/MILGSW,0021100653,"FRIDAY, MARCH 16, 2012"
201246,Kevin,Cutler,34,20120316/MILGSW,0021100653,"FRIDAY, MARCH 16, 2012"
1201,Leon,Wood,40,20120317/HOULAC,0021100654,"SATURDAY, MARCH 17, 2012"
1153,Joe,Crawford,17,20120317/HOULAC,0021100654,"SATURDAY, MARCH 17, 2012"
202027,Tre,Maddox,73,20120317/HOULAC,0021100654,"SATURDAY, MARCH 17, 2012"
1195,Derrick,Stafford,9,20120317/TORCHA,0021100655,"SATURDAY, MARCH 17, 2012"
2003,Pat,Fraher,26,20120317/TORCHA,0021100655,"SATURDAY, MARCH 17, 2012"
202901,Matt,Myers,67,20120317/TORCHA,0021100655,"SATURDAY, MARCH 17, 2012"
2001,Jason,Phillips,23,20120317/NYKIND,0021100656,"SATURDAY, MARCH 17, 2012"
2004,Courtney,Kirkland,61,20120317/NYKIND,0021100656,"SATURDAY, MARCH 17, 2012"
200832,Curtis,Blair,74,20120317/NYKIND,0021100656,"SATURDAY, MARCH 17, 2012"
1176,Monty,McCutchen,13,20120317/NOHNJN,0021100657,"SATURDAY, MARCH 17, 2012"
1204,Derek,Richardson,63,20120317/NOHNJN,0021100657,"SATURDAY, MARCH 17, 2012"
201640,Kane,Fitzgerald,35,20120317/NOHNJN,0021100657,"SATURDAY, MARCH 17, 2012"
1193,Michael,Smith,38,20120317/PHICHI,0021100658,"SATURDAY, MARCH 17, 2012"
1159,Kevin,Fehr,7,20120317/PHICHI,0021100658,"SATURDAY, MARCH 17, 2012"
200833,Eric,Dalen,75,20120317/PHICHI,0021100658,"SATURDAY, MARCH 17, 2012"
1199,Tom,Washington,49,20120317/SASDAL,0021100659,"SATURDAY, MARCH 17, 2012"
101283,Brian,Forte,45,20120317/SASDAL,0021100659,"SATURDAY, MARCH 17, 2012"
202058,James,Williams,60,20120317/SASDAL,0021100659,"SATURDAY, MARCH 17, 2012"
202037,J.T.,Orr,72,20120317/BOSDEN,0021100660,"SATURDAY, MARCH 17, 2012"
1162,Scott,Foster,48,20120317/BOSDEN,0021100660,"SATURDAY, MARCH 17, 2012"
1664,Gary,Zielinski,59,20120317/BOSDEN,0021100660,"SATURDAY, MARCH 17, 2012"
1363,Bennie,Adams,47,20120317/GSWUTA,0021100661,"SATURDAY, MARCH 17, 2012"
202026,Karl,Lane,77,20120317/GSWUTA,0021100661,"SATURDAY, MARCH 17, 2012"
1174,Ken,Mauer,41,20120317/GSWUTA,0021100661,"SATURDAY, MARCH 17, 2012"
1147,Mike,Callahan,24,20120318/ATLCLE,0021100662,"SUNDAY, MARCH 18, 2012"
2882,Sean,Wright,65,20120318/ATLCLE,0021100662,"SUNDAY, MARCH 18, 2012"
2878,Tommy,Nunez Jr.,28,20120318/ATLCLE,0021100662,"SUNDAY, MARCH 18, 2012"
1662,Bill,Kennedy,55,20120318/DETLAC,0021100663,"SUNDAY, MARCH 18, 2012"
2714,David,Guthrie,16,20120318/DETLAC,0021100663,"SUNDAY, MARCH 18, 2012"
201639,Josh,Tiven,58,20120318/DETLAC,0021100663,"SUNDAY, MARCH 18, 2012"
2534,Zach,Zarba,33,20120318/WASMEM,0021100664,"SUNDAY, MARCH 18, 2012"
1200,Greg,Willard,57,20120318/WASMEM,0021100664,"SUNDAY, MARCH 18, 2012"
201638,Brent,Barnaky,70,20120318/WASMEM,0021100664,"SUNDAY, MARCH 18, 2012"
1830,Marc,Davis,8,20120318/MINSAC,0021100665,"SUNDAY, MARCH 18, 2012"
2002,Derrick,Collins,11,20120318/MINSAC,0021100665,"SUNDAY, MARCH 18, 2012"
202027,Tre,Maddox,73,20120318/MINSAC,0021100665,"SUNDAY, MARCH 18, 2012"
1152,Dan,Crawford,43,20120318/ORLMIA,0021100666,"SUNDAY, MARCH 18, 2012"
2715,Eric,Lewis,42,20120318/ORLMIA,0021100666,"SUNDAY, MARCH 18, 2012"
1185,Violet,Palmer,12,20120318/ORLMIA,0021100666,"SUNDAY, MARCH 18, 2012"
1148,James,Capers,19,20120318/HOUPHX,0021100667,"SUNDAY, MARCH 18, 2012"
2529,Tony,Brown,6,20120318/HOUPHX,0021100667,"SUNDAY, MARCH 18, 2012"
202900,SirAllen,Connor,64,20120318/HOUPHX,0021100667,"SUNDAY, MARCH 18, 2012"
1164,Ron,Garretson,10,20120318/POROKC,0021100668,"SUNDAY, MARCH 18, 2012"
2148,Mark,Ayotte,56,20120318/POROKC,0021100668,"SUNDAY, MARCH 18, 2012"
201245,Marat,Kogut,68,20120318/POROKC,0021100668,"SUNDAY, MARCH 18, 2012"
202041,Kevin,Scott,79,20120318/UTALAL,0021100669,"SUNDAY, MARCH 18, 2012"
1190,Eddie,Rush,32,20120318/UTALAL,0021100669,"SUNDAY, MARCH 18, 2012"
2005,Matt,Boland,18,20120318/UTALAL,0021100669,"SUNDAY, MARCH 18, 2012"
101284,John,Goble,30,20120319/PHICHA,0021100670,"MONDAY, MARCH 19, 2012"
1200,Greg,Willard,57,20120319/PHICHA,0021100670,"MONDAY, MARCH 19, 2012"
202049,Ben,Taylor,69,20120319/PHICHA,0021100670,"MONDAY, MARCH 19, 2012"
1168,David,Jones,36,20120319/CLENJN,0021100671,"MONDAY, MARCH 19, 2012"
200833,Eric,Dalen,75,20120319/CLENJN,0021100671,"MONDAY, MARCH 19, 2012"
202005,Scott,Bolnick,78,20120319/CLENJN,0021100671,"MONDAY, MARCH 19, 2012"
1194,Bill,Spooner,22,20120319/BOSATL,0021100672,"MONDAY, MARCH 19, 2012"
