OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
201245,Marat,Kogut,32  ,20180122/UTAATL,0021700688,"MONDAY, JANUARY 22, 2018"
1148,James,Capers,19  ,20180122/MIAHOU,0021700689,"MONDAY, JANUARY 22, 2018"
1201,Leon,Wood,40  ,20180122/MIAHOU,0021700689,"MONDAY, JANUARY 22, 2018"
1626301,Jason,Goldenberg,35  ,20180122/MIAHOU,0021700689,"MONDAY, JANUARY 22, 2018"
2002,Derrick,Collins,11  ,20180122/PHIMEM,0021700690,"MONDAY, JANUARY 22, 2018"
200832,Curtis,Blair,74  ,20180122/PHIMEM,0021700690,"MONDAY, JANUARY 22, 2018"
200834,Mark,Lindsay,29  ,20180122/PHIMEM,0021700690,"MONDAY, JANUARY 22, 2018"
1204,Derek,Richardson,63  ,20180122/PHXMIL,0021700691,"MONDAY, JANUARY 22, 2018"
2534,Zach,Zarba,15  ,20180122/PHXMIL,0021700691,"MONDAY, JANUARY 22, 2018"
202007,Nick,Buchert,3   ,20180122/PHXMIL,0021700691,"MONDAY, JANUARY 22, 2018"
201640,Kane,Fitzgerald,5   ,20180122/CHINOP,0021700692,"MONDAY, JANUARY 22, 2018"
203177,Lauren,Holtkamp,7   ,20180122/CHINOP,0021700692,"MONDAY, JANUARY 22, 2018"
204059,Tyler,Ford,39  ,20180122/CHINOP,0021700692,"MONDAY, JANUARY 22, 2018"
2714,David,Guthrie,16  ,20180122/WASDAL,0021700693,"MONDAY, JANUARY 22, 2018"
101283,Brian,Forte,45  ,20180122/WASDAL,0021700693,"MONDAY, JANUARY 22, 2018"
1627962,Jacyn,Goble,68  ,20180122/WASDAL,0021700693,"MONDAY, JANUARY 22, 2018"
1198,Scott,Wall,31  ,20180122/PORDEN,0021700694,"MONDAY, JANUARY 22, 2018"
1830,Marc,Davis,8   ,20180122/PORDEN,0021700694,"MONDAY, JANUARY 22, 2018"
202026,Karl,Lane,77  ,20180122/PORDEN,0021700694,"MONDAY, JANUARY 22, 2018"
2715,Eric,Lewis,42  ,20180122/MINLAC,0021700695,"MONDAY, JANUARY 22, 2018"
202056,CJ,Washington,12  ,20180122/MINLAC,0021700695,"MONDAY, JANUARY 22, 2018"
202058,James,Williams,60  ,20180122/MINLAC,0021700695,"MONDAY, JANUARY 22, 2018"
1155,JB,DeRosa,62  ,20180123/SACORL,0021700696,"TUESDAY, JANUARY 23, 2018"
101283,Brian,Forte,45  ,20180123/SACORL,0021700696,"TUESDAY, JANUARY 23, 2018"
204059,Tyler,Ford,39  ,20180123/SACORL,0021700696,"TUESDAY, JANUARY 23, 2018"
1151,Sean,Corbin,33  ,20180123/BKNOKC,0021700697,"TUESDAY, JANUARY 23, 2018"
1188,Leroy,Richardson,20  ,20180123/BKNOKC,0021700697,"TUESDAY, JANUARY 23, 2018"
2001,Jason,Phillips,23  ,20180123/BKNOKC,0021700697,"TUESDAY, JANUARY 23, 2018"
1199,Tom,Washington,49  ,20180123/CLESAS,0021700698,"TUESDAY, JANUARY 23, 2018"
200834,Mark,Lindsay,29  ,20180123/CLESAS,0021700698,"TUESDAY, JANUARY 23, 2018"
203592,Dedric,Taylor,21  ,20180123/CLESAS,0021700698,"TUESDAY, JANUARY 23, 2018"
201638,Brent,Barnaky,36  ,20180123/NYKGSW,0021700699,"TUESDAY, JANUARY 23, 2018"
202035,Brett,Nansel,44  ,20180123/NYKGSW,0021700699,"TUESDAY, JANUARY 23, 2018"
202058,James,Williams,60  ,20180123/NYKGSW,0021700699,"TUESDAY, JANUARY 23, 2018"
1830,Marc,Davis,8   ,20180123/BOSLAL,0021700700,"TUESDAY, JANUARY 23, 2018"
2005,Matt,Boland,18  ,20180123/BOSLAL,0021700700,"TUESDAY, JANUARY 23, 2018"
204058,Gediminas,Petraitis,50  ,20180123/BOSLAL,0021700700,"TUESDAY, JANUARY 23, 2018"
1155,JB,DeRosa,62  ,20180124/NOPCHA,0021700701,"WEDNESDAY, JANUARY 24, 2018"
2714,David,Guthrie,16  ,20180124/NOPCHA,0021700701,"WEDNESDAY, JANUARY 24, 2018"
201639,Josh,Tiven,58  ,20180124/NOPCHA,0021700701,"WEDNESDAY, JANUARY 24, 2018"
1174,Ken,Mauer,41  ,20180124/UTADET,0021700702,"WEDNESDAY, JANUARY 24, 2018"
2003,Pat,Fraher,26  ,20180124/UTADET,0021700702,"WEDNESDAY, JANUARY 24, 2018"
1626300,Ray,Acosta,54  ,20180124/UTADET,0021700702,"WEDNESDAY, JANUARY 24, 2018"
1195,Derrick,Stafford,9   ,20180124/PHXIND,0021700703,"WEDNESDAY, JANUARY 24, 2018"
2529,Tony,Brown,6   ,20180124/PHXIND,0021700703,"WEDNESDAY, JANUARY 24, 2018"
1626301,Jason,Goldenberg,35  ,20180124/PHXIND,0021700703,"WEDNESDAY, JANUARY 24, 2018"
1147,Mike,Callahan,24  ,20180124/CHIPHI,0021700704,"WEDNESDAY, JANUARY 24, 2018"
1664,Gary,Zielinski,59  ,20180124/CHIPHI,0021700704,"WEDNESDAY, JANUARY 24, 2018"
202027,Tre,Maddox,73  ,20180124/CHIPHI,0021700704,"WEDNESDAY, JANUARY 24, 2018"
1363,Bennie,Adams,47  ,20180124/TORATL,0021700705,"WEDNESDAY, JANUARY 24, 2018"
2002,Derrick,Collins,11  ,20180124/TORATL,0021700705,"WEDNESDAY, JANUARY 24, 2018"
202049,Ben,Taylor,46  ,20180124/TORATL,0021700705,"WEDNESDAY, JANUARY 24, 2018"
1193,Michael,Smith,38  ,20180124/HOUDAL,0021700706,"WEDNESDAY, JANUARY 24, 2018"
1662,Bill,Kennedy,55  ,20180124/HOUDAL,0021700706,"WEDNESDAY, JANUARY 24, 2018"
1626302,Aaron,Smith,51  ,20180124/HOUDAL,0021700706,"WEDNESDAY, JANUARY 24, 2018"
1201,Leon,Wood,40  ,20180124/SASMEM,0021700707,"WEDNESDAY, JANUARY 24, 2018"
2004,Courtney,Kirkland,61  ,20180124/SASMEM,0021700707,"WEDNESDAY, JANUARY 24, 2018"
201640,Kane,Fitzgerald,5   ,20180124/SASMEM,0021700707,"WEDNESDAY, JANUARY 24, 2018"
1194,Bill,Spooner,22  ,20180124/MINPOR,0021700708,"WEDNESDAY, JANUARY 24, 2018"
201638,Brent,Barnaky,36  ,20180124/MINPOR,0021700708,"WEDNESDAY, JANUARY 24, 2018"
204058,Gediminas,Petraitis,50  ,20180124/MINPOR,0021700708,"WEDNESDAY, JANUARY 24, 2018"
1179,Rodney,Mott,71  ,20180124/BOSLAC,0021700709,"WEDNESDAY, JANUARY 24, 2018"
1198,Scott,Wall,31  ,20180124/BOSLAC,0021700709,"WEDNESDAY, JANUARY 24, 2018"
2882,Sean,Wright,4   ,20180124/BOSLAC,0021700709,"WEDNESDAY, JANUARY 24, 2018"
1199,Tom,Washington,49  ,20180125/SACMIA,0021700710,"THURSDAY, JANUARY 25, 2018"
2714,David,Guthrie,16  ,20180125/SACMIA,0021700710,"THURSDAY, JANUARY 25, 2018"
201637,Haywoode,Workman,66  ,20180125/SACMIA,0021700710,"THURSDAY, JANUARY 25, 2018"
1164,Ron,Garretson,10  ,20180125/WASOKC,0021700711,"THURSDAY, JANUARY 25, 2018"
2534,Zach,Zarba,15  ,20180125/WASOKC,0021700711,"THURSDAY, JANUARY 25, 2018"
201246,Kevin,Cutler,34  ,20180125/WASOKC,0021700711,"THURSDAY, JANUARY 25, 2018"
1162,Scott,Foster,48  ,20180125/NYKDEN,0021700712,"THURSDAY, JANUARY 25, 2018"
202007,Nick,Buchert,3   ,20180125/NYKDEN,0021700712,"THURSDAY, JANUARY 25, 2018"
203592,Dedric,Taylor,21  ,20180125/NYKDEN,0021700712,"THURSDAY, JANUARY 25, 2018"
1830,Marc,Davis,8   ,20180125/MINGSW,0021700713,"THURSDAY, JANUARY 25, 2018"
2005,Matt,Boland,18  ,20180125/MINGSW,0021700713,"THURSDAY, JANUARY 25, 2018"
202053,Scott,Twardoski,52  ,20180125/MINGSW,0021700713,"THURSDAY, JANUARY 25, 2018"
2001,Jason,Phillips,23  ,20180126/ATLCHA,0021700714,"FRIDAY, JANUARY 26, 2018"
202026,Karl,Lane,77  ,20180126/ATLCHA,0021700714,"FRIDAY, JANUARY 26, 2018"
1626300,Ray,Acosta,54  ,20180126/ATLCHA,0021700714,"FRIDAY, JANUARY 26, 2018"
1174,Ken,Mauer,41  ,20180126/INDCLE,0021700715,"FRIDAY, JANUARY 26, 2018"
1201,Leon,Wood,40  ,20180126/INDCLE,0021700715,"FRIDAY, JANUARY 26, 2018"
1664,Gary,Zielinski,59  ,20180126/INDCLE,0021700715,"FRIDAY, JANUARY 26, 2018"
1147,Mike,Callahan,24  ,20180126/UTATOR,0021700716,"FRIDAY, JANUARY 26, 2018"
101283,Brian,Forte,45  ,20180126/UTATOR,0021700716,"FRIDAY, JANUARY 26, 2018"
1627962,Jacyn,Goble,68  ,20180126/UTATOR,0021700716,"FRIDAY, JANUARY 26, 2018"
1193,Michael,Smith,38  ,20180126/LALCHI,0021700717,"FRIDAY, JANUARY 26, 2018"
1194,Bill,Spooner,22  ,20180126/LALCHI,0021700717,"FRIDAY, JANUARY 26, 2018"
202035,Brett,Nansel,44  ,20180126/LALCHI,0021700717,"FRIDAY, JANUARY 26, 2018"
1662,Bill,Kennedy,55  ,20180126/LACMEM,0021700718,"FRIDAY, JANUARY 26, 2018"
2529,Tony,Brown,6   ,20180126/LACMEM,0021700718,"FRIDAY, JANUARY 26, 2018"
202027,Tre,Maddox,73  ,20180126/LACMEM,0021700718,"FRIDAY, JANUARY 26, 2018"
2715,Eric,Lewis,42  ,20180126/BKNMIL,0021700719,"FRIDAY, JANUARY 26, 2018"
201640,Kane,Fitzgerald,5   ,20180126/BKNMIL,0021700719,"FRIDAY, JANUARY 26, 2018"
1626302,Aaron,Smith,51  ,20180126/BKNMIL,0021700719,"FRIDAY, JANUARY 26, 2018"
2003,Pat,Fraher,26  ,20180126/HOUNOP,0021700720,"FRIDAY, JANUARY 26, 2018"
101284,John,Goble,30  ,20180126/HOUNOP,0021700720,"FRIDAY, JANUARY 26, 2018"
202041,Kevin,Scott,28  ,20180126/HOUNOP,0021700720,"FRIDAY, JANUARY 26, 2018"
1179,Rodney,Mott,71  ,20180126/PORDAL,0021700721,"FRIDAY, JANUARY 26, 2018"
1363,Bennie,Adams,47  ,20180126/PORDAL,0021700721,"FRIDAY, JANUARY 26, 2018"
202037,J.T.,Orr,72  ,20180126/PORDAL,0021700721,"FRIDAY, JANUARY 26, 2018"
1148,James,Capers,19  ,20180126/PHISAS,0021700722,"FRIDAY, JANUARY 26, 2018"
201638,Brent,Barnaky,36  ,20180126/PHISAS,0021700722,"FRIDAY, JANUARY 26, 2018"
203593,Justin,Van Duyne,64  ,20180126/PHISAS,0021700722,"FRIDAY, JANUARY 26, 2018"
2005,Matt,Boland,18  ,20180126/NYKPHX,0021700723,"FRIDAY, JANUARY 26, 2018"
2882,Sean,Wright,4   ,20180126/NYKPHX,0021700723,"FRIDAY, JANUARY 26, 2018"
204058,Gediminas,Petraitis,50  ,20180126/NYKPHX,0021700723,"FRIDAY, JANUARY 26, 2018"
1199,Tom,Washington,49  ,20180127/OKCDET,0021700724,"SATURDAY, JANUARY 27, 2018"
2714,David,Guthrie,16  ,20180127/OKCDET,0021700724,"SATURDAY, JANUARY 27, 2018"
203591,Mitchell,Ervin,27  ,20180127/OKCDET,0021700724,"SATURDAY, JANUARY 27, 2018"
2534,Zach,Zarba,15  ,20180127/ORLIND,0021700725,"SATURDAY, JANUARY 27, 2018"
202049,Ben,Taylor,46  ,20180127/ORLIND,0021700725,"SATURDAY, JANUARY 27, 2018"
202056,CJ,Washington,12  ,20180127/ORLIND,0021700725,"SATURDAY, JANUARY 27, 2018"
1198,Scott,Wall,31  ,20180127/WASATL,0021700726,"SATURDAY, JANUARY 27, 2018"
2003,Pat,Fraher,26  ,20180127/WASATL,0021700726,"SATURDAY, JANUARY 27, 2018"
1627964,Jonathan,Sterling,17  ,20180127/WASATL,0021700726,"SATURDAY, JANUARY 27, 2018"
1188,Leroy,Richardson,20  ,20180127/CHAMIA,0021700727,"SATURDAY, JANUARY 27, 2018"
2004,Courtney,Kirkland,61  ,20180127/CHAMIA,0021700727,"SATURDAY, JANUARY 27, 2018"
202058,James,Williams,60  ,20180127/CHAMIA,0021700727,"SATURDAY, JANUARY 27, 2018"
1195,Derrick,Stafford,9   ,20180127/BOSGSW,0021700728,"SATURDAY, JANUARY 27, 2018"
202007,Nick,Buchert,3   ,20180127/BOSGSW,0021700728,"SATURDAY, JANUARY 27, 2018"
203592,Dedric,Taylor,21  ,20180127/BOSGSW,0021700728,"SATURDAY, JANUARY 27, 2018"
1146,Tony,Brothers,25  ,20180127/BKNMIN,0021700729,"SATURDAY, JANUARY 27, 2018"
1155,JB,DeRosa,62  ,20180127/BKNMIN,0021700729,"SATURDAY, JANUARY 27, 2018"
201246,Kevin,Cutler,34  ,20180127/BKNMIN,0021700729,"SATURDAY, JANUARY 27, 2018"
1164,Ron,Garretson,10  ,20180127/DALDEN,0021700730,"SATURDAY, JANUARY 27, 2018"
1204,Derek,Richardson,63  ,20180127/DALDEN,0021700730,"SATURDAY, JANUARY 27, 2018"
2882,Sean,Wright,4   ,20180127/DALDEN,0021700730,"SATURDAY, JANUARY 27, 2018"
2002,Derrick,Collins,11  ,20180128/MILCHI,0021700731,"SUNDAY, JANUARY 28, 2018"
200834,Mark,Lindsay,29  ,20180128/MILCHI,0021700731,"SUNDAY, JANUARY 28, 2018"
203593,Justin,Van Duyne,64  ,20180128/MILCHI,0021700731,"SUNDAY, JANUARY 28, 2018"
101283,Brian,Forte,45  ,20180128/PHXHOU,0021700732,"SUNDAY, JANUARY 28, 2018"
202037,J.T.,Orr,72  ,20180128/PHXHOU,0021700732,"SUNDAY, JANUARY 28, 2018"
204059,Tyler,Ford,39  ,20180128/PHXHOU,0021700732,"SUNDAY, JANUARY 28, 2018"
1363,Bennie,Adams,47  ,20180128/LACNOP,0021700733,"SUNDAY, JANUARY 28, 2018"
2001,Jason,Phillips,23  ,20180128/LACNOP,0021700733,"SUNDAY, JANUARY 28, 2018"
200832,Curtis,Blair,74  ,20180128/LACNOP,0021700733,"SUNDAY, JANUARY 28, 2018"
1193,Michael,Smith,38  ,20180128/DETCLE,0021700734,"SUNDAY, JANUARY 28, 2018"
1194,Bill,Spooner,22  ,20180128/DETCLE,0021700734,"SUNDAY, JANUARY 28, 2018"
202035,Brett,Nansel,44  ,20180128/DETCLE,0021700734,"SUNDAY, JANUARY 28, 2018"
1179,Rodney,Mott,71  ,20180128/LALTOR,0021700735,"SUNDAY, JANUARY 28, 2018"
201639,Josh,Tiven,58  ,20180128/LALTOR,0021700735,"SUNDAY, JANUARY 28, 2018"
202053,Scott,Twardoski,52  ,20180128/LALTOR,0021700735,"SUNDAY, JANUARY 28, 2018"
1162,Scott,Foster,48  ,20180128/PHIOKC,0021700736,"SUNDAY, JANUARY 28, 2018"
2715,Eric,Lewis,42  ,20180128/PHIOKC,0021700736,"SUNDAY, JANUARY 28, 2018"
1626302,Aaron,Smith,51  ,20180128/PHIOKC,0021700736,"SUNDAY, JANUARY 28, 2018"
1664,Gary,Zielinski,59  ,20180128/SACSAS,0021700737,"SUNDAY, JANUARY 28, 2018"
2529,Tony,Brown,6   ,20180128/SACSAS,0021700737,"SUNDAY, JANUARY 28, 2018"
203177,Lauren,Holtkamp,7   ,20180128/SACSAS,0021700737,"SUNDAY, JANUARY 28, 2018"
101284,John,Goble,30  ,20180129/CHAIND,0021700738,"MONDAY, JANUARY 29, 2018"
201637,Haywoode,Workman,66  ,20180129/CHAIND,0021700738,"MONDAY, JANUARY 29, 2018"
201638,Brent,Barnaky,36  ,20180129/CHAIND,0021700738,"MONDAY, JANUARY 29, 2018"
2714,David,Guthrie,16  ,20180129/MINATL,0021700739,"MONDAY, JANUARY 29, 2018"
203177,Lauren,Holtkamp,7   ,20180129/MINATL,0021700739,"MONDAY, JANUARY 29, 2018"
204059,Tyler,Ford,39  ,20180129/MINATL,0021700739,"MONDAY, JANUARY 29, 2018"
1147,Mike,Callahan,24  ,20180129/PHXMEM,0021700740,"MONDAY, JANUARY 29, 2018"
1198,Scott,Wall,31  ,20180129/PHXMEM,0021700740,"MONDAY, JANUARY 29, 2018"
202026,Karl,Lane,77  ,20180129/PHXMEM,0021700740,"MONDAY, JANUARY 29, 2018"
1146,Tony,Brothers,25  ,20180129/PHIMIL,0021700741,"MONDAY, JANUARY 29, 2018"
201639,Josh,Tiven,58  ,20180129/PHIMIL,0021700741,"MONDAY, JANUARY 29, 2018"
202053,Scott,Twardoski,52  ,20180129/PHIMIL,0021700741,"MONDAY, JANUARY 29, 2018"
1195,Derrick,Stafford,9   ,20180129/MIADAL,0021700742,"MONDAY, JANUARY 29, 2018"
200832,Curtis,Blair,74  ,20180129/MIADAL,0021700742,"MONDAY, JANUARY 29, 2018"
202049,Ben,Taylor,46  ,20180129/MIADAL,0021700742,"MONDAY, JANUARY 29, 2018"
1148,James,Capers,19  ,20180129/BOSDEN,0021700743,"MONDAY, JANUARY 29, 2018"
201246,Kevin,Cutler,34  ,20180129/BOSDEN,0021700743,"MONDAY, JANUARY 29, 2018"
202027,Tre,Maddox,73  ,20180129/BOSDEN,0021700743,"MONDAY, JANUARY 29, 2018"
1146,Tony,Brothers,25  ,20180130/OKCWAS,0021700744,"TUESDAY, JANUARY 30, 2018"
201245,Marat,Kogut,32  ,20180130/OKCWAS,0021700744,"TUESDAY, JANUARY 30, 2018"
1627962,Jacyn,Goble,68  ,20180130/OKCWAS,0021700744,"TUESDAY, JANUARY 30, 2018"
1174,Ken,Mauer,41  ,20180130/BKNNYK,0021700745,"TUESDAY, JANUARY 30, 2018"
1201,Leon,Wood,40  ,20180130/BKNNYK,0021700745,"TUESDAY, JANUARY 30, 2018"
1627964,Jonathan,Sterling,17  ,20180130/BKNNYK,0021700745,"TUESDAY, JANUARY 30, 2018"
2001,Jason,Phillips,23  ,20180130/MINTOR,0021700746,"TUESDAY, JANUARY 30, 2018"
202041,Kevin,Scott,28  ,20180130/MINTOR,0021700746,"TUESDAY, JANUARY 30, 2018"
1626301,Jason,Goldenberg,35  ,20180130/MINTOR,0021700746,"TUESDAY, JANUARY 30, 2018"
2002,Derrick,Collins,11  ,20180130/CLEDET,0021700747,"TUESDAY, JANUARY 30, 2018"
201640,Kane,Fitzgerald,5   ,20180130/CLEDET,0021700747,"TUESDAY, JANUARY 30, 2018"
204058,Gediminas,Petraitis,50  ,20180130/CLEDET,0021700747,"TUESDAY, JANUARY 30, 2018"
1363,Bennie,Adams,47  ,20180130/ORLHOU,0021700748,"TUESDAY, JANUARY 30, 2018"
2529,Tony,Brown,6   ,20180130/ORLHOU,0021700748,"TUESDAY, JANUARY 30, 2018"
203592,Dedric,Taylor,21  ,20180130/ORLHOU,0021700748,"TUESDAY, JANUARY 30, 2018"
1193,Michael,Smith,38  ,20180130/SACNOP,0021700749,"TUESDAY, JANUARY 30, 2018"
1194,Bill,Spooner,22  ,20180130/SACNOP,0021700749,"TUESDAY, JANUARY 30, 2018"
202035,Brett,Nansel,44  ,20180130/SACNOP,0021700749,"TUESDAY, JANUARY 30, 2018"
1188,Leroy,Richardson,20  ,20180130/DENSAS,0021700750,"TUESDAY, JANUARY 30, 2018"
2003,Pat,Fraher,26  ,20180130/DENSAS,0021700750,"TUESDAY, JANUARY 30, 2018"
101283,Brian,Forte,45  ,20180130/DENSAS,0021700750,"TUESDAY, JANUARY 30, 2018"
1164,Ron,Garretson,10  ,20180130/GSWUTA,0021700751,"TUESDAY, JANUARY 30, 2018"
2148,Mark,Ayotte,56  ,20180130/GSWUTA,0021700751,"TUESDAY, JANUARY 30, 2018"
202037,J.T.,Orr,72  ,20180130/GSWUTA,0021700751,"TUESDAY, JANUARY 30, 2018"
2534,Zach,Zarba,15  ,20180130/PORLAC,0021700752,"TUESDAY, JANUARY 30, 2018"
200834,Mark,Lindsay,29  ,20180130/PORLAC,0021700752,"TUESDAY, JANUARY 30, 2018"
203593,Justin,Van Duyne,64  ,20180130/PORLAC,0021700752,"TUESDAY, JANUARY 30, 2018"
1151,Sean,Corbin,33  ,20180131/MEMIND,0021700753,"WEDNESDAY, JANUARY 31, 2018"
1155,JB,DeRosa,62  ,20180131/MEMIND,0021700753,"WEDNESDAY, JANUARY 31, 2018"
2530,Ed,Malloy,14  ,20180131/MEMIND,0021700753,"WEDNESDAY, JANUARY 31, 2018"
1198,Scott,Wall,31  ,20180131/LALORL,0021700754,"WEDNESDAY, JANUARY 31, 2018"
202058,James,Williams,60  ,20180131/LALORL,0021700754,"WEDNESDAY, JANUARY 31, 2018"
1627962,Jacyn,Goble,68  ,20180131/LALORL,0021700754,"WEDNESDAY, JANUARY 31, 2018"
2715,Eric,Lewis,42  ,20180131/CHAATL,0021700755,"WEDNESDAY, JANUARY 31, 2018"
201639,Josh,Tiven,58  ,20180131/CHAATL,0021700755,"WEDNESDAY, JANUARY 31, 2018"
202053,Scott,Twardoski,52  ,20180131/CHAATL,0021700755,"WEDNESDAY, JANUARY 31, 2018"
1179,Rodney,Mott,71  ,20180131/PHIBKN,0021700756,"WEDNESDAY, JANUARY 31, 2018"
200832,Curtis,Blair,74  ,20180131/PHIBKN,0021700756,"WEDNESDAY, JANUARY 31, 2018"
202007,Nick,Buchert,3   ,20180131/PHIBKN,0021700756,"WEDNESDAY, JANUARY 31, 2018"
1162,Scott,Foster,48  ,20180131/MIACLE,0021700757,"WEDNESDAY, JANUARY 31, 2018"
202026,Karl,Lane,77  ,20180131/MIACLE,0021700757,"WEDNESDAY, JANUARY 31, 2018"
203591,Mitchell,Ervin,27  ,20180131/MIACLE,0021700757,"WEDNESDAY, JANUARY 31, 2018"
1147,Mike,Callahan,24  ,20180131/NYKBOS,0021700758,"WEDNESDAY, JANUARY 31, 2018"
2002,Derrick,Collins,11  ,20180131/NYKBOS,0021700758,"WEDNESDAY, JANUARY 31, 2018"
201245,Marat,Kogut,32  ,20180131/NYKBOS,0021700758,"WEDNESDAY, JANUARY 31, 2018"
1164,Ron,Garretson,10  ,20180131/CHIPOR,0021700759,"WEDNESDAY, JANUARY 31, 2018"
1664,Gary,Zielinski,59  ,20180131/CHIPOR,0021700759,"WEDNESDAY, JANUARY 31, 2018"
1626302,Aaron,Smith,51  ,20180131/CHIPOR,0021700759,"WEDNESDAY, JANUARY 31, 2018"
1148,James,Capers,19  ,20180131/DALPHX,0021700760,"WEDNESDAY, JANUARY 31, 2018"
200834,Mark,Lindsay,29  ,20180131/DALPHX,0021700760,"WEDNESDAY, JANUARY 31, 2018"
202027,Tre,Maddox,73  ,20180131/DALPHX,0021700760,"WEDNESDAY, JANUARY 31, 2018"
1179,Rodney,Mott,71  ,20180201/MEMDET,0021700761,"THURSDAY, FEBRUARY 1, 2018"
1188,Leroy,Richardson,20  ,20180201/MEMDET,0021700761,"THURSDAY, FEBRUARY 1, 2018"
1626301,Jason,Goldenberg,35  ,20180201/MEMDET,0021700761,"THURSDAY, FEBRUARY 1, 2018"
1199,Tom,Washington,49  ,20180201/TORWAS,0021700762,"THURSDAY, FEBRUARY 1, 2018"
201637,Haywoode,Workman,66  ,20180201/TORWAS,0021700762,"THURSDAY, FEBRUARY 1, 2018"
202026,Karl,Lane,77  ,20180201/TORWAS,0021700762,"THURSDAY, FEBRUARY 1, 2018"
1174,Ken,Mauer,41  ,20180201/MILMIN,0021700763,"THURSDAY, FEBRUARY 1, 2018"
2003,Pat,Fraher,26  ,20180201/MILMIN,0021700763,"THURSDAY, FEBRUARY 1, 2018"
1627964,Jonathan,Sterling,17  ,20180201/MILMIN,0021700763,"THURSDAY, FEBRUARY 1, 2018"
2148,Mark,Ayotte,56  ,20180201/HOUSAS,0021700764,"THURSDAY, FEBRUARY 1, 2018"
101284,John,Goble,30  ,20180201/HOUSAS,0021700764,"THURSDAY, FEBRUARY 1, 2018"
201246,Kevin,Cutler,34  ,20180201/HOUSAS,0021700764,"THURSDAY, FEBRUARY 1, 2018"
2529,Tony,Brown,6   ,20180201/OKCDEN,0021700765,"THURSDAY, FEBRUARY 1, 2018"
2534,Zach,Zarba,15  ,20180201/OKCDEN,0021700765,"THURSDAY, FEBRUARY 1, 2018"
203593,Justin,Van Duyne,64  ,20180201/OKCDEN,0021700765,"THURSDAY, FEBRUARY 1, 2018"
1162,Scott,Foster,48  ,20180202/INDCHA,0021700766,"FRIDAY, FEBRUARY 2, 2018"
1193,Michael,Smith,38  ,20180202/INDCHA,0021700766,"FRIDAY, FEBRUARY 2, 2018"
203591,Mitchell,Ervin,27  ,20180202/INDCHA,0021700766,"FRIDAY, FEBRUARY 2, 2018"
101283,Brian,Forte,45  ,20180202/ATLBOS,0021700767,"FRIDAY, FEBRUARY 2, 2018"
204058,Gediminas,Petraitis,50  ,20180202/ATLBOS,0021700767,"FRIDAY, FEBRUARY 2, 2018"
1627962,Jacyn,Goble,68  ,20180202/ATLBOS,0021700767,"FRIDAY, FEBRUARY 2, 2018"
1147,Mike,Callahan,24  ,20180202/LALBKN,0021700768,"FRIDAY, FEBRUARY 2, 2018"
203592,Dedric,Taylor,21  ,20180202/LALBKN,0021700768,"FRIDAY, FEBRUARY 2, 2018"
1626301,Jason,Goldenberg,35  ,20180202/LALBKN,0021700768,"FRIDAY, FEBRUARY 2, 2018"
1146,Tony,Brothers,25  ,20180202/PORTOR,0021700769,"FRIDAY, FEBRUARY 2, 2018"
200832,Curtis,Blair,74  ,20180202/PORTOR,0021700769,"FRIDAY, FEBRUARY 2, 2018"
201245,Marat,Kogut,32  ,20180202/PORTOR,0021700769,"FRIDAY, FEBRUARY 2, 2018"
2001,Jason,Phillips,23  ,20180202/MIAPHI,0021700770,"FRIDAY, FEBRUARY 2, 2018"
2002,Derrick,Collins,11  ,20180202/MIAPHI,0021700770,"FRIDAY, FEBRUARY 2, 2018"
203177,Lauren,Holtkamp,7   ,20180202/MIAPHI,0021700770,"FRIDAY, FEBRUARY 2, 2018"
1151,Sean,Corbin,33  ,20180202/NYKMIL,0021700771,"FRIDAY, FEBRUARY 2, 2018"
2714,David,Guthrie,16  ,20180202/NYKMIL,0021700771,"FRIDAY, FEBRUARY 2, 2018"
201637,Haywoode,Workman,66  ,20180202/NYKMIL,0021700771,"FRIDAY, FEBRUARY 2, 2018"
200834,Mark,Lindsay,29  ,20180202/NOPOKC,0021700772,"FRIDAY, FEBRUARY 2, 2018"
202058,James,Williams,60  ,20180202/NOPOKC,0021700772,"FRIDAY, FEBRUARY 2, 2018"
204059,Tyler,Ford,39  ,20180202/NOPOKC,0021700772,"FRIDAY, FEBRUARY 2, 2018"
201640,Kane,Fitzgerald,5   ,20180202/UTAPHX,0021700773,"FRIDAY, FEBRUARY 2, 2018"
202035,Brett,Nansel,44  ,20180202/UTAPHX,0021700773,"FRIDAY, FEBRUARY 2, 2018"
202041,Kevin,Scott,28  ,20180202/UTAPHX,0021700773,"FRIDAY, FEBRUARY 2, 2018"
1363,Bennie,Adams,47  ,20180202/GSWSAC,0021700774,"FRIDAY, FEBRUARY 2, 2018"
2534,Zach,Zarba,15  ,20180202/GSWSAC,0021700774,"FRIDAY, FEBRUARY 2, 2018"
1626302,Aaron,Smith,51  ,20180202/GSWSAC,0021700774,"FRIDAY, FEBRUARY 2, 2018"
1194,Bill,Spooner,22  ,20180203/CHILAC,0021700775,"SATURDAY, FEBRUARY 3, 2018"
1201,Leon,Wood,40  ,20180203/CHILAC,0021700775,"SATURDAY, FEBRUARY 3, 2018"
201246,Kevin,Cutler,34  ,20180203/CHILAC,0021700775,"SATURDAY, FEBRUARY 3, 2018"
